Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,5,OTC,3/05/2013,20,4.766,4.141,5.591,5.385
ITEX1U,5,OTC,3/05/2013,21,4.402,4.037,5.437,5.36
ITEX1U,5,OTC,3/05/2013,22,4.22,3.906,5.308,5.308
ITEX1U,5,OTC,3/05/2013,23,4.089,3.854,5.205,5.257
ITEX1U,5,OTC,4/05/2013,00,4.089,3.775,5.154,5.205
ITEX1U,5,OTC,4/05/2013,01,4.141,3.801,5.102,5.179
ITEX1U,5,OTC,4/05/2013,02,4.246,3.88,5.05,5.128
ITEX1U,5,OTC,4/05/2013,03,3.195,3.327,4.999,5.102
ITEX1U,5,OTC,4/05/2013,04,3.538,3.512,4.973,5.076
ITEX1U,5,OTC,4/05/2013,05,4.246,3.854,4.999,5.05
ITEX1U,5,OTC,4/05/2013,06,4.506,3.985,5.024,5.024
ITEX1U,5,OTC,4/05/2013,07,3.696,3.696,5.024,5.024
ITEX1U,5,OTC,4/05/2013,08,2.37,3.116,4.973,5.024
ITEX1U,5,OTC,4/05/2013,09,3.327,3.301,4.895,4.999
ITEX1U,5,OTC,4/05/2013,10,8.792,4.61,4.895,4.947
ITEX1U,5,OTC,4/05/2013,11,14.146,5.591,4.947,4.921
ITEX1U,5,OTC,4/05/2013,12,18.2,6.331,5.128,4.947
ITEX1U,5,OTC,4/05/2013,13,22.13,6.99,5.437,4.999
ITEX1U,5,OTC,4/05/2013,14,21.819,7.192,5.847,5.128
ITEX1U,5,OTC,4/05/2013,15,21.199,6.94,6.102,5.282
ITEX1U,5,OTC,4/05/2013,16,18.366,6.661,6.255,5.411
ITEX1U,5,OTC,4/05/2013,17,13.738,6.128,6.331,5.539
ITEX1U,5,OTC,4/05/2013,18,8.369,5.257,6.204,5.642
ITEX1U,5,OTC,4/05/2013,19,4.921,4.532,5.898,5.642
ITEX1U,5,OTC,4/05/2013,20,3.116,3.88,5.591,5.591
ITEX1U,5,OTC,4/05/2013,21,1.561,3.406,5.257,5.462
ITEX1U,5,OTC,4/05/2013,22,1.289,3.248,4.973,5.334
ITEX1U,5,OTC,4/05/2013,23,1.453,3.354,4.766,5.205
ITEX1U,5,OTC,5/05/2013,00,1.507,3.327,4.636,5.076
ITEX1U,5,OTC,5/05/2013,01,1.507,3.354,4.506,4.999
ITEX1U,5,OTC,5/05/2013,02,1.18,3.274,4.402,4.895
ITEX1U,5,OTC,5/05/2013,03,-0.227,2.423,4.272,4.818
ITEX1U,5,OTC,5/05/2013,04,-1.727,1.507,4.141,4.74
ITEX1U,5,OTC,5/05/2013,05,-2.392,1.126,3.958,4.636
ITEX1U,5,OTC,5/05/2013,06,-2.683,0.934,3.775,4.558
ITEX1U,5,OTC,5/05/2013,07,-3.747,0.495,3.591,4.428
ITEX1U,5,OTC,5/05/2013,08,-4.378,0.246,3.433,4.35
ITEX1U,5,OTC,5/05/2013,09,0.495,0.301,3.38,4.22
ITEX1U,5,OTC,5/05/2013,10,10.198,0.907,3.433,4.115
ITEX1U,5,OTC,5/05/2013,11,15.652,4.22,3.354,4.011
ITEX1U,5,OTC,5/05/2013,12,21.223,5.77,3.406,3.958
ITEX1U,5,OTC,5/05/2013,13,25.695,6.306,3.696,3.958
ITEX1U,5,OTC,5/05/2013,14,25.04,6.56,4.246,4.063
ITEX1U,5,OTC,5/05/2013,15,24.968,6.611,4.688,4.246
ITEX1U,5,OTC,5/05/2013,16,20.746,6.484,5.102,4.428
ITEX1U,5,OTC,5/05/2013,17,15.533,6.128,5.334,4.636
ITEX1U,5,OTC,5/05/2013,18,9.805,4.999,5.385,4.818
ITEX1U,5,OTC,5/05/2013,19,6.255,4.298,5.205,4.895
ITEX1U,5,OTC,5/05/2013,20,4.921,4.22,5.05,4.895
ITEX1U,5,OTC,5/05/2013,21,4.011,4.037,4.895,4.869
ITEX1U,5,OTC,5/05/2013,22,3.009,3.564,4.766,4.844
ITEX1U,5,OTC,5/05/2013,23,2.584,3.512,4.636,4.792
ITEX1U,5,OTC,6/05/2013,00,2.021,3.221,4.506,4.714
ITEX1U,5,OTC,6/05/2013,01,-0.339,1.886,4.324,4.662
ITEX1U,5,OTC,6/05/2013,02,-2.102,1.044,4.089,4.584
ITEX1U,5,OTC,6/05/2013,03,-2.918,0.577,3.854,4.48
ITEX1U,5,OTC,6/05/2013,04,-3.183,0.384,3.617,4.376
ITEX1U,5,OTC,6/05/2013,05,-2.918,0.329,3.459,4.272
ITEX1U,5,OTC,6/05/2013,06,-2.918,0.246,3.301,4.141
ITEX1U,5,OTC,6/05/2013,07,-3.449,0.079,3.116,4.037
ITEX1U,5,OTC,6/05/2013,08,-4.348,-0.143,2.983,3.932
ITEX1U,5,OTC,6/05/2013,09,-0.479,-0.088,2.956,3.827
ITEX1U,5,OTC,6/05/2013,10,10.198,0.356,3.063,3.722
ITEX1U,5,OTC,6/05/2013,11,17.867,2.557,2.983,3.643
ITEX1U,5,OTC,6/05/2013,12,24.412,4.011,2.983,3.591
ITEX1U,5,OTC,6/05/2013,13,27.579,5.076,3.168,3.564
ITEX1U,5,OTC,6/05/2013,14,27.677,5.693,3.564,3.617
ITEX1U,5,OTC,6/05/2013,15,26.036,5.975,4.115,3.775
ITEX1U,5,OTC,6/05/2013,16,21.772,6.102,4.584,3.985
ITEX1U,5,OTC,6/05/2013,17,15.963,5.719,4.947,4.194
ITEX1U,5,OTC,6/05/2013,18,10.222,4.688,5.024,4.376
ITEX1U,5,OTC,6/05/2013,19,5.462,3.38,4.792,4.506
ITEX1U,5,OTC,6/05/2013,20,3.406,2.77,4.532,4.506
ITEX1U,5,OTC,6/05/2013,21,2.396,2.423,4.272,4.454
ITEX1U,5,OTC,6/05/2013,22,1.588,2.155,4.063,4.376
ITEX1U,5,OTC,6/05/2013,23,1.017,2.021,3.854,4.298
ITEX1U,5,OTC,7/05/2013,00,1.235,2.155,3.722,4.194
ITEX1U,5,OTC,7/05/2013,01,1.778,2.343,3.617,4.141
ITEX1U,5,OTC,7/05/2013,02,1.859,2.396,3.538,4.063
ITEX1U,5,OTC,7/05/2013,03,1.724,2.37,3.459,4.011
ITEX1U,5,OTC,7/05/2013,04,1.751,2.37,3.406,3.932
ITEX1U,5,OTC,7/05/2013,05,1.643,2.37,3.38,3.906
ITEX1U,5,OTC,7/05/2013,06,1.859,2.423,3.354,3.854
ITEX1U,5,OTC,7/05/2013,07,2.021,2.503,3.327,3.827
ITEX1U,5,OTC,7/05/2013,08,2.289,2.557,3.327,3.801
ITEX1U,5,OTC,7/05/2013,09,3.459,2.903,3.354,3.775
ITEX1U,5,OTC,7/05/2013,10,8.965,4.194,3.485,3.775
ITEX1U,5,OTC,7/05/2013,11,14.601,5.565,3.67,3.775
ITEX1U,5,OTC,7/05/2013,12,18.818,6.433,4.115,3.854
ITEX1U,5,OTC,7/05/2013,13,19.199,6.712,4.662,4.011
ITEX1U,5,OTC,7/05/2013,14,19.77,6.99,5.179,4.22
ITEX1U,5,OTC,7/05/2013,15,17.201,6.661,5.616,4.454
ITEX1U,5,OTC,7/05/2013,16,13.786,6.382,5.872,4.662
ITEX1U,5,OTC,7/05/2013,17,10.761,5.872,6.026,4.869
ITEX1U,5,OTC,7/05/2013,18,8.095,5.257,6,5.024
ITEX1U,5,OTC,7/05/2013,19,6.687,4.921,5.872,5.102
ITEX1U,5,OTC,7/05/2013,20,6.026,4.61,5.745,5.128
ITEX1U,5,OTC,7/05/2013,21,5.796,4.662,5.616,5.128
ITEX1U,5,OTC,7/05/2013,22,4.921,4.376,5.514,5.102
ITEX1U,5,OTC,7/05/2013,23,4.141,4.089,5.334,5.076
ITEX1U,5,OTC,8/05/2013,00,3.958,4.063,5.179,5.024
ITEX1U,5,OTC,8/05/2013,01,3.274,3.801,5.024,4.973
ITEX1U,5,OTC,8/05/2013,02,4.089,4.037,4.947,4.921
ITEX1U,5,OTC,8/05/2013,03,3.827,3.932,4.895,4.869
ITEX1U,5,OTC,8/05/2013,04,3.827,3.88,4.844,4.818
ITEX1U,5,OTC,8/05/2013,05,3.827,3.906,4.766,4.766
ITEX1U,5,OTC,8/05/2013,06,3.301,3.696,4.688,4.74
ITEX1U,5,OTC,8/05/2013,07,3.854,3.801,4.636,4.714
ITEX1U,5,OTC,8/05/2013,08,3.327,3.643,4.584,4.662
ITEX1U,5,OTC,8/05/2013,09,5.128,4.089,4.532,4.61
ITEX1U,5,OTC,8/05/2013,10,12.389,5.282,4.61,4.558
ITEX1U,5,OTC,8/05/2013,11,17.415,6.813,4.792,4.558
ITEX1U,5,OTC,8/05/2013,12,21.485,7.695,5.179,4.636
ITEX1U,5,OTC,8/05/2013,13,23.617,8.618,5.668,4.766
ITEX1U,5,OTC,8/05/2013,14,23.737,9.04,6.153,4.947
ITEX1U,5,OTC,8/05/2013,15,22.178,8.916,6.535,5.179
ITEX1U,5,OTC,8/05/2013,16,19.484,8.593,6.839,5.411
ITEX1U,5,OTC,8/05/2013,17,15.605,7.87,7.091,5.616
ITEX1U,5,OTC,8/05/2013,18,11.175,6.914,7.091,5.796
ITEX1U,5,OTC,8/05/2013,19,8.295,6.077,6.813,5.898
ITEX1U,5,OTC,8/05/2013,20,5.437,4.792,6.458,5.898
ITEX1U,5,OTC,8/05/2013,21,3.591,4.011,6.051,5.821
ITEX1U,5,OTC,8/05/2013,22,2.209,3.485,5.693,5.719
ITEX1U,5,OTC,8/05/2013,23,1.453,3.009,5.36,5.565
ITEX1U,5,OTC,9/05/2013,00,0.825,2.61,5.102,5.411
ITEX1U,5,OTC,9/05/2013,01,0.329,2.236,4.818,5.282
ITEX1U,5,OTC,9/05/2013,02,0.051,2.101,4.584,5.128
ITEX1U,5,OTC,9/05/2013,03,-0.06,2.101,4.402,4.999
ITEX1U,5,OTC,9/05/2013,04,-0.171,1.913,4.22,4.844
ITEX1U,5,OTC,9/05/2013,05,-0.255,1.805,4.063,4.714
ITEX1U,5,OTC,9/05/2013,06,-0.789,1.561,3.88,4.61
ITEX1U,5,OTC,9/05/2013,07,-1.613,1.044,3.722,4.506
ITEX1U,5,OTC,9/05/2013,08,-1.785,0.907,3.591,4.402
ITEX1U,5,OTC,9/05/2013,09,2.584,2.45,3.617,4.298
ITEX1U,5,OTC,9/05/2013,10,11.977,4.402,3.722,4.194
ITEX1U,5,OTC,9/05/2013,11,18.604,5.539,3.932,4.141
ITEX1U,5,OTC,9/05/2013,12,24.968,6.56,4.402,4.22
ITEX1U,5,OTC,9/05/2013,13,28.642,7.393,4.921,4.35
ITEX1U,5,OTC,9/05/2013,14,29.065,7.795,5.385,4.558
ITEX1U,5,OTC,9/05/2013,15,27.161,8.045,5.847,4.792
ITEX1U,5,OTC,9/05/2013,16,23.376,8.07,6.255,5.024
ITEX1U,5,OTC,9/05/2013,17,18.652,7.745,6.611,5.257
ITEX1U,5,OTC,9/05/2013,18,13.473,6.763,6.687,5.462
ITEX1U,5,OTC,9/05/2013,19,9.238,5.565,6.56,5.591
ITEX1U,5,OTC,9/05/2013,20,6.458,4.74,6.255,5.616
ITEX1U,5,OTC,9/05/2013,21,4.558,4.089,5.898,5.591
ITEX1U,5,OTC,9/05/2013,22,3.142,3.591,5.565,5.488
ITEX1U,5,OTC,9/05/2013,23,2.61,3.459,5.282,5.385
ITEX1U,5,OTC,10/05/2013,00,2.262,3.274,5.05,5.257
ITEX1U,5,OTC,10/05/2013,01,1.805,2.983,4.844,5.154
ITEX1U,5,OTC,10/05/2013,02,1.507,2.797,4.636,5.024
ITEX1U,5,OTC,10/05/2013,03,0.962,2.557,4.48,4.921
ITEX1U,5,OTC,10/05/2013,04,0.715,2.343,4.324,4.818
ITEX1U,5,OTC,10/05/2013,05,0.522,2.155,4.168,4.714
ITEX1U,5,OTC,10/05/2013,06,0.273,1.994,4.037,4.61
ITEX1U,5,OTC,10/05/2013,07,0.051,1.886,3.906,4.532
ITEX1U,5,OTC,10/05/2013,08,-0.171,1.778,3.801,4.428
ITEX1U,5,OTC,10/05/2013,09,2.423,2.209,3.775,4.35
ITEX1U,5,OTC,10/05/2013,10,11.565,4.115,3.88,4.272
ITEX1U,5,OTC,10/05/2013,11,17.748,6.788,4.037,4.246
ITEX1U,5,OTC,10/05/2013,12,25.525,7.192,4.532,4.272
ITEX1U,5,OTC,10/05/2013,13,28.866,7.92,5.076,4.428
ITEX1U,5,OTC,10/05/2013,14,29.19,8.419,5.591,4.636
ITEX1U,5,OTC,10/05/2013,15,25.501,8.543,6.128,4.895
ITEX1U,5,OTC,10/05/2013,16,21.843,8.419,6.585,5.154
ITEX1U,5,OTC,10/05/2013,17,18.461,8.045,6.914,5.437
ITEX1U,5,OTC,10/05/2013,18,13.064,6.864,6.965,5.642
ITEX1U,5,OTC,10/05/2013,19,7.87,4.999,6.712,5.77
ITEX1U,5,OTC,10/05/2013,20,5.231,4.324,6.331,5.77
ITEX1U,5,OTC,10/05/2013,21,3.932,3.985,5.949,5.693
ITEX1U,5,OTC,10/05/2013,22,3.459,3.775,5.616,5.565
ITEX1U,5,OTC,10/05/2013,23,2.77,3.433,5.334,5.462
ITEX1U,5,OTC,11/05/2013,00,2.128,3.274,5.076,5.334
ITEX1U,5,OTC,11/05/2013,01,2.37,3.354,4.895,5.205
ITEX1U,5,OTC,11/05/2013,02,2.182,3.195,4.714,5.102
ITEX1U,5,OTC,11/05/2013,03,2.797,3.301,4.584,4.999
ITEX1U,5,OTC,11/05/2013,04,3.459,3.538,4.48,4.895
ITEX1U,5,OTC,11/05/2013,05,4.141,3.801,4.428,4.792
ITEX1U,5,OTC,11/05/2013,06,4.194,3.827,4.402,4.74
ITEX1U,5,OTC,11/05/2013,07,4.037,3.801,4.35,4.688
ITEX1U,5,OTC,11/05/2013,08,4.011,3.801,4.324,4.662
ITEX1U,5,OTC,11/05/2013,09,5.847,4.428,4.376,4.61
ITEX1U,5,OTC,11/05/2013,10,13.016,5.796,4.532,4.584
ITEX1U,5,OTC,11/05/2013,11,18.2,7.268,4.792,4.61
ITEX1U,5,OTC,11/05/2013,12,22.321,8.195,5.231,4.688
ITEX1U,5,OTC,11/05/2013,13,24.146,8.668,5.745,4.869
ITEX1U,5,OTC,11/05/2013,14,24.508,8.693,6.23,5.076
ITEX1U,5,OTC,11/05/2013,15,22.226,8.469,6.636,5.308
ITEX1U,5,OTC,11/05/2013,16,19.246,8.17,6.914,5.539
ITEX1U,5,OTC,11/05/2013,17,15.581,7.72,7.091,5.745
ITEX1U,5,OTC,11/05/2013,18,11.443,6.839,7.066,5.898
ITEX1U,5,OTC,11/05/2013,19,7.97,5.668,6.788,5.975
ITEX1U,5,OTC,11/05/2013,20,5.77,4.818,6.408,5.949
ITEX1U,5,OTC,11/05/2013,21,4.011,4.272,6.026,5.872
ITEX1U,5,OTC,11/05/2013,22,4.844,4.688,5.796,5.77
ITEX1U,5,OTC,11/05/2013,23,5.539,4.844,5.668,5.642
ITEX1U,5,OTC,12/05/2013,00,5.668,4.869,5.539,5.565
ITEX1U,5,OTC,12/05/2013,01,5.847,4.869,5.488,5.488
ITEX1U,5,OTC,12/05/2013,02,5.924,4.895,5.462,5.437
ITEX1U,5,OTC,12/05/2013,03,5.847,4.818,5.462,5.385
ITEX1U,5,OTC,12/05/2013,04,5.745,4.792,5.437,5.36
ITEX1U,5,OTC,12/05/2013,05,5.539,4.714,5.411,5.334
ITEX1U,5,OTC,12/05/2013,06,5.462,4.714,5.385,5.308
ITEX1U,5,OTC,12/05/2013,07,5.334,4.688,5.36,5.282
ITEX1U,5,OTC,12/05/2013,08,5.282,4.688,5.334,5.257
ITEX1U,5,OTC,12/05/2013,09,5.821,4.947,5.334,5.231
ITEX1U,5,OTC,12/05/2013,10,6.687,5.308,5.437,5.231
ITEX1U,5,OTC,12/05/2013,11,8.593,6.051,5.642,5.231
ITEX1U,5,OTC,12/05/2013,12,10.075,6.458,5.949,5.308
ITEX1U,5,OTC,12/05/2013,13,10.418,6.661,6.255,5.411
ITEX1U,5,OTC,12/05/2013,14,11.248,6.99,6.535,5.539
ITEX1U,5,OTC,12/05/2013,15,11.248,6.99,6.813,5.693
ITEX1U,5,OTC,12/05/2013,16,10.761,6.889,6.99,5.821
ITEX1U,5,OTC,12/05/2013,17,9.361,6.56,7.066,5.949
ITEX1U,5,OTC,12/05/2013,18,8.444,6.408,7.041,6.051
ITEX1U,5,OTC,12/05/2013,19,7.619,6.179,6.94,6.077
ITEX1U,5,OTC,12/05/2013,20,7.192,6.026,6.839,6.102
ITEX1U,5,OTC,12/05/2013,21,6.889,5.872,6.737,6.077
ITEX1U,5,OTC,12/05/2013,22,6.788,5.847,6.636,6.077
ITEX1U,5,OTC,12/05/2013,23,6.712,5.796,6.56,6.051
ITEX1U,5,OTC,13/05/2013,00,6.763,5.872,6.509,6.026
ITEX1U,5,OTC,13/05/2013,01,6.56,5.745,6.458,5.975
ITEX1U,5,OTC,13/05/2013,02,6.306,5.616,6.433,5.975
ITEX1U,5,OTC,13/05/2013,03,6.128,5.539,6.382,5.949
ITEX1U,5,OTC,13/05/2013,04,5.924,5.437,6.331,5.949
ITEX1U,5,OTC,13/05/2013,05,5.642,5.308,6.306,5.924
ITEX1U,5,OTC,13/05/2013,06,5.565,5.282,6.255,5.898
ITEX1U,5,OTC,13/05/2013,07,5.591,5.308,6.23,5.872
ITEX1U,5,OTC,13/05/2013,08,5.668,5.36,6.179,5.847
ITEX1U,5,OTC,13/05/2013,09,5.821,5.385,6.179,5.847
ITEX1U,5,OTC,13/05/2013,10,6.255,5.514,6.179,5.821
ITEX1U,5,OTC,13/05/2013,11,6.636,5.642,6.23,5.821
ITEX1U,5,OTC,13/05/2013,12,7.217,5.847,6.331,5.821
ITEX1U,5,OTC,13/05/2013,13,7.091,5.821,6.433,5.847
ITEX1U,5,OTC,13/05/2013,14,6.281,5.437,6.509,5.898
ITEX1U,5,OTC,13/05/2013,15,5.77,5.179,6.509,5.949
ITEX1U,5,OTC,13/05/2013,16,4.947,4.895,6.458,5.949
ITEX1U,5,OTC,13/05/2013,17,4.246,4.532,6.357,5.949
ITEX1U,5,OTC,13/05/2013,18,3.512,4.168,6.23,5.924
ITEX1U,5,OTC,13/05/2013,19,2.557,3.722,6.051,5.872
ITEX1U,5,OTC,13/05/2013,20,2.236,3.485,5.872,5.796
ITEX1U,5,OTC,13/05/2013,21,1.805,3.063,5.693,5.693
ITEX1U,5,OTC,13/05/2013,22,1.643,2.983,5.514,5.616
ITEX1U,5,OTC,13/05/2013,23,1.534,2.93,5.36,5.514
ITEX1U,5,OTC,14/05/2013,00,1.371,2.85,5.231,5.411
ITEX1U,5,OTC,14/05/2013,01,1.18,2.744,5.128,5.308
ITEX1U,5,OTC,14/05/2013,02,0.934,2.584,5.024,5.231
ITEX1U,5,OTC,14/05/2013,03,0.495,2.396,4.921,5.179
ITEX1U,5,OTC,14/05/2013,04,0.356,2.155,4.818,5.076
ITEX1U,5,OTC,14/05/2013,05,0.163,1.967,4.714,5.024
ITEX1U,5,OTC,14/05/2013,06,-0.255,1.751,4.584,4.921
ITEX1U,5,OTC,14/05/2013,07,-0.227,1.67,4.48,4.844
ITEX1U,5,OTC,14/05/2013,08,-0.06,1.643,4.376,4.766
ITEX1U,5,OTC,14/05/2013,09,0.19,1.697,4.272,4.662
ITEX1U,5,OTC,14/05/2013,10,0.907,1.886,4.22,4.61
ITEX1U,5,OTC,14/05/2013,11,1.371,1.994,4.194,4.532
ITEX1U,5,OTC,14/05/2013,12,1.724,2.074,4.194,4.506
ITEX1U,5,OTC,14/05/2013,13,1.913,2.128,4.22,4.454
ITEX1U,5,OTC,14/05/2013,14,1.832,2.074,4.246,4.454
ITEX1U,5,OTC,14/05/2013,15,1.697,2.021,4.246,4.428
ITEX1U,5,OTC,14/05/2013,16,1.425,1.967,4.22,4.428
ITEX1U,5,OTC,14/05/2013,17,1.235,1.913,4.168,4.402
ITEX1U,5,OTC,14/05/2013,18,0.88,1.805,4.115,4.376
ITEX1U,5,OTC,14/05/2013,19,0.687,1.751,4.063,4.324
ITEX1U,5,OTC,14/05/2013,20,0.467,1.588,3.985,4.298
ITEX1U,5,OTC,14/05/2013,21,0.107,1.398,3.906,4.246
ITEX1U,5,OTC,14/05/2013,22,-0.088,1.262,3.827,4.194
ITEX1U,5,OTC,14/05/2013,23,0.135,1.317,3.749,4.141
ITEX1U,5,OTC,15/05/2013,00,0.163,1.289,3.67,4.063
ITEX1U,5,OTC,15/05/2013,01,0.135,1.235,3.617,4.037
ITEX1U,5,OTC,15/05/2013,02,0.329,1.289,3.564,3.958
ITEX1U,5,OTC,15/05/2013,03,0.467,1.344,3.512,3.932
ITEX1U,5,OTC,15/05/2013,04,0.577,1.425,3.485,3.88
ITEX1U,5,OTC,15/05/2013,05,0.632,1.48,3.459,3.854
ITEX1U,5,OTC,15/05/2013,06,0.605,1.48,3.459,3.827
ITEX1U,5,OTC,15/05/2013,07,0.632,1.534,3.433,3.801
ITEX1U,5,OTC,15/05/2013,08,0.825,1.588,3.433,3.775
ITEX1U,5,OTC,15/05/2013,09,0.88,1.507,3.433,3.775
ITEX1U,5,OTC,15/05/2013,10,1.017,1.561,3.406,3.749
ITEX1U,5,OTC,15/05/2013,11,1.262,1.615,3.406,3.722
ITEX1U,5,OTC,15/05/2013,12,1.371,1.643,3.406,3.696
ITEX1U,5,OTC,15/05/2013,13,1.588,1.724,3.406,3.696
ITEX1U,5,OTC,15/05/2013,14,1.913,1.805,3.406,3.696
ITEX1U,5,OTC,15/05/2013,15,2.047,1.859,3.459,3.696
ITEX1U,5,OTC,15/05/2013,16,1.805,1.886,3.459,3.696
ITEX1U,5,OTC,15/05/2013,17,1.588,1.886,3.485,3.696
ITEX1U,5,OTC,15/05/2013,18,1.425,1.886,3.485,3.696
ITEX1U,5,OTC,15/05/2013,19,1.289,1.886,3.512,3.696
ITEX1U,5,OTC,15/05/2013,20,1.235,1.859,3.485,3.696
ITEX1U,5,OTC,15/05/2013,21,1.153,1.832,3.485,3.67
ITEX1U,5,OTC,15/05/2013,22,1.126,1.805,3.459,3.67
ITEX1U,5,OTC,15/05/2013,23,1.017,1.832,3.433,3.643
ITEX1U,5,OTC,16/05/2013,00,0.962,1.832,3.433,3.617
ITEX1U,5,OTC,16/05/2013,01,0.989,1.859,3.406,3.617
ITEX1U,5,OTC,16/05/2013,02,0.962,1.859,3.406,3.617
ITEX1U,5,OTC,16/05/2013,03,0.852,1.832,3.406,3.591
ITEX1U,5,OTC,16/05/2013,04,0.852,1.832,3.38,3.564
ITEX1U,5,OTC,16/05/2013,05,0.797,1.778,3.354,3.564
ITEX1U,5,OTC,16/05/2013,06,0.934,1.751,3.354,3.538
ITEX1U,5,OTC,16/05/2013,07,1.017,1.724,3.327,3.512
ITEX1U,5,OTC,16/05/2013,08,1.044,1.913,3.301,3.512
ITEX1U,5,OTC,16/05/2013,09,1.099,2.047,3.301,3.485
ITEX1U,5,OTC,16/05/2013,10,1.153,2.101,3.327,3.485
ITEX1U,5,OTC,16/05/2013,11,1.153,2.074,3.327,3.459
ITEX1U,5,OTC,16/05/2013,12,1.126,2.101,3.327,3.459
ITEX1U,5,OTC,16/05/2013,13,1.126,2.128,3.327,3.459
ITEX1U,5,OTC,16/05/2013,14,1.126,2.182,3.327,3.459
ITEX1U,5,OTC,16/05/2013,15,1.126,2.236,3.327,3.433
ITEX1U,5,OTC,16/05/2013,16,1.126,2.262,3.327,3.433
ITEX1U,5,OTC,16/05/2013,17,1.126,2.289,3.327,3.433
ITEX1U,5,OTC,16/05/2013,18,1.126,2.316,3.327,3.433
ITEX1U,5,OTC,16/05/2013,19,1.099,2.37,3.327,3.406
ITEX1U,5,OTC,16/05/2013,20,1.126,2.343,3.327,3.406
ITEX1U,5,OTC,16/05/2013,21,1.126,2.343,3.327,3.406
ITEX1U,5,OTC,16/05/2013,22,1.126,2.343,3.327,3.406
ITEX1U,5,OTC,16/05/2013,23,1.126,2.37,3.327,3.406
ITEX1U,5,OTC,17/05/2013,00,1.126,2.343,3.327,3.406
ITEX1U,5,OTC,17/05/2013,01,1.153,2.37,3.301,3.38
ITEX1U,5,OTC,17/05/2013,02,1.153,2.396,3.301,3.38
ITEX1U,5,OTC,17/05/2013,03,1.153,2.396,3.301,3.38
ITEX1U,5,OTC,17/05/2013,04,1.153,2.423,3.274,3.38
ITEX1U,5,OTC,17/05/2013,05,1.18,2.423,3.274,3.354
ITEX1U,5,OTC,17/05/2013,06,1.153,2.423,3.301,3.354
ITEX1U,5,OTC,17/05/2013,07,1.18,2.396,3.274,3.354
ITEX1U,5,OTC,17/05/2013,08,1.18,2.423,3.274,3.354
ITEX1U,5,OTC,17/05/2013,09,1.18,2.396,3.274,3.354
ITEX1U,5,OTC,17/05/2013,10,1.18,2.37,3.274,3.327
ITEX1U,5,OTC,17/05/2013,11,1.18,2.37,3.274,3.327
ITEX1U,5,OTC,17/05/2013,12,1.18,2.37,3.274,3.327
ITEX1U,5,OTC,17/05/2013,13,1.208,2.236,3.274,3.327
ITEX1U,5,OTC,17/05/2013,14,1.18,2.289,3.248,3.327
ITEX1U,5,OTC,17/05/2013,15,1.18,2.262,3.221,3.301
ITEX1U,5,OTC,17/05/2013,16,1.208,2.289,3.221,3.301
ITEX1U,5,OTC,17/05/2013,17,1.18,2.289,3.221,3.274
ITEX1U,5,OTC,17/05/2013,18,1.18,2.289,3.221,3.274
ITEX1U,5,OTC,17/05/2013,19,1.18,2.289,3.221,3.274
ITEX1U,5,OTC,17/05/2013,20,1.18,2.262,3.221,3.274
ITEX1U,5,OTC,17/05/2013,21,1.18,2.236,3.221,3.274
ITEX1U,5,OTC,17/05/2013,22,1.153,2.236,3.195,3.274
ITEX1U,5,OTC,17/05/2013,23,1.18,2.021,3.168,3.248
ITEX1U,5,OTC,18/05/2013,00,1.153,2.209,3.142,3.248
ITEX1U,5,OTC,18/05/2013,01,1.153,2.236,3.116,3.221
ITEX1U,5,OTC,18/05/2013,02,1.18,2.316,3.116,3.221
ITEX1U,5,OTC,18/05/2013,03,1.18,2.343,3.116,3.195
ITEX1U,5,OTC,18/05/2013,04,1.18,2.37,3.089,3.195
ITEX1U,5,OTC,18/05/2013,05,1.208,2.37,3.089,3.195
ITEX1U,5,OTC,18/05/2013,06,1.208,2.396,3.089,3.195
ITEX1U,5,OTC,18/05/2013,07,1.208,2.423,3.089,3.195
ITEX1U,5,OTC,18/05/2013,08,1.208,2.423,3.063,3.195
ITEX1U,5,OTC,18/05/2013,09,1.208,2.45,3.036,3.195
ITEX1U,5,OTC,18/05/2013,10,1.235,2.45,3.036,3.195
ITEX1U,5,OTC,18/05/2013,11,1.235,2.45,3.063,3.168
ITEX1U,5,OTC,18/05/2013,12,1.262,2.45,3.089,3.168
ITEX1U,5,OTC,18/05/2013,13,1.262,2.45,3.116,3.168
ITEX1U,5,OTC,18/05/2013,14,1.262,2.423,3.116,3.168
ITEX1U,5,OTC,18/05/2013,15,1.262,2.396,3.116,3.168
ITEX1U,5,OTC,18/05/2013,16,1.235,2.343,3.142,3.168
ITEX1U,5,OTC,18/05/2013,17,1.208,2.316,3.142,3.142
ITEX1U,5,OTC,18/05/2013,18,1.208,2.316,3.142,3.142
ITEX1U,5,OTC,18/05/2013,19,1.208,2.343,3.116,3.142
ITEX1U,5,OTC,18/05/2013,20,1.208,2.37,3.116,3.142
ITEX1U,5,OTC,18/05/2013,21,1.208,2.262,3.116,3.142
ITEX1U,5,OTC,18/05/2013,22,1.18,2.316,3.116,3.142
ITEX1U,5,OTC,18/05/2013,23,1.208,2.343,3.116,3.142
ITEX1U,5,OTC,19/05/2013,00,1.208,2.37,3.089,3.142
ITEX1U,5,OTC,19/05/2013,01,1.208,2.396,3.089,3.116
