"Plot Title: ITEX1U_6OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832570, SEN S/N: 9818211, LBL: Ambient)","RH, % (LGR S/N: 9832570, SEN S/N: 9818211)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9827491, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832570, SEN S/N: 9833764, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832570, SEN S/N: 9818211)"
1784,01/07/13,23:25:41,3.195,100.000,0.2908,0.3053,3.2
1785,02/07/13,00:25:42,3.274,100.000,0.2923,0.3061,3.3
1786,02/07/13,01:25:43,3.433,100.000,0.2937,0.3061,3.4
1787,02/07/13,02:25:44,3.512,100.000,0.2952,0.3068,3.5
1788,02/07/13,03:25:45,3.116,100.000,0.2959,0.3068,3.1
1789,02/07/13,04:25:46,3.459,100.000,0.2974,0.3068,3.5
1790,02/07/13,05:25:47,3.749,100.000,0.2988,0.3075,3.8
1791,02/07/13,06:25:48,3.089,100.000,0.2995,0.3075,3.1
1792,02/07/13,07:25:49,2.370,100.000,0.3003,0.3082,2.4
1793,02/07/13,08:25:50,2.182,100.000,0.3010,0.3075,2.2
1794,02/07/13,09:25:51,2.797,100.000,0.3010,0.3075,2.8
1795,02/07/13,10:25:52,2.930,100.000,0.3010,0.3075,2.9
1796,02/07/13,11:25:53,3.327,100.000,0.3017,0.3075,3.3
1797,02/07/13,12:25:54,3.591,100.000,0.3017,0.3075,3.6
1798,02/07/13,13:25:55,4.324,100.000,0.3024,0.3075,4.3
1799,02/07/13,14:25:56,4.376,100.000,0.3017,0.3075,4.4
1800,02/07/13,15:25:57,3.775,100.000,0.3017,0.3075,3.8
1801,02/07/13,16:25:58,3.512,100.000,0.3024,0.3068,3.5
1802,02/07/13,17:25:59,2.128,100.000,0.3017,0.3061,2.1
1803,02/07/13,18:26:00,1.805,100.000,0.3017,0.3061,1.8
1804,02/07/13,19:26:01,2.262,100.000,0.3010,0.3053,2.3
1805,02/07/13,20:26:02,2.074,100.000,0.3010,0.3046,2.1
1806,02/07/13,21:26:03,1.507,100.000,0.3003,0.3039,1.5
1807,02/07/13,22:26:04,1.398,100.000,0.2995,0.3032,1.4
1808,02/07/13,23:26:05,1.425,100.000,0.2988,0.3032,1.4
1809,03/07/13,00:26:06,1.453,100.000,0.2981,0.3024,1.5
1810,03/07/13,01:26:07,1.534,100.000,0.2981,0.3017,1.5
1811,03/07/13,02:26:08,1.534,100.000,0.2974,0.3010,1.5
1812,03/07/13,03:26:09,1.670,100.000,0.2966,0.3010,1.7
1813,03/07/13,04:26:10,1.344,100.000,0.2959,0.2995,1.3
1814,03/07/13,05:26:11,1.153,100.000,0.2959,0.2995,1.1
1815,03/07/13,06:26:12,1.017,100.000,0.2952,0.2988,1.0
1816,03/07/13,07:26:13,1.262,100.000,0.2937,0.2981,1.3
1817,03/07/13,08:26:14,1.153,100.000,0.2937,0.2981,1.1
1818,03/07/13,09:26:15,1.044,100.000,0.2930,0.2974,1.0
1819,03/07/13,10:26:16,1.371,100.000,0.2923,0.2966,1.4
1820,03/07/13,11:26:17,1.507,100.000,0.2915,0.2966,1.5
1821,03/07/13,12:26:18,2.101,100.000,0.2915,0.2966,2.1
1822,03/07/13,13:26:19,2.956,100.000,0.2908,0.2959,3.0
1823,03/07/13,14:26:20,4.194,100.000,0.2901,0.2959,4.2
1824,03/07/13,15:26:21,4.089,100.000,0.2901,0.2952,4.1
1825,03/07/13,16:26:22,3.827,100.000,0.2894,0.2944,3.8
1826,03/07/13,17:26:23,2.209,100.000,0.2886,0.2944,2.2
1827,03/07/13,18:26:24,1.017,100.000,0.2879,0.2930,1.0
1828,03/07/13,19:26:25,1.180,100.000,0.2879,0.2923,1.2
1829,03/07/13,20:26:26,1.044,100.000,0.2872,0.2923,1.0
1830,03/07/13,21:26:27,0.880,100.000,0.2865,0.2923,0.9
1831,03/07/13,22:26:28,0.687,100.000,0.2865,0.2915,0.7
1832,03/07/13,23:26:29,0.301,100.000,0.2857,0.2908,0.3
1833,04/07/13,00:26:30,0.024,100.000,0.2850,0.2908,0.0
1834,04/07/13,01:26:31,-0.507,100.000,0.2843,0.2908,-0.5
1835,04/07/13,02:26:32,-0.423,100.000,0.2836,0.2901,-0.4
1836,04/07/13,03:26:33,-0.116,100.000,0.2828,0.2894,-0.1
1837,04/07/13,04:26:34,-0.255,100.000,0.2828,0.2886,-0.3
1838,04/07/13,05:26:35,-0.143,100.000,0.2821,0.2879,-0.1
1839,04/07/13,06:26:36,0.190,100.000,0.2821,0.2872,0.2
1840,04/07/13,07:26:37,0.467,100.000,0.2806,0.2865,0.5
1841,04/07/13,08:26:38,0.770,100.000,0.2806,0.2865,0.8
1842,04/07/13,09:26:39,0.934,100.000,0.2806,0.2857,0.9
1843,04/07/13,10:26:40,1.044,100.000,0.2806,0.2850,1.0
1844,04/07/13,11:26:41,1.126,100.000,0.2799,0.2850,1.1
1845,04/07/13,12:26:42,1.099,100.000,0.2799,0.2850,1.1
1846,04/07/13,13:26:43,1.099,100.000,0.2792,0.2850,1.1
1847,04/07/13,14:26:44,1.153,100.000,0.2792,0.2850,1.1
1848,04/07/13,15:26:45,1.153,100.000,0.2785,0.2850,1.1
1849,04/07/13,16:26:46,1.289,100.000,0.2785,0.2850,1.3
1850,04/07/13,17:26:47,1.371,100.000,0.2785,0.2843,1.4
1851,04/07/13,18:26:48,1.398,100.000,0.2785,0.2857,1.4
1852,04/07/13,19:26:49,1.425,100.000,0.2777,0.2886,1.4
1853,04/07/13,20:26:50,1.425,100.000,0.2777,0.2923,1.4
1854,04/07/13,21:26:51,1.453,100.000,0.2777,0.2959,1.5
1855,04/07/13,22:26:52,1.453,100.000,0.2785,0.3032,1.5
1856,04/07/13,23:26:53,1.453,100.000,0.2806,0.3191,1.5
1857,05/07/13,00:26:54,1.453,100.000,0.3024,0.3220,1.5
1858,05/07/13,01:26:55,1.480,100.000,0.3170,0.3220,1.5
1859,05/07/13,02:26:56,1.453,100.000,0.3250,0.3228,1.5
1860,05/07/13,03:26:57,1.453,100.000,0.3460,0.3373,1.5
1861,05/07/13,04:26:58,1.453,100.000,0.3874,0.3409,1.5
1862,05/07/13,05:26:59,1.480,100.000,0.3947,0.3417,1.5
1863,05/07/13,06:27:00,1.480,100.000,0.3925,0.3402,1.5
1864,05/07/13,07:27:01,1.480,100.000,0.3874,0.3380,1.5
1865,05/07/13,08:27:02,1.480,100.000,0.3816,0.3366,1.5
1866,05/07/13,09:27:03,1.480,100.000,0.3758,0.3344,1.5
1867,05/07/13,10:27:04,1.507,100.000,0.3700,0.3322,1.5
1868,05/07/13,11:27:05,1.480,100.000,0.3649,0.3308,1.5
1869,05/07/13,12:27:06,1.507,100.000,0.3591,0.3286,1.5
1870,05/07/13,13:27:07,1.507,100.000,0.3547,0.3271,1.5
1871,05/07/13,14:27:08,1.507,100.000,0.3504,0.3242,1.5
1872,05/07/13,15:27:09,1.507,100.000,0.3467,0.3228,1.5
1873,05/07/13,16:27:10,1.507,100.000,0.3431,0.3213,1.5
1874,05/07/13,17:27:11,1.480,100.000,0.3395,0.3199,1.5
1875,05/07/13,18:27:12,1.453,100.000,0.3366,0.3184,1.5
1876,05/07/13,19:27:13,1.398,100.000,0.3329,0.3170,1.4
1877,05/07/13,20:27:14,1.317,100.000,0.3308,0.3155,1.3
1878,05/07/13,21:27:15,1.317,100.000,0.3286,0.3141,1.3
1879,05/07/13,22:27:16,1.289,100.000,0.3264,0.3126,1.3
1880,05/07/13,23:27:17,1.235,100.000,0.3242,0.3112,1.2
1881,06/07/13,00:27:18,1.262,100.000,0.3220,0.3097,1.3
1882,06/07/13,01:27:19,1.208,100.000,0.3206,0.3090,1.2
1883,06/07/13,02:27:20,1.262,100.000,0.3191,0.3082,1.3
1884,06/07/13,03:27:21,1.235,100.000,0.3177,0.3075,1.2
1885,06/07/13,04:27:22,1.153,100.000,0.3155,0.3068,1.1
1886,06/07/13,05:27:23,1.126,100.000,0.3148,0.3061,1.1
1887,06/07/13,06:27:24,1.126,100.000,0.3133,0.3053,1.1
1888,06/07/13,07:27:25,1.099,100.000,0.3119,0.3046,1.1
1889,06/07/13,08:27:26,1.071,100.000,0.3104,0.3039,1.1
1890,06/07/13,09:27:27,1.071,100.000,0.3090,0.3032,1.1
1891,06/07/13,10:27:28,1.099,100.000,0.3082,0.3024,1.1
1892,06/07/13,11:27:29,1.126,100.000,0.3075,0.3017,1.1
1893,06/07/13,12:27:30,1.208,100.000,0.3061,0.3010,1.2
1894,06/07/13,13:27:31,1.289,100.000,0.3053,0.3010,1.3
1895,06/07/13,14:27:32,1.344,100.000,0.3046,0.3003,1.3
1896,06/07/13,15:27:33,1.398,100.000,0.3032,0.2995,1.4
1897,06/07/13,16:27:34,1.425,100.000,0.3024,0.2995,1.4
1898,06/07/13,17:27:35,1.453,100.000,0.3024,0.2988,1.5
1899,06/07/13,18:27:36,1.480,100.000,0.3010,0.2988,1.5
1900,06/07/13,19:27:37,1.507,100.000,0.3003,0.2981,1.5
1901,06/07/13,20:27:38,1.507,100.000,0.2995,0.2981,1.5
1902,06/07/13,21:27:39,1.534,100.000,0.2988,0.2974,1.5
1903,06/07/13,22:27:40,1.534,100.000,0.2981,0.2974,1.5
1904,06/07/13,23:27:41,1.534,100.000,0.2974,0.2966,1.5
1905,07/07/13,00:27:42,1.534,100.000,0.2974,0.2966,1.5
1906,07/07/13,01:27:43,1.534,100.000,0.2966,0.2959,1.5
1907,07/07/13,02:27:44,1.534,100.000,0.2966,0.2959,1.5
1908,07/07/13,03:27:45,1.561,100.000,0.2959,0.2952,1.6
1909,07/07/13,04:27:46,1.561,100.000,0.2952,0.2952,1.6
1910,07/07/13,05:27:47,1.561,100.000,0.2944,0.2952,1.6
1911,07/07/13,06:27:48,1.561,100.000,0.2944,0.2944,1.6
1912,07/07/13,07:27:49,1.561,100.000,0.2937,0.2944,1.6
1913,07/07/13,08:27:50,1.561,100.000,0.2930,0.2944,1.6
1914,07/07/13,09:27:51,1.561,100.000,0.2930,0.2944,1.6
1915,07/07/13,10:27:52,1.561,100.000,0.2923,0.2944,1.6
1916,07/07/13,11:27:53,1.561,100.000,0.2915,0.2937,1.6
1917,07/07/13,12:27:54,1.561,100.000,0.2915,0.2937,1.6
1918,07/07/13,13:27:55,1.588,100.000,0.2908,0.2930,1.6
1919,07/07/13,14:27:56,1.588,100.000,0.2901,0.2930,1.6
1920,07/07/13,15:27:57,1.588,100.000,0.2901,0.2930,1.6
1921,07/07/13,16:27:58,1.615,100.000,0.2901,0.2923,1.6
1922,07/07/13,17:27:59,1.615,100.000,0.2894,0.2923,1.6
1923,07/07/13,18:28:00,1.643,100.000,0.2894,0.2923,1.6
1924,07/07/13,19:28:01,1.615,100.000,0.2886,0.2923,1.6
1925,07/07/13,20:28:02,1.643,100.000,0.2886,0.2923,1.6
1926,07/07/13,21:28:03,1.643,100.000,0.2886,0.2915,1.6
1927,07/07/13,22:28:04,1.643,100.000,0.2872,0.2915,1.6
1928,07/07/13,23:28:05,1.670,100.000,0.2879,0.2908,1.7
1929,08/07/13,00:28:06,1.670,100.000,0.2872,0.2908,1.7
1930,08/07/13,01:28:07,1.670,100.000,0.2872,0.2908,1.7
1931,08/07/13,02:28:08,1.670,100.000,0.2865,0.2908,1.7
1932,08/07/13,03:28:09,1.670,100.000,0.2865,0.2908,1.7
1933,08/07/13,04:28:10,1.670,100.000,0.2857,0.2901,1.7
1934,08/07/13,05:28:11,1.670,100.000,0.2857,0.2901,1.7
1935,08/07/13,06:28:12,1.697,100.000,0.2857,0.2901,1.7
1936,08/07/13,07:28:13,1.697,100.000,0.2850,0.2901,1.7
1937,08/07/13,08:28:14,1.697,100.000,0.2850,0.2901,1.7
1938,08/07/13,09:28:15,1.697,100.000,0.2850,0.2901,1.7
1939,08/07/13,10:28:16,1.697,100.000,0.2850,0.2901,1.7
1940,08/07/13,11:28:17,1.697,100.000,0.2843,0.2901,1.7
1941,08/07/13,12:28:18,1.697,100.000,0.2843,0.2894,1.7
1942,08/07/13,13:28:19,1.697,100.000,0.2843,0.2894,1.7
1943,08/07/13,14:28:20,1.697,100.000,0.2843,0.2894,1.7
1944,08/07/13,15:28:21,1.724,100.000,0.2836,0.2901,1.7
1945,08/07/13,16:28:22,1.724,100.000,0.2836,0.2923,1.7
1946,08/07/13,17:28:23,1.724,100.000,0.2836,0.2937,1.7
1947,08/07/13,18:28:24,1.724,100.000,0.2836,0.2944,1.7
1948,08/07/13,19:28:25,1.724,100.000,0.2836,0.2952,1.7
1949,08/07/13,20:28:26,1.724,100.000,0.2836,0.2952,1.7
1950,08/07/13,21:28:27,1.724,100.000,0.2843,0.2952,1.7
1951,08/07/13,22:28:28,1.697,100.000,0.2836,0.2952,1.7
1952,08/07/13,23:28:29,1.670,100.000,0.2836,0.2959,1.7
1953,09/07/13,00:28:30,1.643,100.000,0.2836,0.2952,1.6
1954,09/07/13,01:28:31,1.615,100.000,0.2836,0.2952,1.6
1955,09/07/13,02:28:32,1.588,100.000,0.2836,0.2952,1.6
1956,09/07/13,03:28:33,1.453,100.000,0.2836,0.2944,1.5
1957,09/07/13,04:28:34,1.289,100.000,0.2828,0.2952,1.3
1958,09/07/13,05:28:35,1.262,100.000,0.2836,0.2952,1.3
1959,09/07/13,06:28:36,1.453,100.000,0.2836,0.2937,1.5
1960,09/07/13,07:28:37,1.371,100.000,0.2828,0.2944,1.4
1961,09/07/13,08:28:38,1.425,100.000,0.2828,0.2937,1.4
1962,09/07/13,09:28:39,1.344,100.000,0.2828,0.2930,1.3
1963,09/07/13,10:28:40,1.398,100.000,0.2828,0.2930,1.4
1964,09/07/13,11:28:41,1.425,100.000,0.2821,0.2930,1.4
1965,09/07/13,12:28:42,1.425,100.000,0.2821,0.2923,1.4
1966,09/07/13,13:28:43,1.453,100.000,0.2821,0.2923,1.5
1967,09/07/13,14:28:44,1.425,100.000,0.2821,0.2923,1.4
1968,09/07/13,15:28:45,1.453,100.000,0.2828,0.2944,1.5
1969,09/07/13,16:28:46,1.480,100.000,0.2843,0.2966,1.5
1970,09/07/13,17:28:47,1.480,100.000,0.2857,0.2988,1.5
1971,09/07/13,18:28:48,0.770,100.000,0.2865,0.2995,0.8
1972,09/07/13,19:28:49,-1.299,94.400,0.2872,0.2995,-2.1
1973,09/07/13,20:28:50,-1.986,93.400,0.2865,0.2988,-2.9
1974,09/07/13,21:28:51,-1.727,94.700,0.2865,0.2981,-2.5
1975,09/07/13,22:28:52,-1.670,95.300,0.2857,0.2966,-2.3
1976,09/07/13,23:28:53,-1.100,97.000,0.2850,0.2959,-1.5
1977,10/07/13,00:28:54,-0.479,99.200,0.2850,0.2959,-0.6
1978,10/07/13,01:28:55,-0.199,100.000,0.2850,0.2944,-0.2
1979,10/07/13,02:28:56,-0.143,100.000,0.2843,0.2937,-0.1
1980,10/07/13,03:28:57,-0.227,100.000,0.2836,0.2930,-0.2
1981,10/07/13,04:28:58,-0.283,100.000,0.2836,0.2923,-0.3
1982,10/07/13,05:28:59,-0.311,99.900,0.2836,0.2915,-0.3
1983,10/07/13,06:29:00,-0.171,100.000,0.2828,0.2908,-0.2
1984,10/07/13,07:29:01,-0.032,100.000,0.2828,0.2901,-0.0
1985,10/07/13,08:29:02,0.107,100.000,0.2821,0.2894,0.1
1986,10/07/13,09:29:03,0.246,100.000,0.2814,0.2894,0.2
1987,10/07/13,10:29:04,0.356,100.000,0.2814,0.2886,0.4
1988,10/07/13,11:29:05,0.495,100.000,0.2806,0.2886,0.5
1989,10/07/13,12:29:06,0.632,100.000,0.2806,0.2879,0.6
1990,10/07/13,13:29:07,0.797,100.000,0.2806,0.2872,0.8
1991,10/07/13,14:29:08,0.880,100.000,0.2806,0.2872,0.9
1992,10/07/13,15:29:09,1.017,100.000,0.2799,0.2865,1.0
1993,10/07/13,16:29:10,1.126,100.000,0.2799,0.2865,1.1
1994,10/07/13,17:29:11,1.208,100.000,0.2799,0.2865,1.2
1995,10/07/13,18:29:12,1.262,100.000,0.2792,0.2857,1.3
1996,10/07/13,19:29:13,1.017,100.000,0.2785,0.2857,1.0
1997,10/07/13,20:29:14,1.099,100.000,0.2785,0.2857,1.1
1998,10/07/13,21:29:15,-0.930,96.500,0.2785,0.2857,-1.4
1999,10/07/13,22:29:16,-2.392,90.800,0.2777,0.2850,-3.7
2000,10/07/13,23:29:17,-3.094,89.000,0.2770,0.2843,-4.7
2001,11/07/13,00:29:18,-2.073,91.900,0.2763,0.2843,-3.2
2002,11/07/13,01:29:19,-0.507,98.400,0.2763,0.2843,-0.7
2003,11/07/13,02:29:20,-1.270,96.100,0.2756,0.2836,-1.8
2004,11/07/13,03:29:21,-1.670,94.100,0.2748,0.2828,-2.5
2005,11/07/13,04:29:22,-1.270,95.100,0.2748,0.2821,-2.0
2006,11/07/13,05:29:23,-1.756,93.200,0.2741,0.2814,-2.7
2007,11/07/13,06:29:24,-2.044,93.400,0.2741,0.2806,-3.0
2008,11/07/13,07:29:25,-2.654,91.100,0.2734,0.2799,-3.9
2009,11/07/13,08:29:26,-2.712,91.200,0.2727,0.2792,-4.0
2010,11/07/13,09:29:27,-2.654,92.500,0.2727,0.2777,-3.7
2011,11/07/13,10:29:28,-1.929,95.100,0.2719,0.2770,-2.6
2012,11/07/13,11:29:29,-1.584,96.000,0.2712,0.2763,-2.1
2013,11/07/13,12:29:30,-1.242,96.700,0.2712,0.2763,-1.7
2014,11/07/13,13:29:31,-0.845,97.500,0.2712,0.2756,-1.2
2015,11/07/13,14:29:32,-0.507,98.300,0.2705,0.2748,-0.7
2016,11/07/13,15:29:33,-0.116,99.300,0.2705,0.2748,-0.2
2017,11/07/13,16:29:34,0.218,99.900,0.2705,0.2741,0.2
2018,11/07/13,17:29:35,0.495,100.000,0.2698,0.2734,0.5
2019,11/07/13,18:29:36,0.605,100.000,0.2698,0.2727,0.6
2020,11/07/13,19:29:37,0.770,100.000,0.2698,0.2727,0.8
2021,11/07/13,20:29:38,0.660,100.000,0.2698,0.2727,0.7
2022,11/07/13,21:29:39,0.770,100.000,0.2698,0.2727,0.8
2023,11/07/13,22:29:40,0.246,99.600,0.2690,0.2712,0.2
2024,11/07/13,23:29:41,0.577,100.000,0.2690,0.2712,0.6
2025,12/07/13,00:29:42,0.605,100.000,0.2690,0.2712,0.6
2026,12/07/13,01:29:43,-0.199,99.200,0.2690,0.2712,-0.3
2027,12/07/13,02:29:44,-0.367,99.200,0.2683,0.2712,-0.5
2028,12/07/13,03:29:45,-0.423,99.100,0.2683,0.2712,-0.6
2029,12/07/13,04:29:46,-0.367,99.500,0.2683,0.2705,-0.4
2030,12/07/13,05:29:47,-0.535,99.000,0.2676,0.2705,-0.7
2031,12/07/13,06:29:48,-0.591,98.300,0.2676,0.2705,-0.8
2032,12/07/13,07:29:49,-1.270,96.300,0.2668,0.2705,-1.8
2033,12/07/13,08:29:50,-1.384,95.100,0.2668,0.2698,-2.1
2034,12/07/13,09:29:51,-1.071,96.900,0.2668,0.2698,-1.5
2035,12/07/13,10:29:52,-0.902,97.800,0.2661,0.2690,-1.2
2036,12/07/13,11:29:53,-0.535,98.700,0.2661,0.2683,-0.7
2037,12/07/13,12:29:54,-0.199,99.500,0.2661,0.2683,-0.3
2038,12/07/13,13:29:55,0.246,99.800,0.2676,0.2690,0.2
2039,12/07/13,14:29:56,0.880,100.000,0.2676,0.2705,0.9
2040,12/07/13,15:29:57,1.180,100.000,0.2676,0.2719,1.2
2041,12/07/13,16:29:58,1.289,100.000,0.2683,0.2799,1.3
2042,12/07/13,17:29:59,1.344,100.000,0.2683,0.2886,1.3
2043,12/07/13,18:30:00,1.371,100.000,0.2683,0.2923,1.4
2044,12/07/13,19:30:01,1.180,100.000,0.2683,0.2937,1.2
2045,12/07/13,20:30:02,0.907,100.000,0.2690,0.2937,0.9
2046,12/07/13,21:30:03,0.356,99.200,0.2690,0.2937,0.2
2047,12/07/13,22:30:04,0.495,99.300,0.2690,0.2937,0.4
2048,12/07/13,23:30:05,0.934,100.000,0.2698,0.2937,0.9
2049,13/07/13,00:30:06,1.153,100.000,0.2690,0.2930,1.1
2050,13/07/13,01:30:07,1.235,100.000,0.2698,0.2930,1.2
2051,13/07/13,02:30:08,1.289,100.000,0.2705,0.2923,1.3
2052,13/07/13,03:30:09,1.289,100.000,0.2705,0.2923,1.3
2053,13/07/13,04:30:10,1.317,100.000,0.2705,0.2915,1.3
2054,13/07/13,05:30:11,1.289,100.000,0.2712,0.2908,1.3
2055,13/07/13,06:30:12,1.289,100.000,0.2705,0.2908,1.3
2056,13/07/13,07:30:13,1.289,100.000,0.2705,0.2901,1.3
2057,13/07/13,08:30:14,1.262,100.000,0.2712,0.2901,1.3
2058,13/07/13,09:30:15,1.208,100.000,0.2712,0.2894,1.2
2059,13/07/13,10:30:16,1.208,100.000,0.2712,0.2894,1.2
2060,13/07/13,11:30:17,1.235,100.000,0.2712,0.2894,1.2
2061,13/07/13,12:30:18,1.289,100.000,0.2712,0.2894,1.3
2062,13/07/13,13:30:19,1.344,100.000,0.2712,0.2894,1.3
2063,13/07/13,14:30:20,1.371,100.000,0.2719,0.2915,1.4
2064,13/07/13,15:30:21,1.398,100.000,0.2727,0.2995,1.4
2065,13/07/13,16:30:22,1.398,100.000,0.2727,0.3090,1.4
2066,13/07/13,17:30:23,1.398,100.000,0.2785,0.3155,1.4
2067,13/07/13,18:30:24,1.425,100.000,0.2959,0.3170,1.4
2068,13/07/13,19:30:25,1.425,100.000,0.3017,0.3170,1.4
2069,13/07/13,20:30:26,1.425,100.000,0.3053,0.3155,1.4
2070,13/07/13,21:30:27,1.425,100.000,0.3068,0.3148,1.4
2071,13/07/13,22:30:28,1.425,100.000,0.3075,0.3148,1.4
2072,13/07/13,23:30:29,1.425,100.000,0.3082,0.3133,1.4
2073,14/07/13,00:30:30,1.453,100.000,0.3075,0.3126,1.5
2074,14/07/13,01:30:31,1.453,100.000,0.3075,0.3119,1.5
2075,14/07/13,02:30:32,1.453,100.000,0.3075,0.3112,1.5
2076,14/07/13,03:30:33,1.453,100.000,0.3068,0.3104,1.5
2077,14/07/13,04:30:34,1.453,100.000,0.3061,0.3104,1.5
2078,14/07/13,05:30:35,1.453,100.000,0.3068,0.3184,1.5
2079,14/07/13,06:30:36,1.507,100.000,0.3794,0.3373,1.5
2080,14/07/13,07:30:37,1.588,100.000,0.4056,0.3395,1.6
2081,14/07/13,08:30:38,1.724,100.000,0.4230,0.3446,1.7
2082,14/07/13,09:30:39,1.832,100.000,0.4339,0.3475,1.8
2083,14/07/13,10:30:40,1.940,100.000,0.4368,0.3482,1.9
2084,14/07/13,11:30:41,2.047,100.000,0.4346,0.3475,2.0
2085,14/07/13,12:30:42,1.994,100.000,0.4245,0.3446,2.0
2086,14/07/13,13:30:43,2.209,100.000,0.4303,0.3475,2.2
2087,14/07/13,14:30:44,2.316,100.000,0.4237,0.3438,2.3
2088,14/07/13,15:30:45,2.610,100.000,0.4390,0.3562,2.6
2089,14/07/13,16:30:46,2.930,100.000,0.4521,0.3584,2.9
2090,14/07/13,17:30:47,3.036,100.000,0.4513,0.3584,3.0
2091,14/07/13,18:30:48,3.327,100.000,0.4463,0.3584,3.3
2092,14/07/13,19:30:49,3.248,100.000,0.4463,0.3584,3.2
2093,14/07/13,20:30:50,3.538,100.000,0.4492,0.3584,3.5
2094,14/07/13,21:30:51,3.722,100.000,0.4521,0.3576,3.7
2095,14/07/13,22:30:52,3.801,100.000,0.4477,0.3547,3.8
2096,14/07/13,23:30:53,3.670,100.000,0.4375,0.3584,3.7
2097,15/07/13,00:30:54,3.827,100.000,0.4484,0.3627,3.8
2098,15/07/13,01:30:55,3.932,100.000,0.4455,0.3649,3.9
2099,15/07/13,02:30:56,3.958,100.000,0.4448,0.3620,4.0
2100,15/07/13,03:30:57,4.011,100.000,0.4448,0.3613,4.0
2101,15/07/13,04:30:58,4.350,100.000,0.4542,0.3620,4.4
2102,15/07/13,05:30:59,4.324,100.000,0.4550,0.3664,4.3
2103,15/07/13,06:31:00,4.454,100.000,0.4506,0.3635,4.5
2104,15/07/13,07:31:01,4.324,100.000,0.4470,0.3642,4.3
2105,15/07/13,08:31:02,4.402,100.000,0.4470,0.3649,4.4
2106,15/07/13,09:31:03,4.428,100.000,0.4375,0.3576,4.4
2107,15/07/13,10:31:04,4.454,100.000,0.4099,0.3562,4.5
2108,15/07/13,11:31:05,4.141,100.000,0.4187,0.3627,4.1
2109,15/07/13,12:31:06,4.532,100.000,0.4092,0.3562,4.5
2110,15/07/13,13:31:07,4.558,100.000,0.3998,0.3518,4.6
2111,15/07/13,14:31:08,4.298,100.000,0.3903,0.3518,4.3
2112,15/07/13,15:31:09,4.402,100.000,0.3903,0.3504,4.4
2113,15/07/13,16:31:10,4.115,100.000,0.3831,0.3388,4.1
2114,15/07/13,17:31:11,4.011,100.000,0.3722,0.3322,4.0
2115,15/07/13,18:31:12,3.827,100.000,0.3649,0.3344,3.8
2116,15/07/13,19:31:13,3.749,100.000,0.3613,0.3308,3.8
2117,15/07/13,20:31:14,3.591,100.000,0.3562,0.3271,3.6
2118,15/07/13,21:31:15,3.433,100.000,0.3526,0.3242,3.4
2119,15/07/13,22:31:16,3.591,100.000,0.3496,0.3220,3.6
2120,15/07/13,23:31:17,3.512,100.000,0.3460,0.3206,3.5
2121,16/07/13,00:31:18,3.433,100.000,0.3438,0.3191,3.4
2122,16/07/13,01:31:19,3.354,100.000,0.3417,0.3177,3.4
2123,16/07/13,02:31:20,3.327,100.000,0.3388,0.3162,3.3
2124,16/07/13,03:31:21,3.248,100.000,0.3373,0.3148,3.2
2125,16/07/13,04:31:22,2.770,100.000,0.3351,0.3133,2.8
2126,16/07/13,05:31:23,2.770,100.000,0.3329,0.3126,2.8
2127,16/07/13,06:31:24,2.074,100.000,0.3315,0.3119,2.1
2128,16/07/13,07:31:25,1.967,100.000,0.3293,0.3112,2.0
2129,16/07/13,08:31:26,1.859,100.000,0.3271,0.3104,1.9
2130,16/07/13,09:31:27,1.859,100.000,0.3264,0.3090,1.9
2131,16/07/13,10:31:28,3.512,100.000,0.3250,0.3082,3.5
2132,16/07/13,11:31:29,4.428,100.000,0.3235,0.3075,4.4
2133,16/07/13,12:31:30,5.024,100.000,0.3220,0.3068,5.0
2134,16/07/13,13:31:31,4.844,100.000,0.3206,0.3061,4.8
2135,16/07/13,14:31:32,4.844,100.000,0.3191,0.3061,4.8
2136,16/07/13,15:31:33,4.610,100.000,0.3184,0.3053,4.6
2137,16/07/13,16:31:34,4.428,100.000,0.3170,0.3046,4.4
2138,16/07/13,17:31:35,4.168,100.000,0.3162,0.3039,4.2
2139,16/07/13,18:31:36,3.827,100.000,0.3155,0.3032,3.8
2140,16/07/13,19:31:37,4.115,100.000,0.3141,0.3024,4.1
2141,16/07/13,20:31:38,3.958,100.000,0.3133,0.3024,4.0
2142,16/07/13,21:31:39,4.063,100.000,0.3126,0.3032,4.1
2143,16/07/13,22:31:40,4.194,100.000,0.3119,0.3032,4.2
2144,16/07/13,23:31:41,4.350,100.000,0.3112,0.3024,4.4
2145,17/07/13,00:31:42,4.298,100.000,0.3112,0.3061,4.3
2146,17/07/13,01:31:43,4.324,100.000,0.3126,0.3199,4.3
2147,17/07/13,02:31:44,4.480,100.000,0.3257,0.3329,4.5
2148,17/07/13,03:31:45,4.558,100.000,0.3380,0.3344,4.6
2149,17/07/13,04:31:46,4.792,100.000,0.3453,0.3344,4.8
2150,17/07/13,05:31:47,4.740,100.000,0.3489,0.3322,4.7
2151,17/07/13,06:31:48,4.402,100.000,0.3496,0.3308,4.4
2152,17/07/13,07:31:49,4.168,100.000,0.3504,0.3308,4.2
