"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
07/02/17,05:12:09,10.590,100.000,13.473,0.2443,0.2153,10.6
07/02/17,06:12:10,10.516,100.000,13.329,0.2429,0.2160,10.5
07/02/17,07:12:11,10.296,100.000,13.185,0.2422,0.2160,10.3
07/02/17,08:12:12,12.050,100.000,13.040,0.2414,0.2167,12.1
07/02/17,09:12:13,17.582,97.300,13.305,0.2414,0.2175,17.2
07/02/17,10:12:14,23.280,85.100,13.954,0.2414,0.2196,20.7
07/02/17,11:12:15,21.987,73.800,15.175,0.2407,0.2211,17.1
07/02/17,12:12:16,23.448,73.300,16.511,0.2400,0.2211,18.4
07/02/17,13:12:17,26.182,69.100,18.176,0.2385,0.2211,20.1
07/02/17,14:12:18,26.769,65.600,20.150,0.2371,0.2196,19.8
07/02/17,15:12:19,19.270,80.000,20.746,0.2356,0.2175,15.8
07/02/17,16:12:20,20.412,80.200,20.365,0.2342,0.2167,16.9
07/02/17,17:12:21,19.103,85.200,19.960,0.2334,0.2153,16.6
07/02/17,18:12:22,15.986,89.100,19.341,0.2320,0.2138,14.2
07/02/17,19:12:23,14.721,94.200,18.390,0.2313,0.2138,13.8
07/02/17,20:12:24,13.281,96.500,17.629,0.2305,0.2124,12.8
07/02/17,21:12:25,12.606,97.900,16.892,0.2298,0.2116,12.3
07/02/17,22:12:26,12.074,98.700,16.320,0.2291,0.2116,11.9
07/02/17,23:12:27,11.686,99.000,15.867,0.2291,0.2109,11.5
08/02/17,00:12:28,10.858,99.400,15.509,0.2284,0.2109,10.8
08/02/17,01:12:29,11.807,99.700,15.151,0.2276,0.2102,11.8
08/02/17,02:12:30,10.443,98.900,14.768,0.2269,0.2102,10.3
08/02/17,03:12:31,9.706,98.800,14.361,0.2269,0.2095,9.5
08/02/17,04:12:32,10.418,99.800,14.002,0.2262,0.2095,10.4
08/02/17,05:12:33,9.829,99.000,13.738,0.2262,0.2095,9.7
08/02/17,06:12:34,9.410,98.800,13.401,0.2262,0.2087,9.2
08/02/17,07:12:35,9.509,98.700,13.088,0.2254,0.2087,9.3
08/02/17,08:12:36,14.314,99.500,12.920,0.2254,0.2087,14.3
08/02/17,09:12:37,17.915,93.900,13.281,0.2262,0.2102,16.9
08/02/17,10:12:38,22.202,78.900,14.050,0.2254,0.2116,18.4
08/02/17,11:12:39,22.920,70.200,15.175,0.2247,0.2116,17.2
08/02/17,12:12:40,22.800,69.800,16.392,0.2233,0.2109,17.0
08/02/17,13:12:41,25.065,67.200,17.938,0.2211,0.2116,18.6
08/02/17,14:12:42,25.307,65.900,19.318,0.2196,0.2102,18.5
08/02/17,15:12:43,21.987,71.400,19.865,0.2182,0.2087,16.6
08/02/17,16:12:44,22.681,68.100,20.365,0.2160,0.2073,16.5
08/02/17,17:12:45,22.321,68.300,20.865,0.2146,0.2058,16.2
08/02/17,18:12:46,19.413,69.800,21.056,0.2131,0.2044,13.8
08/02/17,19:12:47,18.129,80.800,19.841,0.2131,0.2029,14.8
08/02/17,20:12:48,15.390,87.700,18.461,0.2124,0.2022,13.4
08/02/17,21:12:49,13.329,93.200,17.391,0.2116,0.2008,12.3
08/02/17,22:12:50,13.738,97.900,16.630,0.2116,0.2008,13.4
08/02/17,23:12:51,13.978,97.900,16.153,0.2116,0.2008,13.7
09/02/17,00:12:52,13.522,98.000,15.772,0.2116,0.2000,13.2
09/02/17,01:12:53,12.944,98.500,15.485,0.2109,0.2000,12.7
09/02/17,02:12:54,13.088,96.300,15.151,0.2109,0.1993,12.5
09/02/17,03:12:55,13.570,91.700,14.816,0.2109,0.1993,12.3
09/02/17,04:12:56,14.337,94.200,14.625,0.2109,0.1986,13.4
09/02/17,05:12:57,14.242,95.700,14.673,0.2109,0.1986,13.6
09/02/17,06:12:58,13.858,97.400,14.649,0.2109,0.1986,13.5
09/02/17,07:12:59,13.786,99.000,14.577,0.2102,0.1986,13.6
09/02/17,08:13:00,15.939,95.800,14.625,0.2109,0.1986,15.3
09/02/17,09:13:01,17.249,88.600,14.888,0.2102,0.1986,15.4
09/02/17,10:13:02,19.984,84.300,15.294,0.2102,0.1993,17.3
09/02/17,11:13:03,23.521,76.100,16.129,0.2087,0.1986,19.1
09/02/17,12:13:04,25.040,69.000,17.463,0.2080,0.1993,19.0
09/02/17,13:13:05,26.329,66.900,18.961,0.2058,0.1978,19.7
09/02/17,14:13:06,26.207,65.700,20.293,0.2037,0.1971,19.3
09/02/17,15:13:07,26.916,63.000,21.318,0.2015,0.1957,19.3
09/02/17,16:13:08,26.402,64.700,22.274,0.1986,0.1935,19.2
09/02/17,17:13:09,24.219,67.900,22.609,0.1971,0.1913,17.9
09/02/17,18:13:10,22.992,71.400,22.274,0.1957,0.1899,17.6
09/02/17,19:13:11,20.507,75.600,21.366,0.1949,0.1884,16.1
09/02/17,20:13:12,19.127,83.200,19.865,0.1949,0.1877,16.2
09/02/17,21:13:13,18.271,81.900,18.985,0.1942,0.1862,15.1
09/02/17,22:13:14,17.534,88.500,18.390,0.1942,0.1862,15.6
09/02/17,23:13:15,17.724,86.900,17.915,0.1935,0.1855,15.5
10/02/17,00:13:16,18.557,85.300,17.605,0.1935,0.1862,16.1
10/02/17,01:13:17,18.319,79.400,17.415,0.1935,0.1855,14.7
10/02/17,02:13:18,18.271,79.200,17.177,0.1935,0.1848,14.6
10/02/17,03:13:19,17.915,79.200,16.987,0.1928,0.1848,14.3
10/02/17,04:13:20,17.772,77.900,16.796,0.1935,0.1840,13.9
10/02/17,05:13:21,17.153,78.200,16.606,0.1928,0.1833,13.3
10/02/17,06:13:22,16.630,81.800,16.415,0.1928,0.1833,13.5
10/02/17,07:13:23,16.725,84.300,16.249,0.1928,0.1833,14.1
10/02/17,08:13:24,17.819,81.800,16.225,0.1928,0.1826,14.7
10/02/17,09:13:25,21.103,75.100,16.439,0.1920,0.1826,16.5
10/02/17,10:13:26,24.243,66.100,16.963,0.1913,0.1826,17.5
10/02/17,11:13:27,26.012,62.300,17.748,0.1906,0.1819,18.3
10/02/17,12:13:28,28.345,57.800,18.842,0.1884,0.1811,19.3
10/02/17,13:13:29,29.515,56.000,20.436,0.1862,0.1797,19.8
10/02/17,14:13:30,29.815,53.400,21.915,0.1833,0.1775,19.3
10/02/17,15:13:31,29.890,52.300,23.040,0.1804,0.1761,19.1
10/02/17,16:13:32,28.891,54.400,23.881,0.1782,0.1739,18.8
10/02/17,17:13:33,28.072,55.500,24.219,0.1761,0.1717,18.3
10/02/17,18:13:34,25.866,57.400,24.050,0.1746,0.1695,16.8
10/02/17,19:13:35,22.609,63.200,23.136,0.1739,0.1681,15.3
10/02/17,20:13:36,19.722,73.500,21.342,0.1732,0.1666,14.9
10/02/17,21:13:37,18.889,79.500,20.126,0.1732,0.1659,15.3
10/02/17,22:13:38,17.962,77.700,19.365,0.1724,0.1652,14.0
10/02/17,23:13:39,18.247,79.300,18.818,0.1724,0.1644,14.6
11/02/17,00:13:40,18.842,76.100,18.461,0.1724,0.1644,14.6
11/02/17,01:13:41,18.390,77.500,18.200,0.1717,0.1637,14.4
11/02/17,02:13:42,18.271,78.900,17.962,0.1724,0.1644,14.6
11/02/17,03:13:43,18.485,75.400,17.748,0.1717,0.1630,14.1
11/02/17,04:13:44,17.843,77.000,17.534,0.1717,0.1630,13.8
11/02/17,05:13:45,18.010,77.400,17.344,0.1717,0.1630,14.0
11/02/17,06:13:46,17.415,78.300,17.177,0.1717,0.1630,13.6
11/02/17,07:13:47,17.724,79.100,17.034,0.1717,0.1623,14.1
11/02/17,08:13:48,20.793,76.700,17.082,0.1717,0.1623,16.6
11/02/17,09:13:49,23.545,69.000,17.486,0.1702,0.1623,17.5
11/02/17,10:13:50,25.550,62.900,18.057,0.1702,0.1623,18.0
11/02/17,11:13:51,27.456,56.300,18.723,0.1688,0.1615,18.0
11/02/17,12:13:52,27.653,55.800,19.603,0.1666,0.1601,18.0
11/02/17,13:13:53,29.439,55.100,20.817,0.1652,0.1579,19.5
11/02/17,14:13:54,30.268,54.800,22.369,0.1623,0.1564,20.2
11/02/17,15:13:55,28.245,57.500,23.064,0.1601,0.1543,19.1
11/02/17,16:13:56,26.573,59.300,23.400,0.1586,0.1521,18.0
11/02/17,17:13:57,23.424,67.200,22.920,0.1572,0.1506,17.0
11/02/17,18:13:58,21.294,72.100,21.819,0.1572,0.1485,16.1
11/02/17,19:13:59,20.341,72.300,20.698,0.1564,0.1477,15.2
11/02/17,20:14:00,19.199,79.400,19.912,0.1564,0.1470,15.6
11/02/17,21:14:01,17.938,82.200,19.318,0.1557,0.1463,14.9
11/02/17,22:14:02,16.511,83.800,18.747,0.1550,0.1456,13.8
11/02/17,23:14:03,16.582,84.200,18.200,0.1550,0.1456,13.9
12/02/17,00:14:04,16.201,84.400,17.819,0.1550,0.1448,13.6
12/02/17,01:14:05,15.819,83.600,17.486,0.1550,0.1448,13.1
12/02/17,02:14:06,15.652,82.000,17.225,0.1550,0.1448,12.6
12/02/17,03:14:07,14.792,83.000,16.939,0.1543,0.1448,11.9
12/02/17,04:14:08,14.673,85.300,16.654,0.1550,0.1448,12.2
12/02/17,05:14:09,14.816,83.400,16.415,0.1550,0.1448,12.0
12/02/17,06:14:10,13.137,86.200,16.225,0.1543,0.1441,10.9
12/02/17,07:14:11,12.992,85.600,15.891,0.1550,0.1441,10.6
12/02/17,08:14:12,12.727,77.800,15.605,0.1543,0.1434,9.0
12/02/17,09:14:13,11.540,74.000,15.390,0.1543,0.1434,7.1
12/02/17,10:14:14,9.780,93.900,14.936,0.1550,0.1448,8.9
12/02/17,11:14:15,8.220,96.900,14.290,0.1564,0.1485,7.8
12/02/17,12:14:16,7.519,97.800,13.497,0.1564,0.1499,7.2
12/02/17,13:14:17,7.544,97.400,13.161,0.1564,0.1528,7.2
12/02/17,14:14:18,9.262,96.200,13.257,0.1564,0.1550,8.7
12/02/17,15:14:19,12.413,88.400,13.882,0.1564,0.1557,10.6
12/02/17,16:14:20,14.314,75.900,15.318,0.1564,0.1550,10.1
12/02/17,17:14:21,14.074,70.800,16.392,0.1557,0.1550,8.9
12/02/17,18:14:22,11.540,66.600,16.939,0.1550,0.1550,5.6
12/02/17,19:14:23,7.217,76.100,16.058,0.1550,0.1543,3.3
12/02/17,20:14:24,4.376,83.500,14.098,0.1550,0.1543,1.8
12/02/17,21:14:25,3.459,89.200,12.678,0.1550,0.1543,1.9
12/02/17,22:14:26,3.248,91.300,11.783,0.1550,0.1543,2.0
12/02/17,23:14:27,2.797,92.600,11.127,0.1543,0.1543,1.7
13/02/17,00:14:28,2.316,93.700,10.638,0.1543,0.1550,1.4
13/02/17,01:14:29,1.859,95.200,10.124,0.1543,0.1550,1.2
13/02/17,02:14:30,1.832,96.400,9.682,0.1543,0.1543,1.3
13/02/17,03:14:31,1.643,95.800,9.386,0.1543,0.1550,1.0
13/02/17,04:14:32,1.994,96.000,9.139,0.1543,0.1550,1.4
13/02/17,05:14:33,2.101,96.300,8.941,0.1543,0.1550,1.6
13/02/17,06:14:34,1.235,94.100,8.717,0.1543,0.1550,0.4
13/02/17,07:14:35,2.690,96.100,8.568,0.1543,0.1550,2.1
13/02/17,08:14:36,6.281,96.400,8.568,0.1543,0.1557,5.8
13/02/17,09:14:37,11.273,85.500,8.941,0.1550,0.1564,8.9
13/02/17,10:14:38,14.936,70.200,9.706,0.1543,0.1564,9.6
13/02/17,11:14:39,18.580,62.000,10.932,0.1535,0.1572,11.2
13/02/17,12:14:40,20.079,58.500,12.703,0.1535,0.1579,11.7
13/02/17,13:14:41,22.274,58.800,14.697,0.1528,0.1572,13.8
13/02/17,14:14:42,23.593,55.000,16.606,0.1521,0.1564,14.0
13/02/17,15:14:43,21.987,52.200,18.247,0.1514,0.1550,11.8
13/02/17,16:14:44,19.698,51.300,19.199,0.1506,0.1528,9.4
13/02/17,17:14:45,18.533,52.400,19.436,0.1499,0.1506,8.6
13/02/17,18:14:46,16.296,54.200,19.222,0.1492,0.1492,7.0
13/02/17,19:14:47,11.467,60.500,18.081,0.1485,0.1477,4.1
13/02/17,20:14:48,8.469,77.900,15.748,0.1477,0.1470,4.8
13/02/17,21:14:49,5.231,85.000,14.026,0.1470,0.1463,2.9
13/02/17,22:14:50,3.880,90.800,12.751,0.1470,0.1463,2.5
13/02/17,23:14:51,2.343,91.500,11.637,0.1470,0.1463,1.1
14/02/17,00:14:52,2.690,92.800,10.736,0.1470,0.1463,1.6
14/02/17,01:14:53,1.940,93.600,10.222,0.1470,0.1463,1.0
14/02/17,02:14:54,3.327,94.800,9.780,0.1470,0.1463,2.6
14/02/17,03:14:55,5.257,97.000,9.731,0.1470,0.1463,4.8
14/02/17,04:14:56,5.257,96.300,9.805,0.1463,0.1470,4.7
14/02/17,05:14:57,4.636,96.600,9.829,0.1470,0.1470,4.1
14/02/17,06:14:58,4.584,96.600,9.780,0.1470,0.1470,4.1
14/02/17,07:14:59,5.154,96.800,9.657,0.1463,0.1463,4.7
14/02/17,08:15:00,7.645,97.600,9.731,0.1470,0.1470,7.3
14/02/17,09:15:01,13.497,92.600,9.928,0.1470,0.1477,12.3
14/02/17,10:15:02,21.915,67.300,10.418,0.1470,0.1485,15.6
14/02/17,11:15:03,25.598,51.300,11.759,0.1470,0.1485,14.8
14/02/17,12:15:04,24.702,46.500,13.858,0.1463,0.1485,12.5
14/02/17,13:15:05,24.968,44.900,16.129,0.1456,0.1477,12.2
14/02/17,14:15:06,25.574,50.300,18.343,0.1448,0.1456,14.5
14/02/17,15:15:07,23.833,53.300,20.531,0.1448,0.1441,13.8
14/02/17,16:15:08,21.342,55.400,22.082,0.1434,0.1412,12.1
14/02/17,17:15:09,15.700,61.700,22.561,0.1419,0.1397,8.4
14/02/17,18:15:10,15.342,70.900,21.413,0.1419,0.1383,10.1
14/02/17,19:15:11,12.171,76.300,20.174,0.1412,0.1368,8.1
14/02/17,20:15:12,8.045,85.500,17.463,0.1405,0.1361,5.8
14/02/17,21:15:13,4.246,88.000,15.199,0.1405,0.1354,2.4
14/02/17,22:15:14,3.380,91.500,13.594,0.1397,0.1361,2.1
14/02/17,23:15:15,2.770,92.700,12.437,0.1397,0.1361,1.7
15/02/17,00:15:16,2.396,93.400,11.565,0.1397,0.1361,1.4
15/02/17,01:15:17,0.770,93.400,10.834,0.1397,0.1354,-0.2
15/02/17,02:15:18,3.985,95.600,10.222,0.1397,0.1368,3.3
15/02/17,03:15:19,5.282,97.500,10.271,0.1397,0.1368,4.9
15/02/17,04:15:20,6.382,97.500,10.296,0.1397,0.1376,6.0
15/02/17,05:15:21,6.153,94.500,10.271,0.1397,0.1368,5.3
15/02/17,06:15:22,5.128,95.900,10.124,0.1390,0.1368,4.5
15/02/17,07:15:23,6.102,98.300,9.977,0.1397,0.1376,5.9
15/02/17,08:15:24,9.238,94.900,10.001,0.1397,0.1376,8.5
15/02/17,09:15:25,12.630,84.800,10.296,0.1397,0.1376,10.2
15/02/17,10:15:26,14.792,76.900,10.932,0.1397,0.1376,10.8
15/02/17,11:15:27,16.939,70.200,11.807,0.1397,0.1368,11.5
15/02/17,12:15:28,19.270,66.200,13.112,0.1397,0.1376,12.8
15/02/17,13:15:29,20.412,61.800,14.625,0.1390,0.1368,12.9
15/02/17,14:15:30,20.889,57.700,16.225,0.1390,0.1368,12.3
15/02/17,15:15:31,21.342,61.200,17.344,0.1383,0.1354,13.6
15/02/17,16:15:32,20.436,59.100,18.675,0.1383,0.1339,12.2
15/02/17,17:15:33,17.296,63.000,19.151,0.1376,0.1325,10.2
15/02/17,18:15:34,15.055,70.100,18.319,0.1368,0.1310,9.7
15/02/17,19:15:35,13.738,73.400,17.368,0.1361,0.1296,9.1
15/02/17,20:15:36,12.122,76.900,15.796,0.1361,0.1288,8.2
15/02/17,21:15:37,11.662,75.700,14.649,0.1361,0.1281,7.5
15/02/17,22:15:38,11.734,66.200,13.882,0.1354,0.1281,5.6
15/02/17,23:15:39,10.001,62.700,13.281,0.1354,0.1281,3.2
16/02/17,00:15:40,9.460,67.200,12.799,0.1354,0.1281,3.7
16/02/17,01:15:41,8.419,67.900,12.364,0.1354,0.1281,2.8
16/02/17,02:15:42,8.593,65.900,11.953,0.1354,0.1281,2.6
16/02/17,03:15:43,7.217,63.600,11.565,0.1354,0.1281,0.8
16/02/17,04:15:44,9.608,60.400,11.224,0.1354,0.1274,2.3
16/02/17,05:15:45,10.149,54.700,11.127,0.1354,0.1281,1.4
16/02/17,06:15:46,10.614,53.300,11.053,0.1347,0.1274,1.5
16/02/17,07:15:47,11.200,54.500,11.029,0.1354,0.1274,2.4
16/02/17,08:15:48,13.570,52.800,11.102,0.1347,0.1281,4.1
16/02/17,09:15:49,16.487,49.200,11.370,0.1354,0.1274,5.8
16/02/17,10:15:50,19.246,45.400,11.953,0.1347,0.1274,7.2
16/02/17,11:15:51,21.604,43.700,12.871,0.1347,0.1274,8.7
16/02/17,12:15:52,22.872,43.600,14.242,0.1339,0.1267,9.9
16/02/17,13:15:53,24.363,43.700,15.867,0.1332,0.1267,11.2
16/02/17,14:15:54,25.210,43.000,17.486,0.1325,0.1259,11.8
16/02/17,15:15:55,24.726,43.900,18.913,0.1318,0.1245,11.6
16/02/17,16:15:56,24.026,43.500,19.651,0.1310,0.1223,10.9
16/02/17,17:15:57,22.226,42.900,19.984,0.1303,0.1209,9.0
16/02/17,18:15:58,20.079,45.000,19.817,0.1296,0.1187,7.8
16/02/17,19:15:59,16.701,47.900,18.580,0.1288,0.1172,5.6
16/02/17,20:16:00,14.936,53.500,16.701,0.1288,0.1158,5.6
16/02/17,21:16:01,14.481,53.500,15.605,0.1281,0.1158,5.2
16/02/17,22:16:02,14.122,57.000,14.912,0.1281,0.1158,5.7
16/02/17,23:16:03,13.786,61.300,14.457,0.1281,0.1165,6.5
17/02/17,00:16:04,13.473,67.000,14.146,0.1281,0.1158,7.5
17/02/17,01:16:05,13.449,70.400,13.906,0.1281,0.1158,8.2
17/02/17,02:16:06,13.425,72.700,13.738,0.1281,0.1158,8.6
17/02/17,03:16:07,12.727,75.000,13.594,0.1281,0.1158,8.4
17/02/17,04:16:08,12.485,78.300,13.401,0.1281,0.1158,8.8
17/02/17,05:16:09,12.340,78.900,13.233,0.1281,0.1158,8.8
17/02/17,06:16:10,12.703,81.000,13.185,0.1281,0.1158,9.5
17/02/17,07:16:11,12.558,83.600,13.137,0.1281,0.1158,9.9
17/02/17,08:16:12,14.361,80.500,13.112,0.1281,0.1158,11.1
17/02/17,09:16:13,12.896,82.200,13.137,0.1288,0.1158,9.9
17/02/17,10:16:14,18.580,76.500,13.209,0.1288,0.1165,14.4
17/02/17,11:16:15,20.365,58.200,14.002,0.1281,0.1165,11.9
17/02/17,12:16:16,21.724,52.700,14.984,0.1281,0.1158,11.7
17/02/17,13:16:17,21.795,51.600,16.249,0.1274,0.1150,11.4
17/02/17,14:16:18,22.321,55.600,17.391,0.1274,0.1150,13.0
17/02/17,15:16:19,22.369,56.400,18.771,0.1267,0.1143,13.3
17/02/17,16:16:20,20.793,56.500,19.770,0.1259,0.1121,11.8
17/02/17,17:16:21,18.961,56.100,20.031,0.1252,0.1107,10.0
17/02/17,18:16:22,17.296,57.700,19.651,0.1245,0.1100,8.9
17/02/17,19:16:23,13.690,61.300,18.390,0.1238,0.1092,6.4
17/02/17,20:16:24,11.419,63.800,16.344,0.1238,0.1078,4.8
17/02/17,21:16:25,10.638,67.300,15.008,0.1230,0.1078,4.8
17/02/17,22:16:26,8.494,75.000,14.170,0.1230,0.1078,4.3
17/02/17,23:16:27,8.270,79.100,13.473,0.1230,0.1078,4.9
18/02/17,00:16:28,6.712,82.700,12.896,0.1238,0.1085,4.0
18/02/17,01:16:29,7.091,87.100,12.389,0.1230,0.1078,5.1
18/02/17,02:16:30,7.795,86.100,12.147,0.1230,0.1085,5.6
18/02/17,03:16:31,6.611,88.100,11.929,0.1230,0.1078,4.8
18/02/17,04:16:32,4.973,90.600,11.589,0.1230,0.1078,3.6
18/02/17,05:16:33,4.428,93.600,11.102,0.1230,0.1085,3.5
18/02/17,06:16:34,6.051,96.100,10.834,0.1238,0.1085,5.5
18/02/17,07:16:35,5.898,94.200,10.810,0.1238,0.1092,5.0
18/02/17,08:16:36,8.295,93.900,10.810,0.1230,0.1092,7.4
18/02/17,09:16:37,9.336,88.800,11.175,0.1230,0.1092,7.6
18/02/17,10:16:38,12.847,85.900,11.613,0.1230,0.1092,10.6
18/02/17,11:16:39,18.295,69.400,12.558,0.1238,0.1100,12.6
18/02/17,12:16:40,18.652,60.700,13.906,0.1230,0.1092,10.9
18/02/17,13:16:41,16.368,59.700,15.151,0.1230,0.1092,8.5
18/02/17,14:16:42,16.749,61.400,16.010,0.1230,0.1078,9.3
18/02/17,15:16:43,15.199,57.400,17.011,0.1230,0.1071,6.9
18/02/17,16:16:44,14.721,62.900,17.082,0.1223,0.1063,7.7
18/02/17,17:16:45,15.867,63.100,16.892,0.1216,0.1049,8.9
18/02/17,18:16:46,12.485,59.600,17.796,0.1216,0.1049,4.8
18/02/17,19:16:47,7.594,73.500,16.225,0.1216,0.1042,3.2
18/02/17,20:16:48,7.569,81.200,14.337,0.1209,0.1034,4.6
18/02/17,21:16:49,5.334,80.700,13.305,0.1209,0.1027,2.3
18/02/17,22:16:50,1.913,85.200,12.122,0.1201,0.1027,-0.3
18/02/17,23:16:51,1.859,90.400,10.932,0.1201,0.1027,0.5
19/02/17,00:16:52,0.412,90.600,10.320,0.1201,0.1027,-0.9
19/02/17,01:16:53,-1.584,88.800,9.410,0.1201,0.1027,-3.2
19/02/17,02:16:54,-0.395,89.700,8.792,0.1201,0.1027,-1.9
19/02/17,03:16:55,-0.591,90.800,8.519,0.1201,0.1034,-1.9
19/02/17,04:16:56,0.218,92.700,8.245,0.1201,0.1042,-0.8
19/02/17,05:16:57,0.797,93.500,8.020,0.1194,0.1042,-0.1
19/02/17,06:16:58,0.742,92.500,7.770,0.1201,0.1049,-0.3
19/02/17,07:16:59,0.825,90.800,7.519,0.1201,0.1042,-0.5
19/02/17,08:17:00,3.538,84.300,7.368,0.1201,0.1056,1.1
19/02/17,09:17:01,7.041,73.500,7.519,0.1201,0.1063,2.6
19/02/17,10:17:02,9.854,61.900,8.020,0.1201,0.1063,2.9
19/02/17,11:17:03,13.473,56.900,8.990,0.1201,0.1063,5.1
19/02/17,12:17:04,14.697,53.900,10.590,0.1209,0.1063,5.5
19/02/17,13:17:05,10.051,61.800,11.734,0.1201,0.1056,3.1
19/02/17,14:17:06,7.645,70.300,11.589,0.1201,0.1049,2.6
19/02/17,15:17:07,8.145,72.500,11.200,0.1201,0.1042,3.5
19/02/17,16:17:08,7.945,72.000,11.151,0.1201,0.1034,3.2
19/02/17,17:17:09,7.720,74.200,10.956,0.1201,0.1034,3.4
19/02/17,18:17:10,5.308,76.000,10.956,0.1194,0.1027,1.4
19/02/17,19:17:11,2.797,86.200,10.198,0.1194,0.1034,0.7
19/02/17,20:17:12,0.907,95.900,9.089,0.1209,0.1049,0.3
19/02/17,21:17:13,0.797,98.000,7.995,0.1209,0.1063,0.5
19/02/17,22:17:14,0.825,98.500,7.569,0.1223,0.1071,0.6
19/02/17,23:17:15,0.825,98.500,7.242,0.1230,0.1078,0.6
20/02/17,00:17:16,0.770,98.500,6.965,0.1223,0.1092,0.6
20/02/17,01:17:17,0.989,98.200,6.737,0.1223,0.1100,0.7
20/02/17,02:17:18,0.051,97.400,6.585,0.1223,0.1121,-0.3
20/02/17,03:17:19,-0.479,97.500,6.382,0.1230,0.1143,-0.8
20/02/17,04:17:20,-0.395,98.500,6.128,0.1230,0.1165,-0.6
20/02/17,05:17:21,-0.648,98.400,5.924,0.1230,0.1180,-0.9
20/02/17,06:17:22,-0.395,98.500,5.693,0.1223,0.1187,-0.6
20/02/17,07:17:23,0.190,99.500,5.539,0.1223,0.1194,0.1
20/02/17,08:17:24,0.605,99.800,5.539,0.1223,0.1201,0.6
20/02/17,09:17:25,0.770,99.900,5.565,0.1230,0.1209,0.8
20/02/17,10:17:26,1.480,99.500,5.616,0.1245,0.1223,1.4
20/02/17,11:17:27,1.507,99.300,5.719,0.2109,0.1499,1.4
20/02/17,12:17:28,2.690,100.000,5.642,0.2342,0.1572,2.7
20/02/17,13:17:29,4.298,99.900,5.898,0.2342,0.1586,4.3
20/02/17,14:17:30,5.488,99.600,6.611,0.2305,0.1586,5.4
20/02/17,15:17:31,6.306,98.400,7.419,0.2269,0.1579,6.1
20/02/17,16:17:32,5.257,98.500,7.820,0.2247,0.1572,5.0
20/02/17,17:17:33,5.282,99.200,7.820,0.2233,0.1586,5.2
20/02/17,18:17:34,4.766,99.400,7.820,0.2218,0.1594,4.7
20/02/17,19:17:35,3.775,99.000,7.820,0.2211,0.1601,3.6
20/02/17,20:17:36,2.530,98.700,7.469,0.2204,0.1586,2.3
20/02/17,21:17:37,3.195,99.300,7.066,0.2189,0.1586,3.1
20/02/17,22:17:38,2.530,99.500,6.889,0.2175,0.1586,2.5
20/02/17,23:17:39,2.236,99.400,6.687,0.2167,0.1579,2.2
21/02/17,00:17:40,1.697,99.500,6.458,0.2160,0.1579,1.6
21/02/17,01:17:41,1.643,99.600,6.204,0.2146,0.1579,1.6
21/02/17,02:17:42,1.670,99.700,5.975,0.2138,0.1572,1.6
21/02/17,03:17:43,1.561,99.700,5.796,0.2124,0.1572,1.5
21/02/17,04:17:44,1.534,99.800,5.642,0.2116,0.1579,1.5
21/02/17,05:17:45,1.425,99.900,5.514,0.2109,0.1572,1.4
21/02/17,06:17:46,1.099,99.500,5.385,0.2102,0.1572,1.0
21/02/17,07:17:47,0.852,98.200,5.308,0.2095,0.1572,0.6
21/02/17,08:17:48,3.932,98.700,5.257,0.2095,0.1586,3.7
21/02/17,09:17:49,8.394,93.700,5.514,0.2080,0.1586,7.4
21/02/17,10:17:50,13.546,82.800,6.204,0.2080,0.1601,10.7
21/02/17,11:17:51,17.391,66.400,7.393,0.2073,0.1608,11.1
21/02/17,12:17:52,19.555,61.600,9.287,0.2066,0.1615,12.0
21/02/17,13:17:53,22.561,57.200,11.540,0.2051,0.1623,13.7
21/02/17,14:17:54,22.896,48.500,13.714,0.2022,0.1615,11.5
21/02/17,15:17:55,22.872,46.300,15.509,0.2000,0.1601,10.8
21/02/17,16:17:56,21.676,50.800,16.963,0.1978,0.1594,11.1
21/02/17,17:17:57,19.698,55.700,17.819,0.1957,0.1572,10.6
21/02/17,18:17:58,15.724,60.900,18.033,0.1935,0.1557,8.2
21/02/17,19:17:59,11.759,72.900,16.963,0.1928,0.1543,7.1
21/02/17,20:18:00,7.645,83.700,14.673,0.1920,0.1528,5.1
21/02/17,21:18:01,4.402,90.300,12.775,0.1906,0.1514,3.0
21/02/17,22:18:02,4.480,93.200,11.467,0.1899,0.1514,3.5
21/02/17,23:18:03,5.128,89.700,10.761,0.1891,0.1506,3.6
22/02/17,00:18:04,5.539,73.200,10.345,0.1884,0.1506,1.1
22/02/17,01:18:05,6.864,63.000,9.854,0.1884,0.1514,0.3
22/02/17,02:18:06,7.167,63.100,9.410,0.1877,0.1506,0.6
22/02/17,03:18:07,6.914,63.900,9.089,0.1870,0.1506,0.6
22/02/17,04:18:08,6.357,69.800,8.817,0.1862,0.1506,1.3
22/02/17,05:18:09,6.204,71.200,8.543,0.1862,0.1506,1.4
