Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
1/12/17,5:00:00,0,12.389,,12.485,12.461,13.473,85.4,11.1,,,,,-0.0378
1/12/17,6:00:00,1,12.364,,12.461,12.558,12.509,92.2,11.3,,,,,-0.0315
1/12/17,7:00:00,0.6,12.316,,12.437,12.63,12.171,97.8,11.8,,,,,-0.0293
1/12/17,8:00:00,0.6,12.292,,12.437,12.63,12.171,99.9,12.2,,,,,-0.0289
1/12/17,9:00:00,5.2,12.268,,12.413,12.606,12.122,100,12.1,,,,,-0.0242
1/12/17,10:00:00,5.4,12.243,,12.413,12.654,12.268,100,12.3,,,,,-0.02
1/12/17,11:00:00,12.2,12.268,,12.461,12.823,12.606,100,12.6,,,,,-0.0192
1/12/17,12:00:00,8,12.364,,12.558,13.137,12.678,100,12.7,,,,,-0.023
1/12/17,13:00:00,8.6,12.461,,12.678,13.377,13.112,100,13.1,,,,,-0.0242
1/12/17,14:00:00,5,12.582,,12.871,13.714,12.461,100,12.5,,,,,-0.0302
1/12/17,15:00:00,2.6,12.654,,12.944,13.473,12.292,100,12.3,,,,,-0.0319
1/12/17,16:00:00,5.6,12.678,,12.92,13.209,12.534,99.9,12.5,,,,,-0.0302
1/12/17,17:00:00,1.4,12.678,,12.871,13.064,11.977,99.1,11.9,,,,,-0.0353
1/12/17,18:00:00,0,12.63,,12.799,12.944,11.904,100,11.9,,,,,-0.0374
1/12/17,19:00:00,0.2,12.582,,12.727,12.823,11.929,100,11.9,,,,,-0.0365
1/12/17,20:00:00,0,12.509,,12.654,12.654,11.613,100,11.6,,,,,-0.0361
1/12/17,21:00:00,0.6,12.461,,12.582,12.534,11.662,100,11.7,,,,,-0.0357
1/12/17,22:00:00,0,12.389,,12.485,12.485,11.783,100,11.8,,,,,-0.0361
1/12/17,23:00:00,0,12.34,,12.437,12.437,11.71,100,11.7,,,,,-0.0365
2/12/17,0:00:00,0.8,12.292,,12.389,12.389,11.929,100,11.9,,,,,-0.0353
2/12/17,1:00:00,2.4,12.243,,12.34,12.364,11.662,100,11.7,,,,,-0.034
2/12/17,2:00:00,1.4,12.219,,12.292,12.171,10.59,99.8,10.6,,,,,-0.0336
2/12/17,3:00:00,4.2,12.147,,12.195,11.686,9.977,100,10,,,,,-0.031
2/12/17,4:00:00,4.8,12.05,,12.025,11.394,10.394,100,10.4,,,,,-0.0289
2/12/17,5:00:00,7.4,11.929,,11.856,11.224,10.541,100,10.6,,,,,-0.0289
2/12/17,6:00:00,9.6,11.783,,11.686,11.151,10.81,100,10.8,,,,,-0.0298
2/12/17,7:00:00,7.4,11.662,,11.565,11.321,10.173,100,10.2,,,,,-0.0298
2/12/17,8:00:00,11.6,11.589,,11.54,10.932,7.041,100,7,,,,,-0.0327
2/12/17,9:00:00,5.2,11.224,,11.029,9.163,6.687,100,6.7,,,,,-0.0348
2/12/17,10:00:00,2,11.102,,10.81,9.829,7.72,100,7.7,,,,,-0.0353
2/12/17,11:00:00,0.6,11.078,,10.81,11.029,8.095,100,8.1,,,,,-0.0374
2/12/17,12:00:00,0,11.127,,11.005,12.485,9.608,99.6,9.6,,,,,-0.0378
2/12/17,13:00:00,0,11.297,,11.37,14.529,10.883,97.6,10.5,,,,,-0.0412
2/12/17,14:00:00,0,11.589,,11.856,14.649,10.907,98.8,10.7,,,,,-0.0421
2/12/17,15:00:00,0,11.832,,12.195,14.457,9.485,98.5,9.3,,,,,-0.0429
2/12/17,16:00:00,0,12.001,,12.364,13.137,9.287,100,9.3,,,,,-0.0412
2/12/17,17:00:00,0.4,12.001,,12.268,12.316,8.593,100,8.6,,,,,-0.0361
2/12/17,18:00:00,2.4,11.929,,12.098,11.856,8.319,100,8.3,,,,,-0.0344
2/12/17,19:00:00,3.4,11.832,,11.904,11.346,7.845,100,7.9,,,,,-0.0348
2/12/17,20:00:00,4.6,11.71,,11.662,10.516,7.268,100,7.3,,,,,-0.0323
2/12/17,21:00:00,2.8,11.54,,11.37,9.78,6.281,100,6.3,,,,,-0.0306
2/12/17,22:00:00,2.4,11.321,,11.078,9.361,5.77,100,5.8,,,,,-0.0298
2/12/17,23:00:00,1.8,11.151,,10.858,9.262,5.77,100,5.8,,,,,-0.0302
3/12/17,0:00:00,3.2,10.98,,10.663,8.965,6.102,100,6.1,,,,,-0.0285
3/12/17,1:00:00,0.6,10.81,,10.467,9.015,5.77,100,5.8,,,,,-0.031
3/12/17,2:00:00,0,10.712,,10.345,9.114,5.565,100,5.6,,,,,-0.0306
3/12/17,3:00:00,0.2,10.614,,10.271,9.04,4.973,100,5,,,,,-0.0302
3/12/17,4:00:00,0,10.541,,10.173,8.941,4.792,100,4.8,,,,,-0.0298
3/12/17,5:00:00,0,10.467,,10.1,8.891,5.024,100,5,,,,,-0.0293
3/12/17,6:00:00,0,10.394,,10.026,8.941,5.205,100,5.2,,,,,-0.0259
3/12/17,7:00:00,0.2,10.32,,9.977,9.213,5.693,100,5.7,,,,,-0.0251
3/12/17,8:00:00,0.2,10.296,,10.001,10.345,7.192,100,7.2,,,,,-0.0242
3/12/17,9:00:00,0,10.369,,10.198,11.54,6.23,99.4,6.1,,,,,-0.0268
3/12/17,10:00:00,0,10.492,,10.443,12.582,7.695,97.9,7.4,,,,,-0.0319
3/12/17,11:00:00,0,10.712,,10.883,14.529,8.22,92.3,7.1,,,,,-0.0387
3/12/17,12:00:00,0,11.029,,11.37,14.529,6.965,93.4,6,,,,,-0.0391
3/12/17,13:00:00,0,11.297,,11.759,15.986,7.444,89.3,5.8,,,,,-0.0416
3/12/17,14:00:00,0,11.565,,12.171,15.294,8.12,88,6.3,,,,,-0.0421
3/12/17,15:00:00,0,11.759,,12.364,15.366,9.015,82.8,6.3,,,,,-0.0438
3/12/17,16:00:00,0,11.929,,12.606,15.557,9.558,79.4,6.2,,,,,-0.045
3/12/17,17:00:00,0,12.098,,12.775,14.816,7.167,81.5,4.2,,,,,-0.0455
3/12/17,18:00:00,0,12.147,,12.678,13.112,6.357,88.4,4.6,,,,,-0.0438
3/12/17,19:00:00,0,12.001,,12.34,11.977,5.411,94.6,4.6,,,,,-0.0421
3/12/17,20:00:00,0,11.807,,11.977,10.883,3.142,97.7,2.8,,,,,-0.0404
3/12/17,21:00:00,1.8,11.565,,11.565,9.805,2.503,99.8,2.5,,,,,-0.0323
3/12/17,22:00:00,0.4,11.321,,11.175,9.262,1.967,100,2,,,,,-0.0289
3/12/17,23:00:00,0.2,11.102,,10.858,8.965,1.317,100,1.3,,,,,-0.0276
4/12/17,0:00:00,0,10.907,,10.565,8.668,1.071,100,1.1,,,,,-0.0264
4/12/17,1:00:00,0,10.712,,10.32,8.419,0.301,100,0.3,,,,,-0.0251
4/12/17,2:00:00,0,10.541,,10.075,8.17,-0.171,100,-0.2,,,,,-0.0251
4/12/17,3:00:00,0,10.369,,9.879,7.945,-0.227,99.9,-0.2,,,,,-0.0238
4/12/17,4:00:00,0,10.222,,9.706,7.745,-0.116,98.2,-0.4,,,,,-0.0234
4/12/17,5:00:00,0,10.075,,9.534,7.519,-0.451,97.2,-0.8,,,,,-0.0238
4/12/17,6:00:00,0,9.928,,9.386,7.444,0.218,98.8,0,,,,,-0.0225
4/12/17,7:00:00,0,9.805,,9.262,8.394,0.989,99.9,1,,,,,-0.0234
4/12/17,8:00:00,0,9.78,,9.312,9.312,1.67,100,1.7,,,,,-0.023
4/12/17,9:00:00,0,9.829,,9.46,10.541,3.116,99.6,3.1,,,,,-0.0238
4/12/17,10:00:00,0,9.952,,9.756,12.437,3.617,97.6,3.3,,,,,-0.0255
4/12/17,11:00:00,0,10.222,,10.271,15.581,4.818,93.6,3.9,,,,,-0.0293
4/12/17,12:00:00,0,10.663,,11.029,16.344,6.255,92,5.1,,,,,-0.031
4/12/17,13:00:00,0,11.127,,11.734,17.724,6.864,89,5.2,,,,,-0.0336
4/12/17,14:00:00,0,11.565,,12.292,15.891,6.306,88.5,4.6,,,,,-0.0332
4/12/17,15:00:00,0,11.759,,12.389,13.281,5.385,92.9,4.3,,,,,-0.0315
4/12/17,16:00:00,0,11.71,,12.098,11.686,4.428,97.3,4,,,,,-0.0302
4/12/17,17:00:00,0.6,11.516,,11.71,10.907,4.376,99.4,4.3,,,,,-0.0217
4/12/17,18:00:00,0.6,11.321,,11.37,10.418,3.932,100,3.9,,,,,-0.0179
4/12/17,19:00:00,1.4,11.127,,11.053,9.558,3.67,100,3.7,,,,,-0.0166
4/12/17,20:00:00,0.6,10.883,,10.712,9.139,3.406,100,3.4,,,,,-0.0153
4/12/17,21:00:00,0.2,10.663,,10.418,8.817,3.722,100,3.7,,,,,-0.0136
4/12/17,22:00:00,0.2,10.492,,10.173,8.643,3.67,100,3.7,,,,,-0.0124
4/12/17,23:00:00,0.2,10.32,,9.952,8.519,3.591,100,3.6,,,,,-0.0119
5/12/17,0:00:00,0,10.173,,9.78,8.444,3.459,100,3.5,,,,,-0.0111
5/12/17,1:00:00,0,10.051,,9.657,8.394,3.274,100,3.3,,,,,-0.0107
5/12/17,2:00:00,0,9.928,,9.534,8.369,3.168,100,3.2,,,,,-0.0098
5/12/17,3:00:00,0,9.829,,9.435,8.295,3.116,100,3.1,,,,,-0.0094
5/12/17,4:00:00,0,9.731,,9.312,8.095,3.195,100,3.2,,,,,-0.0107
5/12/17,5:00:00,0,9.632,,9.188,7.97,3.248,100,3.2,,,,,-0.0081
5/12/17,6:00:00,0.2,9.534,,9.089,8.02,3.538,100,3.5,,,,,-0.0098
5/12/17,7:00:00,0,9.435,,9.015,8.593,4.584,100,4.6,,,,,-0.009
5/12/17,8:00:00,0,9.435,,9.089,9.805,4.506,100,4.5,,,,,-0.0098
5/12/17,9:00:00,0,9.534,,9.287,9.731,5.128,100,5.1,,,,,-0.0094
5/12/17,10:00:00,0,9.608,,9.41,9.829,5.411,100,5.4,,,,,-0.0094
5/12/17,11:00:00,0,9.682,,9.534,10.492,6.051,100,6.1,,,,,-0.0107
5/12/17,12:00:00,0,9.78,,9.706,10.565,6.204,100,6.2,,,,,-0.0111
5/12/17,13:00:00,0,9.854,,9.854,10.932,6.306,100,6.3,,,,,-0.0119
5/12/17,14:00:00,0,9.952,,9.977,11.637,7.217,100,7.2,,,,,-0.0115
5/12/17,15:00:00,0.2,10.1,,10.222,11.88,6.636,100,6.6,,,,,-0.0098
5/12/17,16:00:00,0,10.222,,10.369,11.127,7.041,100,7,,,,,-0.009
5/12/17,17:00:00,0,10.247,,10.369,11.2,6.509,100,6.5,,,,,-0.0107
5/12/17,18:00:00,0,10.271,,10.345,10.638,5.872,100,5.9,,,,,-0.0111
5/12/17,19:00:00,0,10.247,,10.247,9.78,5.539,100,5.5,,,,,-0.0098
5/12/17,20:00:00,0,10.149,,10.051,9.139,5.411,100,5.4,,,,,-0.0098
5/12/17,21:00:00,0.2,10.026,,9.854,8.817,4.999,100,5,,,,,-0.0077
5/12/17,22:00:00,0,9.903,,9.682,8.643,4.895,100,4.9,,,,,-0.0064
5/12/17,23:00:00,0,9.78,,9.509,8.494,4.688,100,4.7,,,,,-0.006
6/12/17,0:00:00,0,9.682,,9.386,8.369,4.506,100,4.5,,,,,-0.0056
6/12/17,1:00:00,0,9.608,,9.287,8.319,4.324,100,4.3,,,,,-0.0047
6/12/17,2:00:00,0,9.534,,9.213,8.295,4.246,100,4.2,,,,,-0.0047
6/12/17,3:00:00,0,9.46,,9.139,8.22,4.272,100,4.3,,,,,-0.0052
6/12/17,4:00:00,0,9.41,,9.064,8.17,4.272,100,4.3,,,,,-0.0047
6/12/17,5:00:00,0,9.336,,8.99,8.095,4.298,100,4.3,,,,,-0.0052
6/12/17,6:00:00,0,9.287,,8.941,8.12,4.324,100,4.3,,,,,-0.0039
6/12/17,7:00:00,0,9.238,,8.891,8.668,5.05,100,5.1,,,,,-0.0052
6/12/17,8:00:00,0,9.238,,8.965,10.541,6,100,6,,,,,-0.0085
6/12/17,9:00:00,0,9.41,,9.312,11.54,5.616,100,5.6,,,,,-0.0107
6/12/17,10:00:00,0,9.608,,9.632,11.953,6.585,100,6.6,,,,,-0.0124
6/12/17,11:00:00,0,9.78,,9.952,13.497,8.27,97.4,7.9,,,,,-0.0158
6/12/17,12:00:00,0,10.075,,10.418,15.652,9.706,87.9,7.8,,,,,-0.0204
6/12/17,13:00:00,0,10.443,,10.98,14.721,10.124,83.6,7.5,,,,,-0.0217
6/12/17,14:00:00,0,10.712,,11.273,14.577,10.394,84.6,7.9,,,,,-0.023
6/12/17,15:00:00,0,10.907,,11.467,13.618,9.608,93.9,8.7,,,,,-0.0217
6/12/17,16:00:00,0,10.98,,11.516,14.002,10.932,85.8,8.7,,,,,-0.0285
6/12/17,17:00:00,9.4,11.078,,11.662,13.185,5.872,91.1,4.5,,,,,-0.0196
6/12/17,18:00:00,0.2,10.81,,10.834,7.066,8.22,95.2,7.5,,,,,-0.0128
6/12/17,19:00:00,1.4,10.247,,9.928,7.116,7.419,97.5,7.1,,,,,-0.0102
6/12/17,20:00:00,0.2,9.977,,9.632,8.22,7.569,97,7.1,,,,,-0.0115
6/12/17,21:00:00,0.4,9.879,,9.608,8.543,7.569,97,7.1,,,,,-0.0119
6/12/17,22:00:00,0,9.805,,9.558,8.543,7.695,96.5,7.2,,,,,-0.0111
6/12/17,23:00:00,0,9.731,,9.46,8.469,7.695,95.7,7.1,,,,,-0.0115
7/12/17,0:00:00,0,9.632,,9.361,8.444,7.619,95.7,7,,,,,-0.0119
7/12/17,1:00:00,0,9.558,,9.287,8.494,7.594,96.3,7,,,,,-0.0124
7/12/17,2:00:00,0,9.485,,9.238,8.568,7.469,96.3,6.9,,,,,-0.0128
7/12/17,3:00:00,0,9.435,,9.188,8.543,7.192,94.7,6.4,,,,,-0.0136
7/12/17,4:00:00,0,9.386,,9.139,8.344,6.712,93,5.7,,,,,-0.0136
7/12/17,5:00:00,0,9.336,,9.04,7.92,6.611,94.2,5.8,,,,,-0.0141
7/12/17,6:00:00,0,9.238,,8.916,7.87,7.82,94.2,7,,,,,-0.0149
7/12/17,7:00:00,0,9.163,,8.841,8.419,8.817,90.1,7.3,,,,,-0.017
7/12/17,8:00:00,0,9.163,,8.941,9.657,9.657,86.8,7.6,,,,,-0.0204
7/12/17,9:00:00,0,9.287,,9.262,11.467,10.467,84.9,8,,,,,-0.0238
7/12/17,10:00:00,0,9.558,,9.756,13.522,10.956,81.7,8,,,,,-0.0268
7/12/17,11:00:00,0,9.952,,10.394,15.27,9.706,80.4,6.5,,,,,-0.0293
7/12/17,12:00:00,0,10.369,,10.98,13.954,10.369,83.9,7.8,,,,,-0.0302
7/12/17,13:00:00,0,10.59,,11.2,13.858,11.516,79.1,8,,,,,-0.0315
7/12/17,14:00:00,0,10.761,,11.394,13.93,12.147,71.5,7.2,,,,,-0.0327
7/12/17,15:00:00,0,10.907,,11.589,14.218,12.823,66.4,6.7,,,,,-0.0344
7/12/17,16:00:00,0,11.029,,11.734,13.449,10.736,68.3,5.1,,,,,-0.0353
7/12/17,17:00:00,3.2,11.078,,11.662,11.321,7.268,89.7,5.7,,,,,-0.0259
7/12/17,18:00:00,1.6,10.907,,11.224,10.075,6.585,91.4,5.3,,,,,-0.0234
7/12/17,19:00:00,3.6,10.638,,10.736,8.941,5.565,95.8,5,,,,,-0.0187
7/12/17,20:00:00,2.2,10.296,,10.173,7.92,5.514,96.3,5,,,,,-0.0183
7/12/17,21:00:00,1.6,9.977,,9.731,7.72,4.921,98.2,4.7,,,,,-0.0192
7/12/17,22:00:00,0.2,9.731,,9.46,7.895,4.506,100,4.5,,,,,-0.0217
7/12/17,23:00:00,0.2,9.583,,9.287,7.82,4.402,100,4.4,,,,,-0.0238
8/12/17,0:00:00,0,9.435,,9.139,7.795,4.454,100,4.5,,,,,-0.0242
8/12/17,1:00:00,0,9.336,,9.015,7.745,4.22,100,4.2,,,,,-0.0238
8/12/17,2:00:00,0,9.238,,8.916,7.695,3.985,100,4,,,,,-0.0238
8/12/17,3:00:00,0,9.139,,8.817,7.594,3.643,99.5,3.6,,,,,-0.0238
8/12/17,4:00:00,0,9.064,,8.717,7.494,3.749,99.6,3.7,,,,,-0.0234
8/12/17,5:00:00,0.8,8.965,,8.618,7.494,3.248,99.7,3.2,,,,,-0.0187
8/12/17,6:00:00,0.6,8.891,,8.519,7.041,3.696,99,3.6,,,,,-0.02
8/12/17,7:00:00,0.4,8.792,,8.419,7.745,3.38,98.7,3.2,,,,,-0.0192
8/12/17,8:00:00,0.2,8.792,,8.469,8.693,5.282,98.5,5.1,,,,,-0.0208
8/12/17,9:00:00,0.6,8.866,,8.717,10.443,4.168,96.1,3.6,,,,,-0.0204
8/12/17,10:00:00,2.8,9.064,,9.04,9.312,3.617,98.4,3.4,,,,,-0.0187
8/12/17,11:00:00,0.2,9.114,,9.114,12.001,5.745,99.1,5.6,,,,,-0.0208
8/12/17,12:00:00,0,9.361,,9.608,14.96,5.128,94.4,4.3,,,,,-0.0306
8/12/17,13:00:00,0,9.829,,10.394,17.034,9.854,87.4,7.9,,,,,-0.034
8/12/17,14:00:00,0,10.394,,11.248,17.748,9.188,69.4,3.9,,,,,-0.0365
8/12/17,15:00:00,0,10.907,,11.832,15.605,6.382,88.1,4.6,,,,,-0.0357
8/12/17,16:00:00,0,11.102,,11.904,13.714,6.128,91.2,4.8,,,,,-0.0344
8/12/17,17:00:00,0,11.078,,11.734,12.847,6.281,91.8,5.1,,,,,-0.0332
8/12/17,18:00:00,0,11.005,,11.54,12.219,5.437,94.6,4.6,,,,,-0.0319
8/12/17,19:00:00,0,10.907,,11.297,10.834,4.35,96.7,3.9,,,,,-0.0302
8/12/17,20:00:00,0,10.736,,10.932,9.829,4.141,99.1,4,,,,,-0.0272
8/12/17,21:00:00,0,10.516,,10.59,9.509,3.827,100,3.8,,,,,-0.0251
8/12/17,22:00:00,0,10.32,,10.32,8.99,3.643,100,3.6,,,,,-0.0238
8/12/17,23:00:00,0,10.149,,10.075,8.717,2.717,100,2.7,,,,,-0.0234
9/12/17,0:00:00,0,10.001,,9.829,7.368,0.412,100,0.4,,,,,-0.0221
9/12/17,1:00:00,0,9.731,,9.46,6.914,3.036,98.1,2.8,,,,,-0.0208
9/12/17,2:00:00,0,9.485,,9.089,6.737,2.797,92.9,1.8,,,,,-0.0204
9/12/17,3:00:00,0,9.287,,8.817,6.585,3.406,92.4,2.3,,,,,-0.0196
9/12/17,4:00:00,0,9.089,,8.593,6.382,1.886,92.6,0.8,,,,,-0.0196
9/12/17,5:00:00,0,8.916,,8.369,6.255,2.61,92.5,1.5,,,,,-0.0192
9/12/17,6:00:00,0,8.742,,8.145,6.204,5.05,85.3,2.8,,,,,-0.0196
9/12/17,7:00:00,0,8.593,,8.02,6.889,6.712,66.4,0.9,,,,,-0.0221
9/12/17,8:00:00,0,8.543,,8.095,8.369,7.795,63.9,1.4,,,,,-0.0242
9/12/17,9:00:00,0,8.668,,8.394,10.149,7.895,70.7,2.9,,,,,-0.0272
9/12/17,10:00:00,0,8.891,,8.817,11.224,9.608,75.5,5.5,,,,,-0.0285
9/12/17,11:00:00,0,9.188,,9.386,15.652,12.122,75.3,7.9,,,,,-0.0323
9/12/17,12:00:00,0,9.78,,10.443,19.698,13.93,72.2,9,,,,,-0.0348
9/12/17,13:00:00,0,10.614,,11.686,21.366,13.954,71.3,8.9,,,,,-0.0353
9/12/17,14:00:00,0,11.419,,12.847,22.321,14.194,66.8,8.1,,,,,-0.0365
9/12/17,15:00:00,0,12.171,,13.81,21.294,14.84,64.9,8.3,,,,,-0.0387
9/12/17,16:00:00,0,12.654,,14.242,19.199,14.074,67.6,8.2,,,,,-0.0395
9/12/17,17:00:00,0,12.799,,14.218,18.105,14.05,65.2,7.6,,,,,-0.0399
9/12/17,18:00:00,0,12.823,,14.074,16.082,12.122,74,7.6,,,,,-0.0391
9/12/17,19:00:00,0,12.678,,13.666,13.882,9.657,84.3,7.1,,,,,-0.0391
9/12/17,20:00:00,0,12.413,,13.112,12.147,8.369,92.6,7.2,,,,,-0.0361
9/12/17,21:00:00,0,12.098,,12.558,11.419,7.419,96,6.8,,,,,-0.034
9/12/17,22:00:00,0,11.783,,12.074,9.829,6.382,98.8,6.2,,,,,-0.0332
9/12/17,23:00:00,0,11.443,,11.516,8.841,5.616,99.9,5.6,,,,,-0.0289
10/12/17,0:00:00,0,11.078,,11.005,8.543,5.102,100,5.1,,,,,-0.0268
10/12/17,1:00:00,0,10.785,,10.59,8.095,4.506,100,4.5,,,,,-0.0251
10/12/17,2:00:00,0,10.516,,10.247,7.845,5.154,98.7,5,,,,,-0.0238
10/12/17,3:00:00,0,10.271,,9.952,7.77,6.813,95.9,6.2,,,,,-0.023
10/12/17,4:00:00,0,10.075,,9.706,7.745,7.795,94,6.9,,,,,-0.0225
10/12/17,5:00:00,0,9.903,,9.509,7.77,6.712,91.6,5.4,,,,,-0.0213
10/12/17,6:00:00,0,9.78,,9.361,7.82,10.98,85.8,8.7,,,,,-0.0213
10/12/17,7:00:00,0,9.682,,9.287,9.188,13.353,76.3,9.3,,,,,-0.0247
10/12/17,8:00:00,0,9.731,,9.534,11.297,14.002,73.4,9.3,,,,,-0.0276
10/12/17,9:00:00,0,9.977,,10.051,14.122,14.122,74.1,9.6,,,,,-0.0302
10/12/17,10:00:00,0,10.394,,10.858,17.486,15.342,76.5,11.3,,,,,-0.0357
10/12/17,11:00:00,0,11.029,,11.88,20.412,15.485,74.3,10.9,,,,,-0.037
10/12/17,12:00:00,0,11.807,,13.088,22.729,15.819,78.5,12.1,,,,,-0.037
10/12/17,13:00:00,0,12.63,,14.29,23.857,16.129,77.4,12.2,,,,,-0.0374
10/12/17,14:00:00,0,13.377,,15.294,23.545,16.439,75.7,12.2,,,,,-0.0378
10/12/17,15:00:00,0,13.93,,15.867,21.795,17.867,74.3,13.2,,,,,-0.0387
10/12/17,16:00:00,0,14.17,,16.034,20.317,16.32,72.1,11.3,,,,,-0.0416
10/12/17,17:00:00,0,14.218,,15.819,18.39,15.605,72.5,10.7,,,,,-0.0408
10/12/17,18:00:00,0,14.026,,15.366,17.106,15.748,71.4,10.6,,,,,-0.0382
10/12/17,19:00:00,0,13.786,,14.84,15.843,12.316,78,8.6,,,,,-0.0378
10/12/17,20:00:00,0,13.473,,14.242,13.666,9.829,86.6,7.7,,,,,-0.0348
10/12/17,21:00:00,0,13.088,,13.57,11.248,8.965,91.2,7.6,,,,,-0.0323
10/12/17,22:00:00,0,12.63,,12.871,10.394,8.618,98.5,8.4,,,,,-0.0319
10/12/17,23:00:00,0,12.243,,12.316,9.829,7.419,99.1,7.3,,,,,-0.0298
11/12/17,0:00:00,0,11.904,,11.832,8.965,7.116,96.3,6.6,,,,,-0.0285
11/12/17,1:00:00,0,11.565,,11.37,8.543,7.015,95.1,6.3,,,,,-0.0276
11/12/17,2:00:00,0,11.248,,10.98,8.469,8.941,94.8,8.2,,,,,-0.0264
11/12/17,3:00:00,0,11.029,,10.712,8.543,6.788,95.1,6.1,,,,,-0.0255
11/12/17,4:00:00,0,10.834,,10.467,8.543,7.192,93.6,6.2,,,,,-0.0251
11/12/17,5:00:00,0,10.663,,10.296,8.369,9.682,91.8,8.4,,,,,-0.0247
11/12/17,6:00:00,0,10.516,,10.1,8.841,11.443,85.7,9.1,,,,,-0.0255
11/12/17,7:00:00,0,10.418,,10.075,10.124,13.497,78.7,9.9,,,,,-0.0285
11/12/17,8:00:00,0,10.492,,10.345,12.122,14.218,67.1,8.2,,,,,-0.0319
11/12/17,9:00:00,0,10.712,,10.81,14.625,15.055,57.2,6.7,,,,,-0.0361
11/12/17,10:00:00,0,11.102,,11.516,18.366,16.392,52.6,6.7,,,,,-0.0361
11/12/17,11:00:00,0,11.71,,12.534,21.461,17.629,43,4.9,,,,,-0.037
11/12/17,12:00:00,0,12.461,,13.69,23.713,18.105,45.8,6.3,,,,,-0.0378
11/12/17,13:00:00,0,13.257,,14.864,24.847,18.485,44.5,6.2,,,,,-0.0357
11/12/17,14:00:00,0,14.002,,15.843,25.283,18.961,39.8,5,,,,,-0.0395
11/12/17,15:00:00,0,14.601,,16.511,24.074,19.127,36.2,3.8,,,,,-0.0416
11/12/17,16:00:00,0,14.936,,16.796,22.13,19.555,37.7,4.8,,,,,-0.0442
11/12/17,17:00:00,0,15.031,,16.677,20.246,18.366,39.3,4.3,,,,,-0.0412
11/12/17,18:00:00,0,14.912,,16.296,17.938,17.938,46.6,6.4,,,,,-0.0412
11/12/17,19:00:00,0,14.625,,15.748,16.32,14.074,73.2,9.4,,,,,-0.0416
11/12/17,20:00:00,0,14.314,,15.151,13.738,11.589,88.2,9.7,,,,,-0.0399
11/12/17,21:00:00,0,13.906,,14.433,11.783,9.213,91.4,7.9,,,,,-0.0365
11/12/17,22:00:00,0,13.449,,13.69,10.956,10.271,86.9,8.2,,,,,-0.0348
11/12/17,23:00:00,0,13.016,,13.112,10.075,7.368,81.4,4.4,,,,,-0.034
12/12/17,0:00:00,0,12.63,,12.558,9.361,7.343,79.3,4,,,,,-0.0332
12/12/17,1:00:00,0,12.268,,12.074,9.41,7.494,79.6,4.2,,,,,-0.0323
12/12/17,2:00:00,0,11.977,,11.686,9.188,9.213,73.9,4.8,,,,,-0.0315
12/12/17,3:00:00,0,11.71,,11.37,9.262,8.891,70.1,3.7,,,,,-0.0319
12/12/17,4:00:00,0,11.467,,11.127,9.139,8.469,70.6,3.4,,,,,-0.0323
12/12/17,5:00:00,0,11.273,,10.883,8.717,9.756,65.1,3.5,,,,,-0.0323
12/12/17,6:00:00,0,11.078,,10.638,8.817,12.243,56.5,3.9,,,,,-0.031
12/12/17,7:00:00,0,10.932,,10.541,9.756,14.385,49.8,4.1,,,,,-0.0323
12/12/17,8:00:00,0,10.907,,10.638,11.273,15.055,43.2,2.7,,,,,-0.0344
12/12/17,9:00:00,0,11.029,,10.98,13.666,15.676,48,4.7,,,,,-0.0365
12/12/17,10:00:00,0,11.37,,11.613,17.32,15.843,51,5.7,,,,,-0.0387
12/12/17,11:00:00,0,11.904,,12.606,20.936,16.939,49.1,6.2,,,,,-0.0391
12/12/17,12:00:00,0,12.654,,13.762,22.776,17.153,45,5.1,,,,,-0.0399
12/12/17,13:00:00,0,13.377,,14.792,23.737,17.938,40,4.2,,,,,-0.0412
12/12/17,14:00:00,0,14.002,,15.629,23.497,18.675,40,4.8,,,,,-0.0416
12/12/17,15:00:00,0,14.481,,16.201,22.25,18.414,40.8,4.9,,,,,-0.0429
12/12/17,16:00:00,0,14.721,,16.368,20.603,18.675,42.1,5.6,,,,,-0.0446
12/12/17,17:00:00,0,14.721,,16.225,19.436,18.961,42.7,6,,,,,-0.0446
12/12/17,18:00:00,0,14.601,,15.867,18.295,17.368,43.3,4.8,,,,,-0.0446
12/12/17,19:00:00,0,14.337,,15.294,16.177,12.703,50.7,2.8,,,,,-0.0446
12/12/17,20:00:00,0,13.978,,14.625,13.714,12.195,60.5,4.8,,,,,-0.0433
12/12/17,21:00:00,0,13.57,,13.93,11.832,11.394,65.2,5.1,,,,,-0.0421
12/12/17,22:00:00,0,13.161,,13.329,10.81,8.22,68.8,2.8,,,,,-0.0416
12/12/17,23:00:00,0,12.799,,12.799,9.952,11.078,67.5,5.3,,,,,-0.0416
