"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
1905,06/01/14,22:14:47,3.380,5.642,9.829,10.247
1906,06/01/14,23:14:47,2.343,5.308,9.460,10.051
1907,07/01/14,00:14:47,3.063,5.334,9.114,9.829
1908,07/01/14,01:14:47,2.289,5.076,8.817,9.632
1909,07/01/14,02:14:47,2.877,5.128,8.568,9.435
1910,07/01/14,03:14:47,3.036,5.385,8.369,9.262
1911,07/01/14,04:14:47,3.301,5.334,8.245,9.114
1912,07/01/14,05:14:47,3.485,5.334,8.170,9.015
1913,07/01/14,06:14:47,4.298,5.539,8.095,8.916
1914,07/01/14,07:14:47,7.318,6.636,8.070,8.841
1915,07/01/14,08:14:47,9.829,8.369,8.170,8.792
1916,07/01/14,09:14:47,13.786,10.956,8.494,8.817
1917,07/01/14,10:14:47,17.986,13.738,9.089,8.941
1918,07/01/14,11:14:47,22.106,15.605,10.001,9.188
1919,07/01/14,12:14:47,22.944,18.414,10.980,9.583
1920,07/01/14,13:14:47,30.394,21.628,11.880,10.051
1921,07/01/14,14:14:47,33.391,21.748,12.558,10.516
1922,07/01/14,15:14:47,31.740,19.127,12.992,10.956
1923,07/01/14,16:14:47,28.369,17.153,13.112,11.273
1924,07/01/14,17:14:47,19.365,14.888,12.992,11.492
1925,07/01/14,18:14:47,14.457,12.920,12.654,11.540
1926,07/01/14,19:14:47,9.829,10.492,12.219,11.516
1927,07/01/14,20:14:47,7.720,9.213,11.710,11.370
1928,07/01/14,21:14:47,6.940,8.742,11.248,11.200
1929,07/01/14,22:14:47,6.661,8.444,10.883,10.980
1930,07/01/14,23:14:47,6.128,7.970,10.565,10.785
1931,08/01/14,00:14:47,5.975,7.695,10.296,10.614
1932,08/01/14,01:14:47,5.847,7.318,10.051,10.443
1933,08/01/14,02:14:47,5.693,7.192,9.854,10.271
1934,08/01/14,03:14:47,5.462,7.066,9.657,10.149
1935,08/01/14,04:14:47,5.257,6.763,9.485,10.001
1936,08/01/14,05:14:47,5.024,6.408,9.312,9.879
1937,08/01/14,06:14:47,6.179,6.914,9.163,9.756
1938,08/01/14,07:14:47,7.494,7.995,9.064,9.632
1939,08/01/14,08:14:47,11.686,9.952,9.114,9.534
1940,08/01/14,09:14:47,15.819,12.509,9.386,9.534
1941,08/01/14,10:14:47,20.388,15.485,9.977,9.632
1942,08/01/14,11:14:47,21.843,15.843,10.810,9.854
1943,08/01/14,12:14:47,23.016,16.701,11.516,10.198
1944,08/01/14,13:14:47,21.724,15.915,12.001,10.541
1945,08/01/14,14:14:47,18.319,14.816,12.243,10.834
1946,08/01/14,15:14:47,20.746,15.199,12.364,11.053
1947,08/01/14,16:14:47,26.109,16.153,12.413,11.200
1948,08/01/14,17:14:47,19.912,14.577,12.485,11.321
1949,08/01/14,18:14:47,16.320,13.714,12.364,11.394
1950,08/01/14,19:14:47,12.461,11.710,12.122,11.419
1951,08/01/14,20:14:47,8.841,9.756,11.807,11.346
1952,08/01/14,21:14:47,6.179,8.469,11.370,11.224
1953,08/01/14,22:14:47,4.584,7.519,10.883,11.029
1954,08/01/14,23:14:47,4.844,7.192,10.443,10.810
1955,09/01/14,00:14:47,4.844,7.041,10.051,10.565
1956,09/01/14,01:14:47,6.255,7.419,9.706,10.345
1957,09/01/14,02:14:47,5.179,7.142,9.460,10.124
1958,09/01/14,03:14:47,4.844,6.661,9.238,9.952
1959,09/01/14,04:14:47,4.506,6.509,9.040,9.780
1960,09/01/14,05:14:47,5.488,6.712,8.841,9.632
1961,09/01/14,06:14:47,6.737,7.293,8.693,9.485
1962,09/01/14,07:14:47,9.312,8.841,8.618,9.361
1963,09/01/14,08:14:47,12.944,10.761,8.717,9.287
1964,09/01/14,09:14:47,16.606,12.847,9.040,9.287
1965,09/01/14,10:14:47,16.796,13.305,9.534,9.386
1966,09/01/14,11:14:47,16.272,13.112,10.051,9.583
1967,09/01/14,12:14:47,15.557,12.992,10.443,9.805
1968,09/01/14,13:14:47,15.629,12.920,10.712,10.001
1969,09/01/14,14:14:47,25.307,17.272,10.980,10.173
1970,09/01/14,15:14:47,17.153,13.978,11.419,10.394
1971,09/01/14,16:14:47,18.129,13.810,11.540,10.590
1972,09/01/14,17:14:47,14.984,12.823,11.613,10.736
1973,09/01/14,18:14:47,13.401,12.171,11.637,10.834
1974,09/01/14,19:14:47,12.025,11.589,11.565,10.883
1975,09/01/14,20:14:47,10.712,10.932,11.443,10.907
1976,09/01/14,21:14:47,9.188,10.247,11.248,10.883
1977,09/01/14,22:14:47,8.070,9.336,11.005,10.834
1978,09/01/14,23:14:47,6.077,8.195,10.712,10.736
1979,10/01/14,00:14:47,5.872,7.544,10.394,10.590
1980,10/01/14,01:14:47,5.128,7.242,10.051,10.418
1981,10/01/14,02:14:47,6.281,7.544,9.731,10.247
1982,10/01/14,03:14:47,5.668,7.167,9.460,10.075
1983,10/01/14,04:14:47,6.611,7.619,9.213,9.903
1984,10/01/14,05:14:47,6.889,7.920,9.040,9.756
1985,10/01/14,06:14:47,8.394,8.519,8.916,9.608
1986,10/01/14,07:14:47,11.005,9.829,8.841,9.485
1987,10/01/14,08:14:47,14.098,11.467,8.990,9.435
1988,10/01/14,09:14:47,15.151,12.534,9.336,9.460
1989,10/01/14,10:14:47,15.485,12.920,9.854,9.583
1990,10/01/14,11:14:47,16.106,13.233,10.369,9.780
1991,10/01/14,12:14:47,15.557,13.137,10.736,10.001
1992,10/01/14,13:14:47,21.246,15.318,10.956,10.198
1993,10/01/14,14:14:47,18.247,14.816,11.321,10.369
1994,10/01/14,15:14:47,18.319,14.529,11.637,10.590
1995,10/01/14,16:14:47,16.225,13.834,11.856,10.785
1996,10/01/14,17:14:47,15.055,13.257,11.953,10.956
1997,10/01/14,18:14:47,14.433,12.751,11.953,11.053
1998,10/01/14,19:14:47,12.992,12.098,11.904,11.127
1999,10/01/14,20:14:47,11.832,11.565,11.783,11.151
2000,10/01/14,21:14:47,10.418,10.932,11.637,11.151
2001,10/01/14,22:14:47,8.568,9.780,11.419,11.102
2002,10/01/14,23:14:47,8.916,9.558,11.127,11.029
2003,11/01/14,00:14:47,8.965,9.534,10.858,10.907
2004,11/01/14,01:14:47,10.590,10.075,10.638,10.785
2005,11/01/14,02:14:47,10.394,10.026,10.492,10.663
2006,11/01/14,03:14:47,10.296,9.928,10.418,10.565
2007,11/01/14,04:14:47,10.026,9.854,10.345,10.492
2008,11/01/14,05:14:47,9.213,9.534,10.271,10.443
2009,11/01/14,06:14:47,11.200,10.222,10.149,10.369
2010,11/01/14,07:14:47,13.762,11.443,10.124,10.296
2011,11/01/14,08:14:47,15.103,12.340,10.222,10.271
2012,11/01/14,09:14:47,14.697,12.413,10.443,10.296
2013,11/01/14,10:14:47,18.818,14.601,10.736,10.369
2014,11/01/14,11:14:47,20.507,15.485,11.151,10.492
2015,11/01/14,12:14:47,21.175,16.344,11.540,10.687
2016,11/01/14,13:14:47,27.382,19.270,11.880,10.883
2017,11/01/14,14:14:47,25.283,19.199,12.364,11.102
2018,11/01/14,15:14:47,27.974,18.961,12.775,11.346
2019,11/01/14,16:14:47,25.793,18.010,13.016,11.589
2020,11/01/14,17:14:47,21.581,16.868,13.112,11.783
2021,11/01/14,18:14:47,17.558,15.031,13.088,11.904
2022,11/01/14,19:14:47,16.010,14.242,12.944,11.977
2023,11/01/14,20:14:47,12.558,12.630,12.727,12.001
2024,11/01/14,21:14:47,11.346,11.686,12.437,11.929
2025,11/01/14,22:14:47,9.706,10.467,12.122,11.832
2026,11/01/14,23:14:47,8.145,9.657,11.734,11.686
2027,12/01/14,00:14:47,6.889,8.916,11.394,11.516
2028,12/01/14,01:14:47,6.433,8.319,11.029,11.321
2029,12/01/14,02:14:47,6.661,7.945,10.687,11.127
2030,12/01/14,03:14:47,5.821,7.645,10.369,10.932
2031,12/01/14,04:14:47,4.818,7.116,10.075,10.712
2032,12/01/14,05:14:47,4.298,6.737,9.780,10.516
2033,12/01/14,06:14:47,6.712,7.469,9.509,10.320
2034,12/01/14,07:14:47,10.394,9.435,9.336,10.149
2035,12/01/14,08:14:47,15.175,11.977,9.410,10.026
2036,12/01/14,09:14:47,17.772,14.122,9.805,10.001
2037,12/01/14,10:14:47,21.795,16.844,10.443,10.124
2038,12/01/14,11:14:47,33.966,18.485,11.297,10.369
2039,12/01/14,12:14:47,28.196,20.126,12.195,10.736
2040,12/01/14,13:14:47,40.000,23.809,13.233,11.200
2041,12/01/14,14:14:47,44.226,23.713,14.122,11.710
2042,12/01/14,15:14:47,41.356,21.437,14.721,12.219
2043,12/01/14,16:14:47,34.916,20.507,14.936,12.630
2044,12/01/14,17:14:47,25.598,18.675,14.888,12.920
2045,12/01/14,18:14:47,21.032,17.082,14.625,13.064
2046,12/01/14,19:14:47,15.175,15.127,14.242,13.064
2047,12/01/14,20:14:47,10.075,13.185,13.786,12.992
2048,12/01/14,21:14:47,7.945,11.783,13.233,12.823
2049,12/01/14,22:14:47,8.070,10.932,12.703,12.606
2050,12/01/14,23:14:47,7.494,10.541,12.195,12.364
2051,13/01/14,00:14:47,6.026,9.780,11.759,12.098
2052,13/01/14,01:14:47,5.050,8.891,11.370,11.856
2053,13/01/14,02:14:47,3.591,8.195,10.980,11.589
2054,13/01/14,03:14:47,2.690,7.745,10.614,11.346
2055,13/01/14,04:14:47,2.744,7.393,10.271,11.102
2056,13/01/14,05:14:47,4.662,7.569,9.977,10.883
2057,13/01/14,06:14:47,8.020,8.494,9.731,10.663
2058,13/01/14,07:14:47,11.540,10.100,9.608,10.467
2059,13/01/14,08:14:47,15.676,11.977,9.756,10.345
2060,13/01/14,09:14:47,19.888,13.810,10.198,10.345
2061,13/01/14,10:14:47,24.050,15.843,10.761,10.467
2062,13/01/14,11:14:47,27.063,17.272,11.565,10.687
2063,13/01/14,12:14:47,27.284,19.103,12.558,11.053
2064,13/01/14,13:14:47,37.015,22.513,13.497,11.516
2065,13/01/14,14:14:47,41.766,23.232,14.314,12.001
2066,13/01/14,15:14:47,42.743,22.274,14.912,12.485
2067,13/01/14,16:14:47,34.757,20.698,15.247,12.896
2068,13/01/14,17:14:47,27.382,19.103,15.294,13.185
2069,13/01/14,18:14:47,23.184,17.701,15.103,13.353
2070,13/01/14,19:14:47,17.748,16.153,14.840,13.425
2071,13/01/14,20:14:47,12.171,13.834,14.457,13.401
2072,13/01/14,21:14:47,10.320,12.413,13.954,13.281
2073,13/01/14,22:14:47,8.519,11.467,13.425,13.112
2074,13/01/14,23:14:47,7.820,10.932,12.944,12.871
2075,14/01/14,00:14:47,7.519,10.271,12.509,12.630
2076,14/01/14,01:14:47,7.469,10.001,12.122,12.389
2077,14/01/14,02:14:47,6.560,9.632,11.759,12.147
2078,14/01/14,03:14:47,6.484,9.386,11.443,11.929
2079,14/01/14,04:14:47,8.494,9.706,11.151,11.710
2080,14/01/14,05:14:47,13.353,10.956,10.932,11.516
2081,14/01/14,06:14:47,14.888,11.807,10.858,11.370
2082,14/01/14,07:14:47,17.249,13.088,10.883,11.248
2083,14/01/14,08:14:47,19.222,14.290,11.005,11.200
2084,14/01/14,09:14:47,21.819,15.939,11.273,11.224
2085,14/01/14,10:14:47,24.895,17.677,11.710,11.297
2086,14/01/14,11:14:47,26.598,18.723,12.316,11.467
2087,14/01/14,12:14:47,27.875,20.507,13.040,11.734
2088,14/01/14,13:14:47,34.916,22.824,13.810,12.074
2089,14/01/14,14:14:47,38.226,23.689,14.505,12.461
2090,14/01/14,15:14:47,39.262,23.208,15.031,12.871
2091,14/01/14,16:14:47,34.466,21.819,15.366,13.209
2092,14/01/14,17:14:47,27.998,20.174,15.461,13.497
2093,14/01/14,18:14:47,23.881,18.699,15.366,13.666
2094,14/01/14,19:14:47,19.888,17.011,15.151,13.762
2095,14/01/14,20:14:47,14.960,15.270,14.840,13.762
2096,14/01/14,21:14:47,13.425,14.074,14.433,13.666
2097,14/01/14,22:14:47,11.102,13.088,14.002,13.522
2098,14/01/14,23:14:47,11.419,12.558,13.570,13.329
2099,15/01/14,00:14:47,13.642,13.016,13.185,13.137
2100,15/01/14,01:14:47,14.649,13.377,12.944,12.944
2101,15/01/14,02:14:47,17.653,14.146,12.775,12.775
2102,15/01/14,03:14:47,17.938,14.481,12.678,12.654
2103,15/01/14,04:14:47,17.368,14.361,12.630,12.558
2104,15/01/14,05:14:47,16.987,14.314,12.558,12.485
2105,15/01/14,06:14:47,17.724,14.577,12.485,12.413
2106,15/01/14,07:14:47,18.961,15.199,12.461,12.364
2107,15/01/14,08:14:47,20.889,16.106,12.485,12.316
2108,15/01/14,09:14:47,23.352,17.486,12.654,12.316
2109,15/01/14,10:14:47,26.207,19.080,12.968,12.364
2110,15/01/14,11:14:47,28.642,20.269,13.473,12.485
2111,15/01/14,12:14:47,29.966,22.417,14.218,12.751
2112,15/01/14,13:14:47,37.783,25.113,15.055,13.088
2113,15/01/14,14:14:47,43.284,25.866,15.843,13.497
2114,15/01/14,15:14:47,42.031,25.089,16.415,13.930
2115,15/01/14,16:14:47,36.688,22.824,16.725,14.314
2116,15/01/14,17:14:47,29.715,21.485,16.749,14.577
2117,15/01/14,18:14:47,24.363,19.555,16.630,14.745
2118,15/01/14,19:14:47,20.507,18.176,16.392,14.816
2119,15/01/14,20:14:47,17.058,16.558,16.058,14.792
2120,15/01/14,21:14:47,16.034,15.819,15.629,14.721
2121,15/01/14,22:14:47,15.342,15.318,15.223,14.553
2122,15/01/14,23:14:47,13.954,14.505,14.864,14.385
2123,16/01/14,00:14:47,13.546,14.050,14.505,14.194
2124,16/01/14,01:14:47,13.449,13.810,14.194,14.026
2125,16/01/14,02:14:47,12.896,13.473,13.906,13.834
2126,16/01/14,03:14:47,11.589,12.823,13.642,13.666
2127,16/01/14,04:14:47,10.296,12.147,13.377,13.473
2128,16/01/14,05:14:47,9.879,11.807,13.088,13.305
2129,16/01/14,06:14:47,11.346,11.953,12.847,13.137
2130,16/01/14,07:14:47,16.725,13.786,12.654,12.944
2131,16/01/14,08:14:47,18.937,14.984,12.703,12.823
