"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832561, SEN S/N: 9818218, LBL: Ambient)","RH, % (LGR S/N: 9832561, SEN S/N: 9818218)","Temp, °C (LGR S/N: 9832561, SEN S/N: 9824740, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833758, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832561, SEN S/N: 9833760, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832561, SEN S/N: 9818218)"
04/07/14,04:52:35,0.660,100.000,0.825,0.2058,0.2727,0.7
04/07/14,05:52:36,0.660,100.000,0.825,0.2058,0.2727,0.7
04/07/14,06:52:37,0.660,100.000,0.825,0.2058,0.2727,0.7
04/07/14,07:52:38,0.660,100.000,0.825,0.2058,0.2727,0.7
04/07/14,08:52:39,0.660,100.000,0.825,0.2051,0.2727,0.7
04/07/14,09:52:40,0.660,100.000,0.825,0.2051,0.2727,0.7
04/07/14,10:52:41,0.687,100.000,0.825,0.2051,0.2727,0.7
04/07/14,11:52:42,0.687,100.000,0.825,0.2051,0.2719,0.7
04/07/14,12:52:43,0.715,100.000,0.852,0.2044,0.2719,0.7
04/07/14,13:52:44,0.715,100.000,0.852,0.2044,0.2719,0.7
04/07/14,14:52:45,0.715,100.000,0.852,0.2044,0.2719,0.7
04/07/14,15:52:46,0.715,100.000,0.852,0.2044,0.2719,0.7
04/07/14,16:52:47,0.715,100.000,0.852,0.2044,0.2712,0.7
04/07/14,17:52:48,0.715,100.000,0.852,0.2044,0.2712,0.7
04/07/14,18:52:49,0.715,100.000,0.852,0.2037,0.2712,0.7
04/07/14,19:52:50,0.742,100.000,0.852,0.2037,0.2712,0.7
04/07/14,20:52:51,0.715,100.000,0.852,0.2037,0.2712,0.7
04/07/14,21:52:52,0.715,100.000,0.852,0.2037,0.2705,0.7
04/07/14,22:52:53,0.742,100.000,0.852,0.2037,0.2705,0.7
04/07/14,23:52:54,0.770,100.000,0.852,0.2037,0.2705,0.8
05/07/14,00:52:55,0.742,100.000,0.852,0.2029,0.2705,0.7
05/07/14,01:52:56,0.770,100.000,0.852,0.2037,0.2705,0.8
05/07/14,02:52:57,0.770,100.000,0.852,0.2029,0.2705,0.8
05/07/14,03:52:58,0.770,100.000,0.852,0.2029,0.2698,0.8
05/07/14,04:52:59,0.770,100.000,0.852,0.2029,0.2698,0.8
05/07/14,05:53:00,0.770,100.000,0.852,0.2029,0.2698,0.8
05/07/14,06:53:01,0.770,100.000,0.852,0.2029,0.2698,0.8
05/07/14,07:53:02,0.770,100.000,0.852,0.2029,0.2698,0.8
05/07/14,08:53:03,0.770,100.000,0.852,0.2029,0.2698,0.8
05/07/14,09:53:04,0.770,100.000,0.852,0.2029,0.2698,0.8
05/07/14,10:53:05,0.770,100.000,0.852,0.2029,0.2698,0.8
05/07/14,11:53:06,0.770,100.000,0.852,0.2029,0.2690,0.8
05/07/14,12:53:07,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,13:53:08,0.770,100.000,0.852,0.2029,0.2690,0.8
05/07/14,14:53:09,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,15:53:10,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,16:53:11,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,17:53:12,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,18:53:13,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,19:53:14,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,20:53:15,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,21:53:16,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,22:53:17,0.797,100.000,0.852,0.2029,0.2690,0.8
05/07/14,23:53:18,0.797,100.000,0.852,0.2029,0.2690,0.8
06/07/14,00:53:19,0.797,100.000,0.852,0.2029,0.2690,0.8
06/07/14,01:53:20,0.797,100.000,0.852,0.2029,0.2690,0.8
06/07/14,02:53:21,0.797,100.000,0.852,0.2029,0.2690,0.8
06/07/14,03:53:22,0.797,100.000,0.852,0.2037,0.2690,0.8
06/07/14,04:53:23,0.797,100.000,0.852,0.2037,0.2690,0.8
06/07/14,05:53:24,0.797,100.000,0.852,0.2037,0.2690,0.8
06/07/14,06:53:25,0.797,100.000,0.852,0.2037,0.2690,0.8
06/07/14,07:53:26,0.797,100.000,0.852,0.2037,0.2690,0.8
06/07/14,08:53:27,0.797,100.000,0.852,0.2037,0.2690,0.8
06/07/14,09:53:28,0.797,100.000,0.852,0.2037,0.2690,0.8
06/07/14,10:53:29,0.797,100.000,0.852,0.2044,0.2690,0.8
06/07/14,11:53:30,0.797,100.000,0.852,0.2044,0.2690,0.8
06/07/14,12:53:31,0.797,100.000,0.852,0.2044,0.2690,0.8
06/07/14,13:53:32,0.797,100.000,0.852,0.2044,0.2690,0.8
06/07/14,14:53:33,0.797,100.000,0.852,0.2044,0.2690,0.8
06/07/14,15:53:34,0.797,100.000,0.852,0.2044,0.2690,0.8
06/07/14,16:53:35,0.797,100.000,0.852,0.2044,0.2690,0.8
06/07/14,17:53:36,0.797,100.000,0.852,0.2051,0.2690,0.8
06/07/14,18:53:37,0.825,100.000,0.852,0.2051,0.2690,0.8
06/07/14,19:53:38,0.825,100.000,0.852,0.2051,0.2690,0.8
06/07/14,20:53:39,0.797,100.000,0.852,0.2051,0.2690,0.8
06/07/14,21:53:40,0.797,100.000,0.852,0.2051,0.2690,0.8
06/07/14,22:53:41,0.797,100.000,0.852,0.2051,0.2690,0.8
06/07/14,23:53:42,0.797,100.000,0.852,0.2051,0.2690,0.8
07/07/14,00:53:43,0.797,100.000,0.852,0.2058,0.2690,0.8
07/07/14,01:53:44,0.797,100.000,0.852,0.2058,0.2690,0.8
07/07/14,02:53:45,0.797,100.000,0.852,0.2058,0.2690,0.8
07/07/14,03:53:46,0.797,100.000,0.852,0.2058,0.2690,0.8
07/07/14,04:53:47,0.797,100.000,0.852,0.2058,0.2690,0.8
07/07/14,05:53:48,0.797,100.000,0.852,0.2058,0.2690,0.8
07/07/14,06:53:49,0.797,100.000,0.852,0.2066,0.2698,0.8
07/07/14,07:53:50,0.797,100.000,0.852,0.2066,0.2690,0.8
07/07/14,08:53:51,0.797,100.000,0.852,0.2066,0.2698,0.8
07/07/14,09:53:52,0.797,100.000,0.852,0.2066,0.2690,0.8
07/07/14,10:53:53,0.797,100.000,0.852,0.2066,0.2698,0.8
07/07/14,11:53:54,0.797,100.000,0.852,0.2066,0.2698,0.8
07/07/14,12:53:55,0.797,100.000,0.852,0.2066,0.2698,0.8
07/07/14,13:53:56,0.797,100.000,0.852,0.2066,0.2690,0.8
07/07/14,14:53:57,0.797,100.000,0.852,0.2073,0.2698,0.8
07/07/14,15:53:58,0.797,100.000,0.852,0.2073,0.2698,0.8
07/07/14,16:53:59,0.797,100.000,0.852,0.2073,0.2698,0.8
07/07/14,17:54:00,0.797,100.000,0.852,0.2073,0.2698,0.8
07/07/14,18:54:01,0.797,100.000,0.852,0.2073,0.2698,0.8
07/07/14,19:54:02,0.797,100.000,0.852,0.2073,0.2698,0.8
07/07/14,20:54:03,0.797,100.000,0.852,0.2080,0.2698,0.8
07/07/14,21:54:04,0.797,100.000,0.852,0.2080,0.2698,0.8
07/07/14,22:54:05,0.797,100.000,0.852,0.2080,0.2698,0.8
07/07/14,23:54:06,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,00:54:07,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,01:54:08,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,02:54:09,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,03:54:10,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,04:54:11,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,05:54:12,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,06:54:13,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,07:54:14,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,08:54:15,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,09:54:16,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,10:54:17,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,11:54:18,0.770,100.000,0.852,0.2080,0.2698,0.8
08/07/14,12:54:19,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,13:54:20,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,14:54:21,0.797,100.000,0.852,0.2073,0.2698,0.8
08/07/14,15:54:22,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,16:54:23,0.797,100.000,0.852,0.2080,0.2698,0.8
08/07/14,17:54:24,0.797,100.000,0.852,0.2073,0.2698,0.8
08/07/14,18:54:25,0.797,100.000,0.852,0.2073,0.2698,0.8
08/07/14,19:54:26,0.797,100.000,0.852,0.2073,0.2698,0.8
08/07/14,20:54:27,0.797,100.000,0.852,0.2073,0.2698,0.8
08/07/14,21:54:28,0.797,100.000,0.852,0.2073,0.2698,0.8
08/07/14,22:54:29,0.797,100.000,0.852,0.2073,0.2698,0.8
08/07/14,23:54:30,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,00:54:31,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,01:54:32,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,02:54:33,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,03:54:34,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,04:54:35,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,05:54:36,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,06:54:37,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,07:54:38,0.825,100.000,0.852,0.2073,0.2698,0.8
09/07/14,08:54:39,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,09:54:40,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,10:54:41,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,11:54:42,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,12:54:43,0.797,100.000,0.852,0.2080,0.2698,0.8
09/07/14,13:54:44,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,14:54:45,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,15:54:46,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,16:54:47,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,17:54:48,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,18:54:49,0.797,100.000,0.825,0.2073,0.2698,0.8
09/07/14,19:54:50,0.797,100.000,0.852,0.2073,0.2690,0.8
09/07/14,20:54:51,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,21:54:52,0.770,100.000,0.852,0.2073,0.2698,0.8
09/07/14,22:54:53,0.797,100.000,0.852,0.2073,0.2698,0.8
09/07/14,23:54:54,0.797,100.000,0.852,0.2080,0.2698,0.8
10/07/14,00:54:55,0.797,100.000,0.852,0.2073,0.2698,0.8
10/07/14,01:54:56,0.797,100.000,0.825,0.2080,0.2698,0.8
10/07/14,02:54:57,0.797,100.000,0.852,0.2073,0.2690,0.8
10/07/14,03:54:58,0.797,100.000,0.852,0.2073,0.2698,0.8
10/07/14,04:54:59,0.797,100.000,0.852,0.2073,0.2698,0.8
10/07/14,05:55:00,0.797,100.000,0.852,0.2080,0.2698,0.8
10/07/14,06:55:01,0.797,100.000,0.852,0.2080,0.2698,0.8
10/07/14,07:55:02,0.797,100.000,0.852,0.2073,0.2698,0.8
10/07/14,08:55:03,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,09:55:04,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,10:55:05,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,11:55:06,0.797,100.000,0.852,0.2073,0.2690,0.8
10/07/14,12:55:07,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,13:55:08,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,14:55:09,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,15:55:10,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,16:55:11,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,17:55:12,0.797,100.000,0.825,0.2073,0.2698,0.8
10/07/14,18:55:13,0.797,100.000,0.825,0.2073,0.2690,0.8
10/07/14,19:55:14,0.797,100.000,0.825,0.2073,0.2690,0.8
10/07/14,20:55:15,0.797,100.000,0.825,0.2073,0.2690,0.8
10/07/14,21:55:16,0.797,100.000,0.825,0.2066,0.2698,0.8
10/07/14,22:55:17,0.797,100.000,0.825,0.2073,0.2690,0.8
10/07/14,23:55:18,0.797,100.000,0.825,0.2073,0.2690,0.8
11/07/14,00:55:19,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,01:55:20,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,02:55:21,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,03:55:22,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,04:55:23,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,05:55:24,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,06:55:25,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,07:55:26,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,08:55:27,0.797,100.000,0.825,0.2066,0.2690,0.8
11/07/14,09:55:28,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,10:55:29,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,11:55:30,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,12:55:31,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,13:55:32,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,14:55:33,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,15:55:34,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,16:55:35,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,17:55:36,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,18:55:37,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,19:55:38,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,20:55:39,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,21:55:40,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,22:55:41,0.797,100.000,0.825,0.2058,0.2690,0.8
11/07/14,23:55:42,0.770,100.000,0.825,0.2058,0.2690,0.8
12/07/14,00:55:43,0.797,100.000,0.825,0.2058,0.2690,0.8
12/07/14,01:55:44,0.770,100.000,0.825,0.2058,0.2690,0.8
12/07/14,02:55:45,0.797,100.000,0.825,0.2058,0.2683,0.8
12/07/14,03:55:46,0.797,100.000,0.825,0.2058,0.2690,0.8
12/07/14,04:55:47,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,05:55:48,0.797,100.000,0.825,0.2051,0.2690,0.8
12/07/14,06:55:49,0.797,100.000,0.825,0.2058,0.2683,0.8
12/07/14,07:55:50,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,08:55:51,0.797,100.000,0.825,0.2058,0.2690,0.8
12/07/14,09:55:52,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,10:55:53,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,11:55:54,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,12:55:55,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,13:55:56,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,14:55:57,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,15:55:58,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,16:55:59,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,17:56:00,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,18:56:01,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,19:56:02,0.797,100.000,0.825,0.2044,0.2683,0.8
12/07/14,20:56:03,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,21:56:04,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,22:56:05,0.797,100.000,0.825,0.2051,0.2683,0.8
12/07/14,23:56:06,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,00:56:07,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,01:56:08,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,02:56:09,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,03:56:10,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,04:56:11,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,05:56:12,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,06:56:13,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,07:56:14,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,08:56:15,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,09:56:16,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,10:56:17,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,11:56:18,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,12:56:19,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,13:56:20,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,14:56:21,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,15:56:22,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,16:56:23,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,17:56:24,0.797,100.000,0.825,0.2051,0.2683,0.8
13/07/14,18:56:25,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,19:56:26,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,20:56:27,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,21:56:28,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,22:56:29,0.797,100.000,0.797,0.2051,0.2683,0.8
13/07/14,23:56:30,0.797,100.000,0.797,0.2051,0.2683,0.8
14/07/14,00:56:31,0.797,100.000,0.797,0.2051,0.2683,0.8
14/07/14,01:56:32,0.797,100.000,0.797,0.2051,0.2683,0.8
14/07/14,02:56:33,0.770,100.000,0.797,0.2051,0.2683,0.8
14/07/14,03:56:34,0.797,100.000,0.797,0.2051,0.2683,0.8
14/07/14,04:56:35,0.770,100.000,0.797,0.2051,0.2683,0.8
14/07/14,05:56:36,0.770,100.000,0.797,0.2051,0.2683,0.8
14/07/14,06:56:37,0.770,100.000,0.797,0.2051,0.2683,0.8
14/07/14,07:56:38,0.770,100.000,0.797,0.2044,0.2683,0.8
14/07/14,08:56:39,0.770,100.000,0.797,0.2044,0.2683,0.8
14/07/14,09:56:40,0.770,100.000,0.797,0.2044,0.2683,0.8
14/07/14,10:56:41,0.770,100.000,0.797,0.2044,0.2683,0.8
14/07/14,11:56:42,0.770,100.000,0.797,0.2044,0.2676,0.8
14/07/14,12:56:43,0.770,100.000,0.797,0.2044,0.2683,0.8
14/07/14,13:56:44,0.770,100.000,0.797,0.2044,0.2683,0.8
14/07/14,14:56:45,0.770,100.000,0.797,0.2044,0.2676,0.8
14/07/14,15:56:46,0.742,100.000,0.797,0.2044,0.2676,0.7
14/07/14,16:56:47,0.770,100.000,0.797,0.2044,0.2683,0.8
14/07/14,17:56:48,0.770,100.000,0.797,0.2044,0.2676,0.8
14/07/14,18:56:49,0.742,100.000,0.797,0.2044,0.2676,0.7
14/07/14,19:56:50,0.742,100.000,0.797,0.2037,0.2676,0.7
14/07/14,20:56:51,0.742,100.000,0.797,0.2037,0.2676,0.7
14/07/14,21:56:52,0.742,100.000,0.797,0.2037,0.2676,0.7
14/07/14,22:56:53,0.742,100.000,0.797,0.2037,0.2676,0.7
14/07/14,23:56:54,0.742,100.000,0.797,0.2037,0.2676,0.7
15/07/14,00:56:55,0.742,100.000,0.797,0.2037,0.2676,0.7
15/07/14,01:56:56,0.742,100.000,0.797,0.2037,0.2676,0.7
15/07/14,02:56:57,0.742,100.000,0.797,0.2029,0.2676,0.7
15/07/14,03:56:58,0.742,100.000,0.797,0.2029,0.2676,0.7
15/07/14,04:56:59,0.742,100.000,0.797,0.2029,0.2676,0.7
15/07/14,05:57:00,0.742,100.000,0.797,0.2037,0.2676,0.7
15/07/14,06:57:01,0.742,100.000,0.797,0.2029,0.2676,0.7
15/07/14,07:57:02,0.742,100.000,0.797,0.2029,0.2676,0.7
15/07/14,08:57:03,0.742,100.000,0.797,0.2029,0.2676,0.7
15/07/14,09:57:04,0.742,100.000,0.797,0.2029,0.2676,0.7
15/07/14,10:57:05,0.742,100.000,0.797,0.2029,0.2676,0.7
15/07/14,11:57:06,0.742,100.000,0.797,0.2022,0.2668,0.7
15/07/14,12:57:07,0.742,100.000,0.797,0.2022,0.2668,0.7
15/07/14,13:57:08,0.742,100.000,0.797,0.2022,0.2668,0.7
15/07/14,14:57:09,0.742,100.000,0.797,0.2022,0.2668,0.7
15/07/14,15:57:10,0.742,100.000,0.797,0.2022,0.2668,0.7
15/07/14,16:57:11,0.742,100.000,0.797,0.2022,0.2668,0.7
15/07/14,17:57:12,0.742,100.000,0.797,0.2022,0.2668,0.7
15/07/14,18:57:13,0.742,100.000,0.797,0.2015,0.2668,0.7
15/07/14,19:57:14,0.742,100.000,0.797,0.2015,0.2668,0.7
15/07/14,20:57:15,0.770,100.000,0.797,0.2015,0.2668,0.8
15/07/14,21:57:16,0.742,100.000,0.797,0.2015,0.2661,0.7
15/07/14,22:57:17,0.770,100.000,0.797,0.2015,0.2668,0.8
15/07/14,23:57:18,0.742,100.000,0.797,0.2015,0.2661,0.7
16/07/14,00:57:19,0.770,100.000,0.797,0.2015,0.2661,0.8
16/07/14,01:57:20,0.770,100.000,0.797,0.2008,0.2661,0.8
16/07/14,02:57:21,0.770,100.000,0.797,0.2008,0.2661,0.8
16/07/14,03:57:22,0.770,100.000,0.797,0.2008,0.2661,0.8
16/07/14,04:57:23,0.770,100.000,0.797,0.2008,0.2661,0.8
16/07/14,05:57:24,0.770,100.000,0.797,0.2008,0.2661,0.8
16/07/14,06:57:25,0.770,100.000,0.797,0.2008,0.2661,0.8
16/07/14,07:57:26,0.770,100.000,0.797,0.2008,0.2661,0.8
16/07/14,08:57:27,0.770,100.000,0.797,0.2000,0.2661,0.8
16/07/14,09:57:28,0.770,100.000,0.797,0.2000,0.2661,0.8
16/07/14,10:57:29,0.770,100.000,0.797,0.2008,0.2661,0.8
16/07/14,11:57:30,0.797,100.000,0.797,0.2000,0.2661,0.8
16/07/14,12:57:31,0.797,100.000,0.797,0.2000,0.2661,0.8
16/07/14,13:57:32,0.797,100.000,0.797,0.2000,0.2654,0.8
16/07/14,14:57:33,0.770,100.000,0.797,0.2000,0.2654,0.8
16/07/14,15:57:34,0.770,100.000,0.797,0.2000,0.2661,0.8
16/07/14,16:57:35,0.770,100.000,0.797,0.2000,0.2654,0.8
16/07/14,17:57:36,0.797,100.000,0.770,0.2000,0.2654,0.8
16/07/14,18:57:37,0.797,100.000,0.770,0.2000,0.2654,0.8
16/07/14,19:57:38,0.797,100.000,0.770,0.2000,0.2654,0.8
16/07/14,20:57:39,0.770,100.000,0.797,0.2000,0.2654,0.8
16/07/14,21:57:40,0.797,100.000,0.770,0.2000,0.2654,0.8
16/07/14,22:57:41,0.770,100.000,0.770,0.2000,0.2654,0.8
16/07/14,23:57:42,0.797,100.000,0.770,0.2000,0.2654,0.8
17/07/14,00:57:43,0.770,100.000,0.770,0.2000,0.2654,0.8
17/07/14,01:57:44,0.797,100.000,0.770,0.2000,0.2654,0.8
17/07/14,02:57:45,0.797,100.000,0.770,0.2000,0.2654,0.8
17/07/14,03:57:46,0.797,100.000,0.770,0.2000,0.2654,0.8
17/07/14,04:57:47,0.797,100.000,0.770,0.2000,0.2654,0.8
17/07/14,05:57:48,0.797,100.000,0.770,0.2000,0.2654,0.8
17/07/14,06:57:49,0.797,100.000,0.770,0.2000,0.2654,0.8
17/07/14,07:57:50,0.770,100.000,0.770,0.2000,0.2654,0.8
17/07/14,08:57:51,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,09:57:52,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,10:57:53,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,11:57:54,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,12:57:55,0.770,100.000,0.770,0.2008,0.2654,0.8
17/07/14,13:57:56,0.770,100.000,0.770,0.2008,0.2654,0.8
17/07/14,14:57:57,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,15:57:58,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,16:57:59,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,17:58:00,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,18:58:01,0.770,100.000,0.770,0.2008,0.2654,0.8
17/07/14,19:58:02,0.797,100.000,0.770,0.2008,0.2654,0.8
17/07/14,20:58:03,0.797,100.000,0.770,0.2015,0.2654,0.8
17/07/14,21:58:04,0.797,100.000,0.770,0.2015,0.2654,0.8
17/07/14,22:58:05,0.797,100.000,0.770,0.2015,0.2654,0.8
17/07/14,23:58:06,0.797,100.000,0.770,0.2015,0.2654,0.8
18/07/14,00:58:07,0.770,100.000,0.770,0.2015,0.2654,0.8
18/07/14,01:58:08,0.770,100.000,0.742,0.2015,0.2654,0.8
18/07/14,02:58:09,0.797,100.000,0.742,0.2015,0.2654,0.8
18/07/14,03:58:10,0.770,100.000,0.742,0.2022,0.2654,0.8
18/07/14,04:58:11,0.797,100.000,0.742,0.2022,0.2654,0.8
18/07/14,05:58:12,0.770,100.000,0.742,0.2022,0.2654,0.8
18/07/14,06:58:13,0.770,100.000,0.742,0.2022,0.2654,0.8
18/07/14,07:58:14,0.770,100.000,0.742,0.2022,0.2654,0.8
18/07/14,08:58:15,0.770,100.000,0.742,0.2022,0.2654,0.8
18/07/14,09:58:16,0.770,100.000,0.742,0.2029,0.2654,0.8
18/07/14,10:58:17,0.797,100.000,0.742,0.2029,0.2654,0.8
18/07/14,11:58:18,0.770,100.000,0.742,0.2029,0.2654,0.8
18/07/14,12:58:19,0.770,100.000,0.742,0.2029,0.2661,0.8
18/07/14,13:58:20,0.770,100.000,0.742,0.2029,0.2654,0.8
18/07/14,14:58:21,0.770,100.000,0.742,0.2029,0.2654,0.8
18/07/14,15:58:22,0.770,100.000,0.742,0.2037,0.2661,0.8
18/07/14,16:58:23,0.770,100.000,0.742,0.2037,0.2654,0.8
18/07/14,17:58:24,0.770,100.000,0.742,0.2037,0.2661,0.8
18/07/14,18:58:25,0.770,100.000,0.742,0.2037,0.2661,0.8
18/07/14,19:58:26,0.770,100.000,0.742,0.2037,0.2661,0.8
18/07/14,20:58:27,0.770,100.000,0.742,0.2037,0.2661,0.8
18/07/14,21:58:28,0.770,100.000,0.742,0.2037,0.2661,0.8
18/07/14,22:58:29,0.770,100.000,0.742,0.2037,0.2661,0.8
18/07/14,23:58:30,0.770,100.000,0.742,0.2044,0.2661,0.8
19/07/14,00:58:31,0.770,100.000,0.742,0.2044,0.2661,0.8
19/07/14,01:58:32,0.770,100.000,0.742,0.2044,0.2661,0.8
19/07/14,02:58:33,0.770,100.000,0.742,0.2044,0.2661,0.8
19/07/14,03:58:34,0.770,100.000,0.742,0.2044,0.2661,0.8
19/07/14,04:58:35,0.770,100.000,0.742,0.2044,0.2661,0.8
