"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
24/04/18,03:00:02,2.557,91.900,1.371,-888.8800,1.4
24/04/18,04:00:02,5.076,95.600,2.128,-888.8800,4.4
24/04/18,05:00:02,5.719,88.400,3.459,-888.8800,4.0
24/04/18,06:00:02,6.153,84.900,3.591,-888.8800,3.8
24/04/18,07:00:02,6.763,81.000,4.037,-888.8800,3.7
24/04/18,08:00:02,7.368,79.100,4.428,-888.8800,4.0
24/04/18,09:00:02,9.015,75.100,6.051,-888.8800,4.9
24/04/18,10:00:02,11.151,70.700,8.394,-888.8800,6.0
24/04/18,11:00:02,13.377,64.600,10.296,-888.8800,6.9
24/04/18,12:00:02,15.581,58.100,14.170,-888.8800,7.4
24/04/18,13:00:02,14.194,59.300,18.675,-888.8800,6.4
24/04/18,14:00:02,15.366,59.600,22.106,-888.8800,7.6
24/04/18,15:00:02,14.266,60.500,21.581,-888.8800,6.7
24/04/18,16:00:02,13.738,64.600,16.677,-888.8800,7.2
24/04/18,17:00:02,11.710,72.000,12.799,-888.8800,6.8
24/04/18,18:00:02,9.509,75.600,10.345,-888.8800,5.4
24/04/18,19:00:02,7.469,79.600,7.318,-888.8800,4.2
24/04/18,20:00:02,5.898,81.200,5.488,-888.8800,2.9
24/04/18,21:00:02,5.257,84.400,4.766,-888.8800,2.8
24/04/18,22:00:02,4.402,84.700,3.827,-888.8800,2.1
24/04/18,23:00:02,5.462,89.900,4.740,-888.8800,3.9
25/04/18,00:00:02,6.990,90.800,5.308,-888.8800,5.6
25/04/18,01:00:02,6.763,87.300,5.128,-888.8800,4.8
25/04/18,02:00:02,7.066,89.300,5.179,-888.8800,5.4
25/04/18,03:00:02,6.458,86.200,5.154,-888.8800,4.3
25/04/18,04:00:02,6.102,90.300,4.402,-888.8800,4.6
25/04/18,05:00:02,6.102,91.800,4.428,-888.8800,4.9
25/04/18,06:00:02,7.192,89.300,5.488,-888.8800,5.6
25/04/18,07:00:02,6.940,87.600,5.437,-888.8800,5.0
25/04/18,08:00:02,7.142,90.500,5.488,-888.8800,5.7
25/04/18,09:00:02,8.095,89.300,6.940,-888.8800,6.4
25/04/18,10:00:02,9.657,83.700,8.916,-888.8800,7.0
25/04/18,11:00:02,11.078,79.400,11.175,-888.8800,7.7
25/04/18,12:00:02,13.738,72.900,15.342,-888.8800,9.0
25/04/18,13:00:02,15.557,64.700,21.270,-888.8800,9.0
25/04/18,14:00:02,15.151,61.700,25.162,-888.8800,7.9
25/04/18,15:00:02,10.075,72.400,15.485,-888.8800,5.3
25/04/18,16:00:02,10.541,97.300,11.880,-888.8800,10.1
25/04/18,17:00:02,9.064,98.400,11.856,-888.8800,8.8
25/04/18,18:00:02,8.295,98.500,10.026,-888.8800,8.1
25/04/18,19:00:02,7.494,98.900,8.195,-888.8800,7.3
25/04/18,20:00:02,7.192,98.700,7.167,-888.8800,7.0
25/04/18,21:00:02,6.788,97.100,6.611,-888.8800,6.4
25/04/18,22:00:02,6.788,95.200,6.357,-888.8800,6.1
25/04/18,23:00:02,6.204,94.300,6.000,-888.8800,5.4
26/04/18,00:00:02,5.975,93.400,5.462,-888.8800,5.0
26/04/18,01:00:02,5.796,94.700,5.154,-888.8800,5.0
26/04/18,02:00:02,5.462,96.600,4.714,-888.8800,5.0
26/04/18,03:00:02,5.205,97.700,4.454,-888.8800,4.9
26/04/18,04:00:02,4.350,95.900,3.775,-888.8800,3.8
26/04/18,05:00:02,3.617,95.900,2.956,-888.8800,3.0
26/04/18,06:00:02,2.930,96.500,2.343,-888.8800,2.4
26/04/18,07:00:02,1.588,92.900,1.099,-888.8800,0.6
26/04/18,08:00:02,1.044,92.200,0.190,-888.8800,-0.1
26/04/18,09:00:02,0.825,91.000,-0.004,-888.8800,-0.5
26/04/18,10:00:02,5.949,87.300,2.209,-888.8800,4.0
26/04/18,11:00:02,10.956,74.500,6.051,-888.8800,6.6
26/04/18,12:00:02,14.433,61.800,10.222,-888.8800,7.2
26/04/18,13:00:02,16.987,59.200,18.961,-888.8800,9.0
26/04/18,14:00:02,17.391,56.800,26.085,-888.8800,8.8
26/04/18,15:00:02,16.511,58.600,23.569,-888.8800,8.4
26/04/18,16:00:02,15.748,60.700,16.725,-888.8800,8.2
26/04/18,17:00:02,13.690,63.900,12.534,-888.8800,7.0
26/04/18,18:00:02,9.731,71.300,11.029,-888.8800,4.8
26/04/18,19:00:02,6.153,76.900,6.763,-888.8800,2.4
26/04/18,20:00:02,6.864,88.700,5.745,-888.8800,5.1
26/04/18,21:00:02,7.041,93.500,6.940,-888.8800,6.1
26/04/18,22:00:02,6.687,94.300,6.560,-888.8800,5.8
26/04/18,23:00:02,6.458,93.800,6.331,-888.8800,5.5
27/04/18,00:00:02,5.872,94.300,6.026,-888.8800,5.0
27/04/18,01:00:02,5.796,94.300,5.642,-888.8800,5.0
27/04/18,02:00:02,5.257,94.000,5.257,-888.8800,4.4
27/04/18,03:00:02,4.740,93.700,4.818,-888.8800,3.8
27/04/18,04:00:02,2.236,87.400,2.744,-888.8800,0.4
27/04/18,05:00:02,0.107,81.600,0.051,-888.8800,-2.7
27/04/18,06:00:02,-0.789,81.400,-0.845,-888.8800,-3.6
27/04/18,07:00:02,-1.270,80.600,-1.498,-888.8800,-4.2
27/04/18,08:00:02,-1.498,80.800,-1.900,-888.8800,-4.4
27/04/18,09:00:02,-0.367,86.600,-1.128,-888.8800,-2.3
27/04/18,10:00:02,3.696,95.900,1.643,-888.8800,3.1
27/04/18,11:00:02,8.817,88.600,6.000,-888.8800,7.0
27/04/18,12:00:02,11.759,72.700,10.663,-888.8800,7.0
27/04/18,13:00:02,13.594,66.900,18.842,-888.8800,7.6
27/04/18,14:00:02,15.079,67.300,25.550,-888.8800,9.1
27/04/18,15:00:02,15.055,63.700,22.154,-888.8800,8.2
27/04/18,16:00:02,13.570,65.300,14.625,-888.8800,7.2
27/04/18,17:00:02,10.980,69.200,10.222,-888.8800,5.6
27/04/18,18:00:02,6.687,79.100,7.116,-888.8800,3.3
27/04/18,19:00:02,6.026,86.900,5.385,-888.8800,4.0
27/04/18,20:00:02,6.026,91.000,5.949,-888.8800,4.7
27/04/18,21:00:02,5.385,91.800,5.514,-888.8800,4.2
27/04/18,22:00:02,4.818,93.100,5.050,-888.8800,3.8
27/04/18,23:00:02,3.036,89.800,3.459,-888.8800,1.5
28/04/18,00:00:02,1.017,82.300,0.825,-888.8800,-1.7
28/04/18,01:00:02,0.163,82.000,-0.116,-888.8800,-2.5
28/04/18,02:00:02,-0.367,82.100,-0.817,-888.8800,-3.0
28/04/18,03:00:02,-0.902,81.900,-1.299,-888.8800,-3.6
28/04/18,04:00:02,-1.613,80.000,-1.900,-888.8800,-4.6
28/04/18,05:00:02,-2.131,79.200,-2.305,-888.8800,-5.2
28/04/18,06:00:02,-2.450,79.200,-2.508,-888.8800,-5.6
28/04/18,07:00:02,-2.625,79.100,-2.625,-888.8800,-5.7
28/04/18,08:00:02,-2.859,78.400,-2.830,-888.8800,-6.1
28/04/18,09:00:02,-1.871,82.100,-2.305,-888.8800,-4.5
28/04/18,10:00:02,1.235,91.000,-0.507,-888.8800,-0.1
28/04/18,11:00:02,7.970,97.000,4.480,-888.8800,7.5
28/04/18,12:00:02,11.662,74.600,10.345,-888.8800,7.3
28/04/18,13:00:02,14.314,63.100,19.294,-888.8800,7.4
28/04/18,14:00:02,15.461,57.300,26.231,-888.8800,7.1
28/04/18,15:00:02,15.939,55.000,22.681,-888.8800,6.9
28/04/18,16:00:02,15.008,53.900,15.151,-888.8800,5.8
28/04/18,17:00:02,11.565,55.500,10.222,-888.8800,3.0
28/04/18,18:00:02,6.914,63.400,6.763,-888.8800,0.5
28/04/18,19:00:02,2.664,68.400,2.610,-888.8800,-2.6
28/04/18,20:00:02,0.962,72.400,0.577,-888.8800,-3.4
28/04/18,21:00:02,-0.060,74.000,-0.648,-888.8800,-4.1
28/04/18,22:00:02,-0.930,75.300,-1.441,-888.8800,-4.7
28/04/18,23:00:02,-1.470,75.600,-2.015,-888.8800,-5.2
29/04/18,00:00:02,-1.727,76.600,-2.392,-888.8800,-5.3
29/04/18,01:00:02,-2.073,76.900,-2.596,-888.8800,-5.6
29/04/18,02:00:02,-2.450,77.300,-2.712,-888.8800,-5.9
29/04/18,03:00:02,-2.537,77.300,-2.742,-888.8800,-6.0
29/04/18,04:00:02,-1.185,84.100,-2.247,-888.8800,-3.5
29/04/18,05:00:02,-0.199,91.600,-1.270,-888.8800,-1.4
29/04/18,06:00:02,-0.732,89.600,-1.356,-888.8800,-2.2
29/04/18,07:00:02,-1.270,85.900,-1.814,-888.8800,-3.3
29/04/18,08:00:02,-0.704,87.500,-1.470,-888.8800,-2.5
29/04/18,09:00:02,1.044,93.900,0.329,-888.8800,0.2
29/04/18,10:00:02,4.792,99.800,4.428,-888.8800,4.8
29/04/18,11:00:02,5.616,100.000,6.839,-888.8800,5.6
29/04/18,12:00:02,7.795,99.500,8.742,-888.8800,7.7
29/04/18,13:00:02,10.149,88.500,13.137,-888.8800,8.3
29/04/18,14:00:02,10.687,78.900,14.553,-888.8800,7.2
29/04/18,15:00:02,10.834,71.100,16.558,-888.8800,5.8
29/04/18,16:00:02,10.565,70.200,11.005,-888.8800,5.4
29/04/18,17:00:02,9.188,68.300,9.015,-888.8800,3.7
29/04/18,18:00:02,4.636,76.900,4.818,-888.8800,0.9
29/04/18,19:00:02,1.913,83.100,2.021,-888.8800,-0.7
29/04/18,20:00:02,1.235,86.600,0.770,-888.8800,-0.8
29/04/18,21:00:02,1.697,90.400,0.687,-888.8800,0.3
29/04/18,22:00:02,2.877,95.900,2.423,-888.8800,2.3
29/04/18,23:00:02,3.301,96.700,2.744,-888.8800,2.8
30/04/18,00:00:02,2.770,96.100,2.690,-888.8800,2.2
30/04/18,01:00:02,2.450,95.400,2.155,-888.8800,1.8
30/04/18,02:00:02,1.615,96.000,1.778,-888.8800,1.0
30/04/18,03:00:02,0.880,94.000,0.495,-888.8800,0.0
30/04/18,04:00:02,-0.423,90.900,-0.479,-888.8800,-1.7
30/04/18,05:00:02,-0.648,90.300,-1.128,-888.8800,-2.0
30/04/18,06:00:02,-1.900,86.300,-2.044,-888.8800,-3.9
30/04/18,07:00:02,-2.189,85.700,-2.421,-888.8800,-4.3
30/04/18,08:00:02,-2.537,85.100,-2.596,-888.8800,-4.7
30/04/18,09:00:02,-1.756,87.500,-2.160,-888.8800,-3.6
30/04/18,10:00:02,1.262,93.700,-0.423,-888.8800,0.4
30/04/18,11:00:02,8.245,85.900,4.246,-888.8800,6.0
30/04/18,12:00:02,13.305,59.700,9.657,-888.8800,5.6
30/04/18,13:00:02,14.864,49.800,18.866,-888.8800,4.5
30/04/18,14:00:02,14.936,48.100,25.598,-888.8800,4.1
30/04/18,15:00:02,16.058,49.300,22.872,-888.8800,5.4
30/04/18,16:00:02,15.294,48.500,15.533,-888.8800,4.5
30/04/18,17:00:02,12.001,49.000,10.590,-888.8800,1.6
30/04/18,18:00:02,6.636,57.100,6.737,-888.8800,-1.2
30/04/18,19:00:02,2.797,67.400,2.823,-888.8800,-2.6
30/04/18,20:00:02,1.588,73.400,0.852,-888.8800,-2.7
30/04/18,21:00:02,0.301,74.100,-0.339,-888.8800,-3.8
30/04/18,22:00:02,-0.171,76.700,-1.015,-888.8800,-3.8
30/04/18,23:00:02,-0.620,78.500,-1.556,-888.8800,-3.9
01/05/18,00:00:02,-1.071,80.000,-1.814,-888.8800,-4.1
01/05/18,01:00:02,-1.527,80.100,-2.305,-888.8800,-4.5
01/05/18,02:00:02,-1.641,81.100,-2.363,-888.8800,-4.5
01/05/18,03:00:02,-1.871,81.800,-2.537,-888.8800,-4.6
01/05/18,04:00:02,-2.015,82.000,-2.625,-888.8800,-4.7
01/05/18,05:00:02,-2.131,81.800,-2.742,-888.8800,-4.8
01/05/18,06:00:02,-2.131,83.000,-2.742,-888.8800,-4.6
01/05/18,07:00:02,-1.871,84.100,-2.683,-888.8800,-4.2
01/05/18,08:00:02,-1.613,86.600,-2.305,-888.8800,-3.6
01/05/18,09:00:02,-0.367,89.800,-1.785,-888.8800,-1.8
01/05/18,10:00:02,6.306,79.200,1.859,-888.8800,3.0
01/05/18,11:00:02,10.026,49.000,6.965,-888.8800,-0.2
01/05/18,12:00:02,12.147,43.600,10.932,-888.8800,0.1
01/05/18,13:00:02,13.305,43.000,17.819,-888.8800,1.0
01/05/18,14:00:02,14.721,44.900,25.428,-888.8800,2.9
01/05/18,15:00:02,14.266,46.600,23.376,-888.8800,3.0
01/05/18,16:00:02,13.954,49.900,15.748,-888.8800,3.7
01/05/18,17:00:02,10.907,53.800,11.078,-888.8800,1.9
01/05/18,18:00:02,7.318,62.900,7.066,-888.8800,0.7
01/05/18,19:00:02,4.662,77.100,4.063,-888.8800,1.0
01/05/18,20:00:02,3.380,81.400,2.770,-888.8800,0.5
01/05/18,21:00:02,2.717,83.100,1.697,-888.8800,0.1
01/05/18,22:00:02,3.301,85.800,2.182,-888.8800,1.2
01/05/18,23:00:02,4.272,83.900,3.009,-888.8800,1.8
02/05/18,00:00:02,4.402,82.000,2.930,-888.8800,1.6
02/05/18,01:00:02,5.334,76.600,3.670,-888.8800,1.6
02/05/18,02:00:02,5.539,73.500,4.089,-888.8800,1.2
02/05/18,03:00:02,5.616,71.900,4.220,-888.8800,1.0
02/05/18,04:00:02,5.539,69.500,4.376,-888.8800,0.4
02/05/18,05:00:02,5.257,69.600,3.880,-888.8800,0.2
02/05/18,06:00:02,5.437,68.900,3.985,-888.8800,0.2
02/05/18,07:00:02,5.462,68.400,4.115,-888.8800,0.1
02/05/18,08:00:02,5.462,65.600,4.246,-888.8800,-0.5
02/05/18,09:00:02,6.051,65.200,5.024,-888.8800,0.0
02/05/18,10:00:02,6.535,67.800,6.636,-888.8800,1.0
02/05/18,11:00:02,6.864,69.200,7.895,-888.8800,1.6
02/05/18,12:00:02,7.268,73.400,8.817,-888.8800,2.8
02/05/18,13:00:02,7.368,77.000,9.657,-888.8800,3.6
02/05/18,14:00:02,7.519,78.400,9.879,-888.8800,4.0
02/05/18,15:00:02,7.770,79.000,10.834,-888.8800,4.4
02/05/18,16:00:02,9.854,76.900,11.929,-888.8800,6.0
02/05/18,17:00:02,7.167,81.200,9.386,-888.8800,4.2
02/05/18,18:00:02,5.898,87.800,7.091,-888.8800,4.0
02/05/18,19:00:02,5.154,91.300,5.257,-888.8800,3.9
02/05/18,20:00:02,4.869,92.100,4.220,-888.8800,3.7
02/05/18,21:00:02,5.282,91.700,4.037,-888.8800,4.0
02/05/18,22:00:02,5.179,91.000,3.932,-888.8800,3.8
02/05/18,23:00:02,5.179,91.100,3.880,-888.8800,3.9
03/05/18,00:00:02,5.231,91.100,3.932,-888.8800,3.9
03/05/18,01:00:02,5.488,91.100,4.089,-888.8800,4.2
03/05/18,02:00:02,5.719,89.800,4.298,-888.8800,4.2
03/05/18,03:00:02,5.770,88.300,4.350,-888.8800,4.0
03/05/18,04:00:02,5.898,89.000,4.428,-888.8800,4.2
03/05/18,05:00:02,5.719,90.000,4.376,-888.8800,4.2
03/05/18,06:00:02,5.642,91.300,4.194,-888.8800,4.3
03/05/18,07:00:02,5.616,90.700,4.168,-888.8800,4.2
03/05/18,08:00:02,5.693,89.800,4.194,-888.8800,4.2
03/05/18,09:00:02,6.357,88.600,4.610,-888.8800,4.6
03/05/18,10:00:02,7.995,85.500,6.255,-888.8800,5.7
03/05/18,11:00:02,9.829,78.100,8.643,-888.8800,6.2
03/05/18,12:00:02,11.880,72.000,11.904,-888.8800,7.0
03/05/18,13:00:02,11.467,70.300,15.772,-888.8800,6.3
03/05/18,14:00:02,13.161,67.900,21.413,-888.8800,7.4
03/05/18,15:00:02,12.678,69.000,18.152,-888.8800,7.2
03/05/18,16:00:02,11.467,70.600,14.409,-888.8800,6.3
03/05/18,17:00:02,9.879,74.600,11.297,-888.8800,5.6
03/05/18,18:00:02,9.064,77.500,9.262,-888.8800,5.3
03/05/18,19:00:02,9.114,76.900,8.070,-888.8800,5.3
03/05/18,20:00:02,7.268,91.700,7.091,-888.8800,6.0
03/05/18,21:00:02,6.914,97.900,6.864,-888.8800,6.6
03/05/18,22:00:02,6.509,98.200,6.509,-888.8800,6.3
03/05/18,23:00:02,6.230,97.200,6.051,-888.8800,5.8
04/05/18,00:00:02,6.077,96.000,5.488,-888.8800,5.5
04/05/18,01:00:02,6.153,94.000,5.565,-888.8800,5.3
04/05/18,02:00:02,5.488,98.800,5.514,-888.8800,5.3
04/05/18,03:00:02,5.514,100.000,5.462,-888.8800,5.5
04/05/18,04:00:02,4.818,100.000,5.360,-888.8800,4.8
04/05/18,05:00:02,1.886,99.900,3.354,-888.8800,1.9
04/05/18,06:00:02,2.047,100.000,1.344,-888.8800,2.0
04/05/18,07:00:02,2.903,100.000,2.503,-888.8800,2.9
04/05/18,08:00:02,2.690,100.000,2.903,-888.8800,2.7
04/05/18,09:00:02,0.907,100.000,2.289,-888.8800,0.9
04/05/18,10:00:02,0.962,100.000,1.153,-888.8800,1.0
04/05/18,11:00:02,0.632,100.000,1.126,-888.8800,0.6
04/05/18,12:00:02,0.605,100.000,0.934,-888.8800,0.6
04/05/18,13:00:02,0.880,100.000,1.832,-888.8800,0.9
04/05/18,14:00:02,1.017,100.000,1.913,-888.8800,1.0
04/05/18,15:00:02,0.880,100.000,2.047,-888.8800,0.9
04/05/18,16:00:02,0.825,100.000,1.643,-888.8800,0.8
04/05/18,17:00:02,0.660,100.000,1.398,-888.8800,0.7
04/05/18,18:00:02,0.605,100.000,0.825,-888.8800,0.6
04/05/18,19:00:02,0.605,100.000,0.742,-888.8800,0.6
04/05/18,20:00:02,0.660,100.000,0.907,-888.8800,0.7
04/05/18,21:00:02,0.550,100.000,0.715,-888.8800,0.5
04/05/18,22:00:02,0.687,100.000,0.687,-888.8800,0.7
04/05/18,23:00:02,0.632,100.000,0.934,-888.8800,0.6
05/05/18,00:00:02,0.605,100.000,0.880,-888.8800,0.6
05/05/18,01:00:02,0.550,100.000,0.797,-888.8800,0.5
05/05/18,02:00:02,0.522,100.000,0.825,-888.8800,0.5
05/05/18,03:00:02,0.467,100.000,0.577,-888.8800,0.5
05/05/18,04:00:02,0.632,100.000,0.770,-888.8800,0.6
05/05/18,05:00:02,0.989,100.000,1.153,-888.8800,1.0
05/05/18,06:00:02,1.317,100.000,1.507,-888.8800,1.3
05/05/18,07:00:02,1.453,100.000,1.697,-888.8800,1.5
05/05/18,08:00:02,0.852,100.000,1.235,-888.8800,0.8
05/05/18,09:00:02,1.453,100.000,1.398,-888.8800,1.5
05/05/18,10:00:02,2.316,100.000,2.584,-888.8800,2.3
05/05/18,11:00:02,4.141,100.000,4.584,-888.8800,4.1
05/05/18,12:00:02,4.454,100.000,6.204,-888.8800,4.5
05/05/18,13:00:02,6.102,100.000,8.120,-888.8800,6.1
05/05/18,14:00:02,6.433,99.000,14.457,-888.8800,6.3
05/05/18,15:00:02,7.192,92.500,14.146,-888.8800,6.1
05/05/18,16:00:02,5.591,90.800,10.026,-888.8800,4.2
05/05/18,17:00:02,5.154,93.700,7.695,-888.8800,4.2
05/05/18,18:00:02,3.906,93.600,5.847,-888.8800,3.0
05/05/18,19:00:02,2.610,96.200,4.063,-888.8800,2.1
05/05/18,20:00:02,2.637,98.500,3.617,-888.8800,2.4
05/05/18,21:00:02,2.021,97.900,2.289,-888.8800,1.7
05/05/18,22:00:02,2.744,100.000,2.637,-888.8800,2.7
05/05/18,23:00:02,2.396,99.900,2.610,-888.8800,2.4
06/05/18,00:00:02,2.903,99.900,2.423,-888.8800,2.9
06/05/18,01:00:02,3.063,99.600,3.116,-888.8800,3.0
06/05/18,02:00:02,2.717,98.900,3.063,-888.8800,2.6
06/05/18,03:00:02,2.770,99.300,2.503,-888.8800,2.7
06/05/18,04:00:02,1.967,99.300,1.940,-888.8800,1.9
06/05/18,05:00:02,1.561,99.700,1.398,-888.8800,1.5
06/05/18,06:00:02,1.289,99.600,0.852,-888.8800,1.2
06/05/18,07:00:02,1.099,99.500,0.495,-888.8800,1.0
06/05/18,08:00:02,0.962,99.500,0.301,-888.8800,0.9
06/05/18,09:00:02,1.805,99.000,0.550,-888.8800,1.7
06/05/18,10:00:02,4.272,94.700,2.289,-888.8800,3.5
06/05/18,11:00:02,7.469,86.300,4.298,-888.8800,5.3
06/05/18,12:00:02,9.657,75.800,7.041,-888.8800,5.6
06/05/18,13:00:02,11.759,72.600,13.305,-888.8800,7.0
06/05/18,14:00:02,11.662,68.500,19.817,-888.8800,6.1
06/05/18,15:00:02,10.907,68.500,18.675,-888.8800,5.4
06/05/18,16:00:02,10.320,71.500,12.968,-888.8800,5.4
06/05/18,17:00:02,8.170,74.800,8.965,-888.8800,4.0
06/05/18,18:00:02,4.999,83.500,6.026,-888.8800,2.4
06/05/18,19:00:02,1.859,82.400,2.850,-888.8800,-0.8
06/05/18,20:00:02,0.439,80.500,0.632,-888.8800,-2.5
06/05/18,21:00:02,-0.620,79.900,-0.423,-888.8800,-3.7
06/05/18,22:00:02,-1.670,78.200,-1.441,-888.8800,-5.0
06/05/18,23:00:02,-1.413,79.600,-2.189,-888.8800,-4.5
07/05/18,00:00:02,1.344,98.300,-0.311,-888.8800,1.1
07/05/18,01:00:02,1.071,98.500,-0.060,-888.8800,0.9
07/05/18,02:00:02,0.467,97.700,-0.116,-888.8800,0.1
07/05/18,03:00:02,0.660,96.100,-0.143,-888.8800,0.1
07/05/18,04:00:02,0.632,94.900,-0.311,-888.8800,-0.1
07/05/18,05:00:02,0.770,97.300,-0.199,-888.8800,0.4
07/05/18,06:00:02,0.550,97.200,-0.088,-888.8800,0.2
07/05/18,07:00:02,0.632,94.000,-0.199,-888.8800,-0.2
07/05/18,08:00:02,0.907,88.300,-0.255,-888.8800,-0.8
07/05/18,09:00:02,1.859,85.700,-0.060,-888.8800,-0.3
07/05/18,10:00:02,3.591,85.900,1.534,-888.8800,1.5
07/05/18,11:00:02,5.308,82.100,4.662,-888.8800,2.5
07/05/18,12:00:02,7.970,79.000,7.970,-888.8800,4.6
07/05/18,13:00:02,7.494,75.400,11.783,-888.8800,3.4
07/05/18,14:00:02,8.145,74.600,14.984,-888.8800,3.9
07/05/18,15:00:02,7.569,74.000,14.816,-888.8800,3.2
07/05/18,16:00:02,6.382,73.700,10.345,-888.8800,2.0
07/05/18,17:00:02,4.869,80.100,6.788,-888.8800,1.7
07/05/18,18:00:02,4.037,87.800,4.921,-888.8800,2.2
07/05/18,19:00:02,3.274,93.300,3.248,-888.8800,2.3
07/05/18,20:00:02,3.116,95.900,2.477,-888.8800,2.5
07/05/18,21:00:02,3.301,91.600,2.316,-888.8800,2.1
07/05/18,22:00:02,3.274,87.800,2.289,-888.8800,1.4
07/05/18,23:00:02,3.063,85.900,2.101,-888.8800,0.9
08/05/18,00:00:02,2.770,85.000,1.588,-888.8800,0.5
08/05/18,01:00:02,3.116,83.400,1.643,-888.8800,0.6
08/05/18,02:00:02,3.063,83.100,1.534,-888.8800,0.5
08/05/18,03:00:02,2.850,83.400,1.534,-888.8800,0.3
08/05/18,04:00:02,1.994,86.800,0.989,-888.8800,0.0
08/05/18,05:00:02,1.886,88.200,0.632,-888.8800,0.1
08/05/18,06:00:02,1.615,88.600,0.467,-888.8800,-0.1
08/05/18,07:00:02,1.832,84.800,0.522,-888.8800,-0.5
08/05/18,08:00:02,2.101,79.500,0.412,-888.8800,-1.1
08/05/18,09:00:02,3.538,85.200,1.126,-888.8800,1.3
08/05/18,10:00:02,5.693,82.000,2.903,-888.8800,2.9
08/05/18,11:00:02,8.916,75.100,5.514,-888.8800,4.8
08/05/18,12:00:02,10.663,69.000,8.319,-888.8800,5.2
08/05/18,13:00:02,11.467,66.100,14.122,-888.8800,5.4
08/05/18,14:00:02,11.734,66.600,20.603,-888.8800,5.7
08/05/18,15:00:02,11.637,67.200,19.175,-888.8800,5.8
08/05/18,16:00:02,10.345,69.400,13.329,-888.8800,5.0
08/05/18,17:00:02,8.469,74.200,8.990,-888.8800,4.1
08/05/18,18:00:02,5.360,83.800,5.949,-888.8800,2.8
08/05/18,19:00:02,3.854,92.800,3.801,-888.8800,2.8
08/05/18,20:00:02,3.063,95.300,2.823,-888.8800,2.4
08/05/18,21:00:02,2.423,94.400,1.778,-888.8800,1.6
08/05/18,22:00:02,2.983,97.600,1.778,-888.8800,2.6
08/05/18,23:00:02,2.477,97.600,1.588,-888.8800,2.1
09/05/18,00:00:02,2.289,97.800,1.180,-888.8800,2.0
09/05/18,01:00:02,2.477,97.800,1.208,-888.8800,2.2
09/05/18,02:00:02,2.690,96.700,1.453,-888.8800,2.2
09/05/18,03:00:02,2.637,95.900,1.453,-888.8800,2.0
09/05/18,04:00:02,2.690,94.400,1.398,-888.8800,1.9
09/05/18,05:00:02,2.797,91.600,1.398,-888.8800,1.6
09/05/18,06:00:02,2.637,91.900,1.208,-888.8800,1.5
09/05/18,07:00:02,2.209,93.700,1.208,-888.8800,1.3
09/05/18,08:00:02,2.423,90.600,0.934,-888.8800,1.0
09/05/18,09:00:02,3.327,92.900,1.615,-888.8800,2.3
09/05/18,10:00:02,4.714,90.700,3.089,-888.8800,3.3
09/05/18,11:00:02,5.514,89.300,4.272,-888.8800,3.9
09/05/18,12:00:02,5.539,85.300,5.642,-888.8800,3.3
09/05/18,13:00:02,8.394,80.800,9.583,-888.8800,5.3
09/05/18,14:00:02,7.870,80.100,11.565,-888.8800,4.7
09/05/18,15:00:02,7.945,78.000,13.233,-888.8800,4.4
09/05/18,16:00:02,5.514,83.800,8.693,-888.8800,3.0
09/05/18,17:00:02,4.921,90.500,6.382,-888.8800,3.5
09/05/18,18:00:02,3.880,91.800,4.869,-888.8800,2.7
09/05/18,19:00:02,3.722,92.800,3.854,-888.8800,2.7
09/05/18,20:00:02,3.670,93.200,3.670,-888.8800,2.7
09/05/18,21:00:02,3.564,93.600,3.512,-888.8800,2.6
09/05/18,22:00:02,3.591,94.700,3.591,-888.8800,2.8
09/05/18,23:00:02,3.670,95.000,3.433,-888.8800,2.9
10/05/18,00:00:02,3.512,94.900,3.327,-888.8800,2.8
10/05/18,01:00:02,3.801,96.100,3.591,-888.8800,3.2
10/05/18,02:00:02,3.696,96.800,3.670,-888.8800,3.2
10/05/18,03:00:02,3.459,97.700,3.564,-888.8800,3.1
10/05/18,04:00:02,1.994,98.500,3.063,-888.8800,1.8
10/05/18,05:00:02,1.615,99.900,1.235,-888.8800,1.6
10/05/18,06:00:02,1.262,100.000,1.615,-888.8800,1.3
10/05/18,07:00:02,0.852,100.000,0.356,-888.8800,0.8
10/05/18,08:00:02,0.880,100.000,0.852,-888.8800,0.9
10/05/18,09:00:02,0.880,100.000,1.126,-888.8800,0.9
10/05/18,10:00:02,0.962,100.000,1.344,-888.8800,1.0
10/05/18,11:00:02,0.880,99.900,1.588,-888.8800,0.9
10/05/18,12:00:02,0.852,100.000,1.805,-888.8800,0.8
10/05/18,13:00:02,1.153,100.000,2.101,-888.8800,1.1
10/05/18,14:00:02,0.852,99.900,2.128,-888.8800,0.8
10/05/18,15:00:02,0.495,99.600,0.632,-888.8800,0.4
10/05/18,16:00:02,-0.060,99.000,0.550,-888.8800,-0.2
10/05/18,17:00:02,-0.255,98.500,0.412,-888.8800,-0.5
10/05/18,18:00:02,-0.479,98.300,0.825,-888.8800,-0.7
